-7.280000 -NAN
-7.270000 -NAN
-7.260000 -NAN
-7.250000 -NAN
-7.240000 -NAN
-7.230000 -NAN
-7.220000 -NAN
-7.210000 -NAN
-7.200000 -NAN
-7.190000 -NAN
-7.180000 -NAN
-7.170000 -NAN
-7.160000 -NAN
-7.150000 -NAN
-7.140000 -NAN
-7.130000 -NAN
-7.120000 -NAN
-7.110000 -NAN
-7.100000 -NAN
-7.090000 -NAN
-7.080000 -NAN
-7.070000 -NAN
-7.060000 -NAN
-7.050000 -NAN
-7.040000 -NAN
-7.030000 -NAN
-7.020000 -NAN
-7.010000 -NAN
-7.000000 -NAN
-6.990000 -NAN
-6.980000 -NAN
-6.970000 -NAN
-6.960000 -NAN
-6.950000 -NAN
-6.940000 -NAN
-6.930000 -NAN
-6.920000 -NAN
-6.910000 -NAN
-6.900000 -NAN
-6.890000 -NAN
-6.880000 -NAN
-6.870000 -NAN
-6.860000 -NAN
-6.850000 -NAN
-6.840000 -NAN
-6.830000 -NAN
-6.820000 -NAN
-6.810000 -NAN
-6.800000 -NAN
-6.790000 -NAN
-6.780000 -NAN
-6.770000 -NAN
-6.760000 -NAN
-6.750000 -NAN
-6.740000 -NAN
-6.730000 -NAN
-6.720000 -NAN
-6.710000 -NAN
-6.700000 -NAN
-6.690000 -NAN
-6.680000 -NAN
-6.670000 -NAN
-6.660000 -NAN
-6.650000 -NAN
-6.640000 -NAN
-6.630000 -NAN
-6.620000 -NAN
-6.610000 -NAN
-6.600000 -NAN
-6.590000 -NAN
-6.580000 -NAN
-6.570000 -NAN
-6.560000 -NAN
-6.550000 -NAN
-6.540000 -NAN
-6.530000 -NAN
-6.520000 -NAN
-6.510000 -NAN
-6.500000 -NAN
-6.490000 -NAN
-6.480000 -NAN
-6.470000 -NAN
-6.460000 -NAN
-6.450000 -NAN
-6.440000 -NAN
-6.430000 -NAN
-6.420000 -NAN
-6.410000 -NAN
-6.400000 -NAN
-6.390000 -NAN
-6.380000 -NAN
-6.370000 -NAN
-6.360000 -NAN
-6.350000 -NAN
-6.340000 -NAN
-6.330000 -NAN
-6.320000 -NAN
-6.310000 -NAN
-6.300000 -NAN
-6.290000 -NAN
-6.280000 -NAN
-6.270000 -NAN
-6.260000 -NAN
-6.250000 -NAN
-6.240000 -NAN
-6.230000 -NAN
-6.220000 -NAN
-6.210000 -NAN
-6.200000 -NAN
-6.190000 -NAN
-6.180000 -NAN
-6.170000 -NAN
-6.160000 -NAN
-6.150000 -NAN
-6.140000 -NAN
-6.130000 -NAN
-6.120000 -NAN
-6.110000 -NAN
-6.100000 -NAN
-6.090000 -NAN
-6.080000 -NAN
-6.070000 -NAN
-6.060000 -NAN
-6.050000 -NAN
-6.040000 -NAN
-6.030000 -NAN
-6.020000 -NAN
-6.010000 -NAN
-6.000000 -NAN
-5.990000 -NAN
-5.980000 -NAN
-5.970000 -NAN
-5.960000 -NAN
-5.950000 -NAN
-5.940000 -NAN
-5.930000 -NAN
-5.920000 -NAN
-5.910000 -NAN
-5.900000 -NAN
-5.890000 -NAN
-5.880000 -NAN
-5.870000 -NAN
-5.860000 -NAN
-5.850000 -NAN
-5.840000 -NAN
-5.830000 -NAN
-5.820000 -NAN
-5.810000 -NAN
-5.800000 -NAN
-5.790000 -NAN
-5.780000 -NAN
-5.770000 -NAN
-5.760000 -NAN
-5.750000 -NAN
-5.740000 -NAN
-5.730000 -NAN
-5.720000 -NAN
-5.710000 -NAN
-5.700000 -NAN
-5.690000 -NAN
-5.680000 -NAN
-5.670000 -NAN
-5.660000 -NAN
-5.650000 -NAN
-5.640000 -NAN
-5.630000 -NAN
-5.620000 -NAN
-5.610000 -NAN
-5.600000 -NAN
-5.590000 -NAN
-5.580000 -NAN
-5.570000 -NAN
-5.560000 -NAN
-5.550000 -NAN
-5.540000 -NAN
-5.530000 -NAN
-5.520000 -NAN
-5.510000 -NAN
-5.500000 -NAN
-5.490000 -NAN
-5.480000 -NAN
-5.470000 -NAN
-5.460000 -NAN
-5.450000 -NAN
-5.440000 -NAN
-5.430000 -NAN
-5.420000 -NAN
-5.410000 -NAN
-5.400000 -NAN
-5.390000 -NAN
-5.380000 -NAN
-5.370000 -NAN
-5.360000 -NAN
-5.350000 -NAN
-5.340000 -NAN
-5.330000 -NAN
-5.320000 -NAN
-5.310000 -NAN
-5.300000 -NAN
-5.290000 -NAN
-5.280000 -NAN
-5.270000 -NAN
-5.260000 -NAN
-5.250000 -NAN
-5.240000 -NAN
-5.230000 -NAN
-5.220000 -NAN
-5.210000 -NAN
-5.200000 -NAN
-5.190000 -NAN
-5.180000 -NAN
-5.170000 -NAN
-5.160000 -NAN
-5.150000 -NAN
-5.140000 -NAN
-5.130000 -NAN
-5.120000 -NAN
-5.110000 -NAN
-5.100000 -NAN
-5.090000 -NAN
-5.080000 -NAN
-5.070000 -NAN
-5.060000 -NAN
-5.050000 -NAN
-5.040000 -NAN
-5.030000 -NAN
-5.020000 -NAN
-5.010000 -NAN
-5.000000 -NAN
-4.990000 -NAN
-4.980000 -NAN
-4.970000 -NAN
-4.960000 -NAN
-4.950000 -NAN
-4.940000 -NAN
-4.930000 -NAN
-4.920000 -NAN
-4.910000 -NAN
-4.900000 -NAN
-4.890000 -NAN
-4.880000 -NAN
-4.870000 -NAN
-4.860000 -NAN
-4.850000 -NAN
-4.840000 -NAN
-4.830000 -NAN
-4.820000 -NAN
-4.810000 -NAN
-4.800000 -NAN
-4.790000 -NAN
-4.780000 -NAN
-4.770000 -NAN
-4.760000 -NAN
-4.750000 -NAN
-4.740000 -NAN
-4.730000 -NAN
-4.720000 -NAN
-4.710000 -NAN
-4.700000 -NAN
-4.690000 -NAN
-4.680000 -NAN
-4.670000 -NAN
-4.660000 -NAN
-4.650000 -NAN
-4.640000 -NAN
-4.630000 -NAN
-4.620000 -NAN
-4.610000 -NAN
-4.600000 -NAN
-4.590000 -NAN
-4.580000 -NAN
-4.570000 -NAN
-4.560000 -NAN
-4.550000 -NAN
-4.540000 -NAN
-4.530000 -NAN
-4.520000 -NAN
-4.510000 -NAN
-4.500000 -NAN
-4.490000 -NAN
-4.480000 -NAN
-4.470000 -NAN
-4.460000 -NAN
-4.450000 -NAN
-4.440000 -NAN
-4.430000 -NAN
-4.420000 -NAN
-4.410000 -NAN
-4.400000 -NAN
-4.390000 -NAN
-4.380000 -NAN
-4.370000 -NAN
-4.360000 -NAN
-4.350000 -NAN
-4.340000 -NAN
-4.330000 -NAN
-4.320000 -NAN
-4.310000 -NAN
-4.300000 -NAN
-4.290000 -NAN
-4.280000 -NAN
-4.270000 -NAN
-4.260000 -NAN
-4.250000 -NAN
-4.240000 -NAN
-4.230000 -NAN
-4.220000 -NAN
-4.210000 -NAN
-4.200000 -NAN
-4.190000 -NAN
-4.180000 -NAN
-4.170000 -NAN
-4.160000 -NAN
-4.150000 -NAN
-4.140000 -NAN
-4.130000 -NAN
-4.120000 -NAN
-4.110000 -NAN
-4.100000 -NAN
-4.090000 -NAN
-4.080000 -NAN
-4.070000 -NAN
-4.060000 -NAN
-4.050000 -NAN
-4.040000 -NAN
-4.030000 -NAN
-4.020000 -NAN
-4.010000 -NAN
-4.000000 -NAN
-3.990000 -NAN
-3.980000 -NAN
-3.970000 -NAN
-3.960000 -NAN
-3.950000 -NAN
-3.940000 -NAN
-3.930000 -NAN
-3.920000 -NAN
-3.910000 -NAN
-3.900000 -NAN
-3.890000 -NAN
-3.880000 -NAN
-3.870000 -NAN
-3.860000 -NAN
-3.850000 -NAN
-3.840000 -NAN
-3.830000 -NAN
-3.820000 -NAN
-3.810000 -NAN
-3.800000 -NAN
-3.790000 -NAN
-3.780000 -NAN
-3.770000 -NAN
-3.760000 -NAN
-3.750000 -NAN
-3.740000 -NAN
-3.730000 -NAN
-3.720000 -NAN
-3.710000 -NAN
-3.700000 -NAN
-3.690000 -NAN
-3.680000 -NAN
-3.670000 -NAN
-3.660000 -NAN
-3.650000 -NAN
-3.640000 -NAN
-3.630000 -NAN
-3.620000 -NAN
-3.610000 -NAN
-3.600000 -NAN
-3.590000 -NAN
-3.580000 -NAN
-3.570000 -NAN
-3.560000 -NAN
-3.550000 -NAN
-3.540000 -NAN
-3.530000 -NAN
-3.520000 -NAN
-3.510000 -NAN
-3.500000 -NAN
-3.490000 -NAN
-3.480000 -NAN
-3.470000 -NAN
-3.460000 -NAN
-3.450000 -NAN
-3.440000 -NAN
-3.430000 -NAN
-3.420000 -NAN
-3.410000 -NAN
-3.400000 -NAN
-3.390000 -NAN
-3.380000 -NAN
-3.370000 -NAN
-3.360000 -NAN
-3.350000 -NAN
-3.340000 -NAN
-3.330000 -NAN
-3.320000 -NAN
-3.310000 -NAN
-3.300000 -NAN
-3.290000 -NAN
-3.280000 -NAN
-3.270000 -NAN
-3.260000 -NAN
-3.250000 -NAN
-3.240000 -NAN
-3.230000 -NAN
-3.220000 -NAN
-3.210000 -NAN
-3.200000 -NAN
-3.190000 -NAN
-3.180000 -NAN
-3.170000 -NAN
-3.160000 -NAN
-3.150000 -NAN
-3.140000 -NAN
-3.130000 -NAN
-3.120000 -NAN
-3.110000 -NAN
-3.100000 -NAN
-3.090000 -NAN
-3.080000 -NAN
-3.070000 -NAN
-3.060000 -NAN
-3.050000 -NAN
-3.040000 -NAN
-3.030000 -NAN
-3.020000 -NAN
-3.010000 -NAN
-3.000000 -NAN
-2.990000 -NAN
-2.980000 -NAN
-2.970000 -NAN
-2.960000 -NAN
-2.950000 -NAN
-2.940000 -NAN
-2.930000 -NAN
-2.920000 -NAN
-2.910000 -NAN
-2.900000 -NAN
-2.890000 -NAN
-2.880000 -NAN
-2.870000 -NAN
-2.860000 -NAN
-2.850000 -NAN
-2.840000 -NAN
-2.830000 -NAN
-2.820000 -NAN
-2.810000 -NAN
-2.800000 -NAN
-2.790000 -NAN
-2.780000 -NAN
-2.770000 -NAN
-2.760000 -NAN
-2.750000 -NAN
-2.740000 -NAN
-2.730000 -NAN
-2.720000 -NAN
-2.710000 -NAN
-2.700000 -NAN
-2.690000 -NAN
-2.680000 -NAN
-2.670000 -NAN
-2.660000 -NAN
-2.650000 -NAN
-2.640000 -NAN
-2.630000 -NAN
-2.620000 -NAN
-2.610000 -NAN
-2.600000 -NAN
-2.590000 -NAN
-2.580000 -NAN
-2.570000 -NAN
-2.560000 -NAN
-2.550000 -NAN
-2.540000 -NAN
-2.530000 -NAN
-2.520000 -NAN
-2.510000 -NAN
-2.500000 -NAN
-2.490000 -NAN
-2.480000 -NAN
-2.470000 -NAN
-2.460000 -NAN
-2.450000 -NAN
-2.440000 -NAN
-2.430000 -NAN
-2.420000 -NAN
-2.410000 -NAN
-2.400000 -NAN
-2.390000 -NAN
-2.380000 -NAN
-2.370000 -NAN
-2.360000 -NAN
-2.350000 -NAN
-2.340000 -NAN
-2.330000 -NAN
-2.320000 -NAN
-2.310000 -NAN
-2.300000 -NAN
-2.290000 -NAN
-2.280000 -NAN
-2.270000 -NAN
-2.260000 -NAN
-2.250000 -NAN
-2.240000 -NAN
-2.230000 -NAN
-2.220000 -NAN
-2.210000 -NAN
-2.200000 -NAN
-2.190000 -NAN
-2.180000 -NAN
-2.170000 -NAN
-2.160000 -NAN
-2.150000 -NAN
-2.140000 -NAN
-2.130000 -NAN
-2.120000 -NAN
-2.110000 -NAN
-2.100000 -NAN
-2.090000 -NAN
-2.080000 -NAN
-2.070000 -NAN
-2.060000 -NAN
-2.050000 -NAN
-2.040000 -NAN
-2.030000 -NAN
-2.020000 -NAN
-2.010000 -NAN
-2.000000 -NAN
-1.990000 -NAN
-1.980000 -NAN
-1.970000 -NAN
-1.960000 -NAN
-1.950000 -NAN
-1.940000 -NAN
-1.930000 -NAN
-1.920000 -NAN
-1.910000 -NAN
-1.900000 -NAN
-1.890000 -NAN
-1.880000 -NAN
-1.870000 -NAN
-1.860000 -NAN
-1.850000 -NAN
-1.840000 -NAN
-1.830000 -NAN
-1.820000 -NAN
-1.810000 -NAN
-1.800000 -NAN
-1.790000 -NAN
-1.780000 -NAN
-1.770000 -NAN
-1.760000 -NAN
-1.750000 -NAN
-1.740000 -NAN
-1.730000 -NAN
-1.720000 -NAN
-1.710000 -NAN
-1.700000 -NAN
-1.690000 -NAN
-1.680000 -NAN
-1.670000 -NAN
-1.660000 -NAN
-1.650000 -NAN
-1.640000 -NAN
-1.630000 -NAN
-1.620000 -NAN
-1.610000 -NAN
-1.600000 -NAN
-1.590000 -NAN
-1.580000 -NAN
-1.570000 -NAN
-1.560000 -NAN
-1.550000 -NAN
-1.540000 -NAN
-1.530000 -NAN
-1.520000 -NAN
-1.510000 -NAN
-1.500000 -NAN
-1.490000 -NAN
-1.480000 -NAN
-1.470000 -NAN
-1.460000 -NAN
-1.450000 -NAN
-1.440000 -NAN
-1.430000 -NAN
-1.420000 -NAN
-1.410000 -NAN
-1.400000 -NAN
-1.390000 -NAN
-1.380000 -NAN
-1.370000 -NAN
-1.360000 -NAN
-1.350000 -NAN
-1.340000 -NAN
-1.330000 -NAN
-1.320000 -NAN
-1.310000 -NAN
-1.300000 -NAN
-1.290000 -NAN
-1.280000 -NAN
-1.270000 -NAN
-1.260000 -NAN
-1.250000 -NAN
-1.240000 -NAN
-1.230000 -NAN
-1.220000 -NAN
-1.210000 -NAN
-1.200000 -NAN
-1.190000 -NAN
-1.180000 -NAN
-1.170000 -NAN
-1.160000 -NAN
-1.150000 -NAN
-1.140000 -NAN
-1.130000 -NAN
-1.120000 -NAN
-1.110000 -NAN
-1.100000 -NAN
-1.090000 -NAN
-1.080000 -NAN
-1.070000 -NAN
-1.060000 -NAN
-1.050000 -NAN
-1.040000 -NAN
-1.030000 -NAN
-1.020000 -NAN
-1.010000 -NAN
-1.000000 -NAN
-0.990000 -NAN
-0.980000 -NAN
-0.970000 -NAN
-0.960000 -NAN
-0.950000 -NAN
-0.940000 -NAN
-0.930000 -NAN
-0.920000 -NAN
-0.910000 -NAN
-0.900000 -NAN
-0.890000 -NAN
-0.880000 -NAN
-0.870000 -NAN
-0.860000 -NAN
-0.850000 -NAN
-0.840000 -NAN
-0.830000 -NAN
-0.820000 -NAN
-0.810000 -NAN
-0.800000 -NAN
-0.790000 -NAN
-0.780000 -NAN
-0.770000 -NAN
-0.760000 -NAN
-0.750000 -NAN
-0.740000 -NAN
-0.730000 -NAN
-0.720000 -NAN
-0.710000 -NAN
-0.700000 -NAN
-0.690000 -NAN
-0.680000 -NAN
-0.670000 -NAN
-0.660000 -NAN
-0.650000 -NAN
-0.640000 -NAN
-0.630000 -NAN
-0.620000 -NAN
-0.610000 -NAN
-0.600000 -NAN
-0.590000 -NAN
-0.580000 -NAN
-0.570000 -NAN
-0.560000 -NAN
-0.550000 -NAN
-0.540000 -NAN
-0.530000 -NAN
-0.520000 -NAN
-0.510000 -NAN
-0.500000 -NAN
-0.490000 -NAN
-0.480000 -NAN
-0.470000 -NAN
-0.460000 -NAN
-0.450000 -NAN
-0.440000 -NAN
-0.430000 -NAN
-0.420000 -NAN
-0.410000 -NAN
-0.400000 -NAN
-0.390000 -NAN
-0.380000 -NAN
-0.370000 -NAN
-0.360000 -NAN
-0.350000 -NAN
-0.340000 -NAN
-0.330000 -NAN
-0.320000 -NAN
-0.310000 -NAN
-0.300000 -NAN
-0.290000 -NAN
-0.280000 -NAN
-0.270000 -NAN
-0.260000 -NAN
-0.250000 -NAN
-0.240000 -NAN
-0.230000 -NAN
-0.220000 -NAN
-0.210000 -NAN
-0.200000 -NAN
-0.190000 -NAN
-0.180000 -NAN
-0.170000 -NAN
-0.160000 -NAN
-0.150000 -NAN
-0.140000 -NAN
-0.130000 -NAN
-0.120000 -NAN
-0.110000 -NAN
-0.100000 -NAN
-0.090000 -NAN
-0.080000 -NAN
-0.070000 -NAN
-0.060000 -NAN
-0.050000 -NAN
-0.040000 -NAN
-0.030000 -NAN
-0.020000 -NAN
-0.010000 -NAN
0.000000 -NAN
0.010000 -NAN
0.020000 -NAN
0.030000 -NAN
0.040000 -NAN
0.050000 -NAN
0.060000 -NAN
0.070000 -NAN
0.080000 -NAN
0.090000 -NAN
0.100000 -NAN
0.110000 -NAN
0.120000 -NAN
0.130000 -NAN
0.140000 -NAN
0.150000 -NAN
0.160000 -NAN
0.170000 -NAN
0.180000 -NAN
0.190000 -NAN
0.200000 -NAN
0.210000 -NAN
0.220000 -NAN
0.230000 -NAN
0.240000 -NAN
0.250000 -NAN
0.260000 -NAN
0.270000 -NAN
0.280000 -NAN
0.290000 -NAN
0.300000 -NAN
0.310000 -NAN
0.320000 -NAN
0.330000 -NAN
0.340000 -NAN
0.350000 -NAN
0.360000 -NAN
0.370000 -NAN
0.380000 -NAN
0.390000 -NAN
0.400000 -NAN
0.410000 -NAN
0.420000 -NAN
0.430000 -NAN
0.440000 -NAN
0.450000 -NAN
0.460000 -NAN
0.470000 -NAN
0.480000 -NAN
0.490000 -NAN
0.500000 -NAN
0.510000 -NAN
0.520000 -NAN
0.530000 -NAN
0.540000 -NAN
0.550000 -NAN
0.560000 -NAN
0.570000 -NAN
0.580000 -NAN
0.590000 -NAN
0.600000 -NAN
0.610000 -NAN
0.620000 -NAN
0.630000 -NAN
0.640000 -NAN
0.650000 -NAN
0.660000 -NAN
0.670000 -NAN
0.680000 -NAN
0.690000 -NAN
0.700000 -NAN
0.710000 -NAN
0.720000 -NAN
0.730000 -NAN
0.740000 -NAN
0.750000 -NAN
0.760000 -NAN
0.770000 -NAN
0.780000 -NAN
0.790000 -NAN
0.800000 -NAN
0.810000 -NAN
0.820000 -NAN
0.830000 -NAN
0.840000 -NAN
0.850000 -NAN
0.860000 -NAN
0.870000 -NAN
0.880000 -NAN
0.890000 -NAN
0.900000 -NAN
0.910000 -NAN
0.920000 -NAN
0.930000 -NAN
0.940000 -NAN
0.950000 -NAN
0.960000 -NAN
0.970000 -NAN
0.980000 -NAN
0.990000 -NAN
1.000000 -NAN
1.010000 -NAN
1.020000 -NAN
1.030000 -NAN
1.040000 -NAN
1.050000 -NAN
1.060000 -NAN
1.070000 -NAN
1.080000 -NAN
1.090000 -NAN
1.100000 -NAN
1.110000 -NAN
1.120000 -NAN
1.130000 -NAN
1.140000 -NAN
1.150000 -NAN
1.160000 -NAN
1.170000 -NAN
1.180000 -NAN
1.190000 -NAN
1.200000 -NAN
1.210000 -NAN
1.220000 -NAN
1.230000 -NAN
1.240000 -NAN
1.250000 -NAN
1.260000 -NAN
1.270000 -NAN
1.280000 -NAN
1.290000 -NAN
1.300000 -NAN
1.310000 -NAN
1.320000 -NAN
1.330000 -NAN
1.340000 -NAN
1.350000 -NAN
1.360000 -NAN
1.370000 -NAN
1.380000 -NAN
1.390000 -NAN
1.400000 -NAN
1.410000 -NAN
1.420000 -NAN
1.430000 -NAN
1.440000 -NAN
1.450000 -NAN
1.460000 -NAN
1.470000 -NAN
1.480000 -NAN
1.490000 -NAN
1.500000 -NAN
1.510000 -NAN
1.520000 -NAN
1.530000 -NAN
1.540000 -NAN
1.550000 -NAN
1.560000 -NAN
1.570000 -NAN
1.580000 -NAN
1.590000 -NAN
1.600000 -NAN
1.610000 -NAN
1.620000 -NAN
1.630000 -NAN
1.640000 -NAN
1.650000 -NAN
1.660000 -NAN
1.670000 -NAN
1.680000 -NAN
1.690000 -NAN
1.700000 -NAN
1.710000 -NAN
1.720000 -NAN
1.730000 -NAN
1.740000 -NAN
1.750000 -NAN
1.760000 -NAN
1.770000 -NAN
1.780000 -NAN
1.790000 -NAN
1.800000 -NAN
1.810000 -NAN
1.820000 -NAN
1.830000 -NAN
1.840000 -NAN
1.850000 -NAN
1.860000 -NAN
1.870000 -NAN
1.880000 -NAN
1.890000 -NAN
1.900000 -NAN
1.910000 -NAN
1.920000 -NAN
1.930000 -NAN
1.940000 -NAN
1.950000 -NAN
1.960000 -NAN
1.970000 -NAN
1.980000 -NAN
1.990000 -NAN
2.000000 -NAN
2.010000 -NAN
2.020000 -NAN
2.030000 -NAN
2.040000 -NAN
2.050000 -NAN
2.060000 -NAN
2.070000 -NAN
2.080000 -NAN
2.090000 -NAN
2.100000 -NAN
2.110000 -NAN
2.120000 -NAN
2.130000 -NAN
2.140000 -NAN
2.150000 -NAN
2.160000 -NAN
2.170000 -NAN
2.180000 -NAN
2.190000 -NAN
2.200000 -NAN
2.210000 -NAN
2.220000 -NAN
2.230000 -NAN
2.240000 -NAN
2.250000 -NAN
2.260000 -NAN
2.270000 -NAN
2.280000 -NAN
2.290000 -NAN
2.300000 -NAN
2.310000 -NAN
2.320000 -NAN
2.330000 -NAN
2.340000 -NAN
2.350000 -NAN
2.360000 -NAN
2.370000 -NAN
2.380000 -NAN
2.390000 -NAN
2.400000 -NAN
2.410000 -NAN
2.420000 -NAN
2.430000 -NAN
2.440000 -NAN
2.450000 -NAN
2.460000 -NAN
2.470000 -NAN
2.480000 -NAN
2.490000 -NAN
2.500000 -NAN
2.510000 -NAN
2.520000 -NAN
2.530000 -NAN
2.540000 -NAN
2.550000 -NAN
2.560000 -NAN
2.570000 -NAN
2.580000 -NAN
2.590000 -NAN
2.600000 -NAN
2.610000 -NAN
2.620000 -NAN
2.630000 -NAN
2.640000 -NAN
2.650000 -NAN
2.660000 -NAN
2.670000 -NAN
2.680000 -NAN
2.690000 -NAN
2.700000 -NAN
2.710000 -NAN
2.720000 -NAN
2.730000 -NAN
2.740000 -NAN
2.750000 -NAN
2.760000 -NAN
2.770000 -NAN
2.780000 -NAN
2.790000 -NAN
2.800000 -NAN
2.810000 -NAN
2.820000 -NAN
2.830000 -NAN
2.840000 -NAN
2.850000 -NAN
2.860000 -NAN
2.870000 -NAN
2.880000 -NAN
2.890000 -NAN
2.900000 -NAN
2.910000 -NAN
2.920000 -NAN
2.930000 -NAN
2.940000 -NAN
2.950000 -NAN
2.960000 -NAN
2.970000 -NAN
2.980000 -NAN
2.990000 -NAN
3.000000 -NAN
3.010000 -NAN
3.020000 -NAN
3.030000 -NAN
3.040000 -NAN
3.050000 -NAN
3.060000 -NAN
3.070000 -NAN
3.080000 -NAN
3.090000 -NAN
3.100000 -NAN
3.110000 -NAN
3.120000 -NAN
3.130000 -NAN
3.140000 -NAN
3.150000 -NAN
3.160000 -NAN
3.170000 -NAN
3.180000 -NAN
3.190000 -NAN
3.200000 -NAN
3.210000 -NAN
3.220000 -NAN
3.230000 -NAN
3.240000 -NAN
3.250000 -NAN
3.260000 -NAN
3.270000 -NAN
3.280000 -NAN
3.290000 -NAN
3.300000 -NAN
3.310000 -NAN
3.320000 -NAN
3.330000 -NAN
3.340000 -NAN
3.350000 -NAN
3.360000 -NAN
3.370000 -NAN
3.380000 -NAN
3.390000 -NAN
3.400000 -NAN
3.410000 -NAN
3.420000 -NAN
3.430000 -NAN
3.440000 -NAN
3.450000 -NAN
3.460000 -NAN
3.470000 -NAN
3.480000 -NAN
3.490000 -NAN
3.500000 -NAN
3.510000 -NAN
3.520000 -NAN
3.530000 -NAN
3.540000 -NAN
3.550000 -NAN
3.560000 -NAN
3.570000 -NAN
3.580000 -NAN
3.590000 -NAN
3.600000 -NAN
3.610000 -NAN
3.620000 -NAN
3.630000 -NAN
3.640000 -NAN
3.650000 -NAN
3.660000 -NAN
3.670000 -NAN
3.680000 -NAN
3.690000 -NAN
3.700000 -NAN
3.710000 -NAN
3.720000 -NAN
3.730000 -NAN
3.740000 -NAN
3.750000 -NAN
3.760000 -NAN
3.770000 -NAN
3.780000 -NAN
3.790000 -NAN
3.800000 -NAN
3.810000 -NAN
3.820000 -NAN
3.830000 -NAN
3.840000 -NAN
3.850000 -NAN
3.860000 -NAN
3.870000 -NAN
3.880000 -NAN
3.890000 -NAN
3.900000 -NAN
3.910000 -NAN
3.920000 -NAN
3.930000 -NAN
3.940000 -NAN
3.950000 -NAN
3.960000 -NAN
3.970000 -NAN
3.980000 -NAN
3.990000 -NAN
4.000000 -NAN
4.010000 -NAN
4.020000 -NAN
4.030000 -NAN
4.040000 -NAN
4.050000 -NAN
4.060000 -NAN
4.070000 -NAN
4.080000 -NAN
4.090000 -NAN
4.100000 -NAN
4.110000 -NAN
4.120000 -NAN
4.130000 -NAN
4.140000 -NAN
4.150000 -NAN
4.160000 -NAN
4.170000 -NAN
4.180000 -NAN
4.190000 -NAN
4.200000 -NAN
4.210000 -NAN
4.220000 -NAN
4.230000 -NAN
4.240000 -NAN
4.250000 -NAN
4.260000 -NAN
4.270000 -NAN
4.280000 -NAN
4.290000 -NAN
4.300000 -NAN
4.310000 -NAN
4.320000 -NAN
4.330000 -NAN
4.340000 -NAN
4.350000 -NAN
4.360000 -NAN
4.370000 -NAN
4.380000 -NAN
4.390000 -NAN
4.400000 -NAN
4.410000 -NAN
4.420000 -NAN
4.430000 -NAN
4.440000 -NAN
4.450000 -NAN
4.460000 -NAN
4.470000 -NAN
4.480000 -NAN
4.490000 -NAN
4.500000 -NAN
4.510000 -NAN
4.520000 -NAN
4.530000 -NAN
4.540000 -NAN
4.550000 -NAN
4.560000 -NAN
4.570000 -NAN
4.580000 -NAN
4.590000 -NAN
4.600000 -NAN
4.610000 -NAN
4.620000 -NAN
4.630000 -NAN
4.640000 -NAN
4.650000 -NAN
4.660000 -NAN
4.670000 -NAN
4.680000 -NAN
4.690000 -NAN
4.700000 -NAN
4.710000 -NAN
4.720000 -NAN
4.730000 -NAN
4.740000 -NAN
4.750000 -NAN
4.760000 -NAN
4.770000 -NAN
4.780000 -NAN
4.790000 -NAN
4.800000 -NAN
4.810000 -NAN
4.820000 -NAN
4.830000 -NAN
4.840000 -NAN
4.850000 -NAN
4.860000 -NAN
4.870000 -NAN
4.880000 -NAN
4.890000 -NAN
4.900000 -NAN
4.910000 -NAN
4.920000 -NAN
4.930000 -NAN
4.940000 -NAN
4.950000 -NAN
4.960000 -NAN
4.970000 -NAN
4.980000 -NAN
4.990000 -NAN
5.000000 -NAN
5.010000 -NAN
5.020000 -NAN
5.030000 -NAN
5.040000 -NAN
5.050000 -NAN
5.060000 -NAN
5.070000 -NAN
5.080000 -NAN
5.090000 -NAN
5.100000 -NAN
5.110000 -NAN
5.120000 -NAN
5.130000 -NAN
5.140000 -NAN
5.150000 -NAN
5.160000 -NAN
5.170000 -NAN
5.180000 -NAN
5.190000 -NAN
5.200000 -NAN
5.210000 -NAN
5.220000 -NAN
5.230000 -NAN
5.240000 -NAN
5.250000 -NAN
5.260000 -NAN
5.270000 -NAN
5.280000 -NAN
5.290000 -NAN
5.300000 -NAN
5.310000 -NAN
5.320000 -NAN
5.330000 -NAN
5.340000 -NAN
5.350000 -NAN
5.360000 -NAN
5.370000 -NAN
5.380000 -NAN
5.390000 -NAN
5.400000 -NAN
5.410000 -NAN
5.420000 -NAN
5.430000 -NAN
5.440000 -NAN
5.450000 -NAN
5.460000 -NAN
5.470000 -NAN
5.480000 -NAN
5.490000 -NAN
5.500000 -NAN
5.510000 -NAN
5.520000 -NAN
5.530000 -NAN
5.540000 -NAN
5.550000 -NAN
5.560000 -NAN
5.570000 -NAN
5.580000 -NAN
5.590000 -NAN
5.600000 -NAN
5.610000 -NAN
5.620000 -NAN
5.630000 -NAN
5.640000 -NAN
5.650000 -NAN
5.660000 -NAN
5.670000 -NAN
5.680000 -NAN
5.690000 -NAN
5.700000 -NAN
5.710000 -NAN
5.720000 -NAN
5.730000 -NAN
5.740000 -NAN
5.750000 -NAN
5.760000 -NAN
5.770000 -NAN
5.780000 -NAN
5.790000 -NAN
5.800000 -NAN
5.810000 -NAN
5.820000 -NAN
5.830000 -NAN
5.840000 -NAN
5.850000 -NAN
5.860000 -NAN
5.870000 -NAN
5.880000 -NAN
5.890000 -NAN
5.900000 -NAN
5.910000 -NAN
5.920000 -NAN
5.930000 -NAN
5.940000 -NAN
5.950000 -NAN
5.960000 -NAN
5.970000 -NAN
5.980000 -NAN
