ID,FORÇA,IQ,EQ,ALTURA,MASSA
32722,218.25,109.25,66.5,182,76
32723,279.5,118.25,31.5,163,76
32724,283,95.25,59,140,78
32725,260.75,102.25,54,175,75
32726,265.75,100.5,20.25,151,65
32727,251.5,114,38,143,65
32728,285.75,80,61.25,165,93
32729,329.75,76,75.5,186,96
32730,269.25,101,66,187,76
32731,210.25,77,38.75,166,97
32732,305.5,89.5,60.5,160,90
32733,241,106.25,52.5,174,70
32734,210,76.5,56,156,98
32735,271.25,134,40.25,184,96
32736,245.75,96.75,38,160,74
32737,293.5,73.75,69.75,176,62
32738,244.25,113.5,29.25,141,71
32739,275.25,105.75,57.5,175,64
32740,213.5,78.5,28.25,167,85
32741,256.25,78.5,66.5,141,63
32742,218.25,88.5,38.25,162,78
32743,276.5,121.5,52.5,154,94
32744,280.5,98.75,37.75,171,94
32745,187.25,90.75,43.75,181,91
32746,213.5,101.5,64,189,75
32747,287,100.5,71.75,147,91
32748,260.75,99.25,29.75,163,60
32749,253.5,79.25,26.5,155,95
32750,237.75,100.5,31.5,164,86
32751,326.75,91.5,29.5,181,81
32752,175.75,110,25.5,177,99
32753,205.25,131.75,37.5,176,74
32754,306.5,87.75,43,150,64
32755,274.25,105.5,23,153,88
32756,282.5,89.75,43,146,66
32757,250.5,99.25,35.75,159,85
32758,227.25,99.25,55.5,143,78
32759,223.5,102.25,41.75,156,89
32760,269.5,98.25,41.25,185,77
32761,283,101,31.25,178,74
32762,188.75,67.5,51,164,96
32763,214.25,93,49.75,164,82
32764,241.25,78.25,56.25,166,94
32765,284.25,117.75,20,186,100
32766,264.25,110.25,39,148,67
32767,201.75,71.75,80.25,143,95
32768,326.25,86,45.5,190,99
32769,204.25,107.75,63.25,185,81
32770,234,93,58.25,180,94
32771,252.25,100.25,58.75,182,79
32772,288.5,112.5,49.25,187,68
32773,206.75,115.5,71,188,96
32774,246,99.5,49.25,182,63
32775,306.25,91,35.75,186,97
32776,317.25,98.5,52.5,182,74
32777,208,67,56.25,155,72
32778,219.5,104,32.75,153,72
32779,251.5,104.5,63.25,151,63
32780,265.25,119.5,63,184,88
32781,176,91,66,168,81
32782,302,86.75,66.5,154,83
32783,188,104,48,159,64
32784,296.75,93.75,30.25,143,68
32785,284.5,86,37,190,76
32786,280,65.75,41.75,153,98
32787,145,87,73.75,164,68
32788,214.25,91.25,48.5,190,92
32789,224.25,105.5,67,188,61
32790,221.5,110.5,84.75,169,75
32791,199.75,97.5,85,158,63
32792,161.25,123,29.5,144,76
32793,279,101.75,76.5,158,98
32794,181.75,109,29.75,169,74
32795,294.75,109.75,54.75,146,82
32796,208,85.25,48.5,177,83
32797,253.5,108.25,62.5,145,71
32798,264.25,100.5,73,181,77
32799,190.75,109.25,83,166,61
32800,280.75,85.75,41.5,146,79
32801,316.5,77.5,59.25,152,82
32802,261.75,88,56,144,62
32803,205,78,26.5,171,71
32804,301,114.25,37,141,99
32805,178.75,90,36.75,168,99
32806,169,108.5,17.5,151,67
32807,251.25,95.75,52,147,63
32808,184.75,127.25,54,172,97
32809,201.25,84.25,42.5,141,60
32810,146.75,108,47,169,96
32811,238,98.25,45.25,183,69
32812,287.25,123,19.75,167,87
32813,223.25,107,29.25,144,75
32814,287.25,119,58.25,158,63
32815,318.25,93.5,37.25,164,74
32816,266.5,90.75,32.5,182,79
32817,254.25,90.25,31,160,64
32818,277.25,109.5,33.5,184,82
32819,205.25,89.75,77,187,75
32820,216.25,94,49.25,149,87
32821,186.25,105.5,56.75,156,96
32822,250.75,108.25,66.5,157,76
32823,267,74.25,55.25,146,72
32824,249.75,101.75,41,176,69
32825,211.75,101,33.75,186,64
32826,189.5,75.75,51.75,155,96
32827,212.75,105.25,39.25,141,69
32828,269.25,111,76.25,181,96
32829,216.5,97.25,55,172,62
32830,276.5,98.5,52,146,75
32831,311.25,101.25,38,183,83
32832,252.75,104.25,53,162,88
32833,209.5,104.5,34.75,145,77
32834,263.25,115,63.25,178,87
32835,240,102.75,67,169,76
32836,290.75,111,65.25,186,68
32837,235.75,105,55.75,169,63
32838,221.5,102,50.75,165,68
32839,218,93.5,33.25,165,72
32840,194.25,79.25,43.5,181,92
32841,159,101.25,64.5,147,82
32842,303.75,96.75,28,162,99
32843,273.5,102,39.75,182,76
32844,318.5,72.25,61.25,150,96
32845,311.5,113.5,65.5,159,86
32846,230.5,114.75,44.75,180,64
32847,342.5,97.5,68.75,167,63
32848,327.25,76.5,48.5,158,98
32849,183.5,94.25,39.25,157,84
32850,256.75,102.75,54.25,168,64
32851,235.5,74.75,13.25,163,96
32852,281.5,106.75,59.5,180,88
32853,290.75,90.5,62,148,70
32854,276.5,92,66.75,155,72
32855,200.5,102.25,54.75,178,67
32856,272.5,125.25,40.5,171,85
32857,300.5,103,61.5,145,80
32858,243.25,100.5,46.5,143,83
32859,232,108.25,21,155,86
32860,225.5,75.25,69.5,167,87
32861,256.25,111.5,42.5,166,66
32862,269.25,104.5,67,156,84
32863,267.5,107.5,48.5,150,95
32864,217,100.25,70.5,150,61
32865,278.75,116,62.75,184,72
32866,152.25,98,48,149,70
32867,184.25,76.75,80.5,168,71
32868,297.75,100.75,58,166,98
32869,241.25,84.5,31.5,162,70
32870,261,104.5,35.75,168,78
32871,261.75,111.75,61.25,178,99
32872,198.5,119,66.5,161,68
32873,335.5,120.75,32,157,78
32874,263.5,82,50,140,75
32875,246.75,110,25.25,180,93
32876,215.5,120.25,54.5,146,96
32877,182.5,98,37,157,84
32878,215.75,106.75,60.75,172,71
32879,186.75,100.5,60.25,176,95
32880,269.5,87,66.75,185,88
32881,238,96.25,34.75,152,96
32882,311.25,111.25,32.5,189,81
32883,301.5,124.5,24.75,181,80
32884,227.25,84.75,33.5,170,63
32885,306.5,109.5,69.5,153,99
32886,188.75,82.25,47,155,93
32887,288.25,113.25,57,173,62
32888,271,92.25,48.5,145,67
32889,224.25,108.5,44.75,144,83
32890,309,122,59,145,86
32891,215.25,105,62.25,187,80
32892,205.5,92.5,67.75,150,80
32893,260,83.5,66,179,100
32894,257,125.5,42,156,79
32895,347.5,118.25,44,168,83
32896,221.75,114,28.5,174,68
32897,271.5,117,52.5,187,90
32898,210.25,112,87.25,168,80
32899,220,113.25,37,183,87
32900,295.75,74.75,49.75,149,67
32901,287.25,108.5,69.5,179,72
32902,330.25,127.5,31.5,158,85
32903,216.5,103.75,46.5,169,68
32904,201.75,93.5,52,178,83
32905,168.5,102.5,40,145,79
32906,306,96.25,23.25,166,93
32907,280.75,97.75,48.5,165,78
32908,270.5,91.25,54.25,189,73
32909,256.5,101.75,50.75,182,89
32910,174.5,91,66.75,188,99
32911,308,89,53,182,93
32912,296.25,89.5,39.5,189,80
32913,286.75,85.5,50.25,153,74
32914,221.25,101.25,54,174,78
32915,314.25,92.75,53.75,169,80
32916,259,106.25,58.5,156,71
32917,246.25,91.75,48.5,179,74
32918,288.75,101.75,64.5,170,78
32919,297.5,93,53.75,174,75
32920,233.5,100.75,62.25,162,74
32921,206.25,104,39.5,165,90
32922,196.75,108.25,66.75,170,78
32923,285.25,88,29,156,64
32924,293.5,78.75,51.75,177,93
32925,239.75,113.25,38.75,188,64
32926,231.25,110.25,14,186,95
32927,329,115.5,32.25,171,70
32928,265,94.5,68.75,162,89
32929,306.75,90.5,29,147,75
32930,279,71,37.25,185,68
32931,236,106,52.25,159,83
32932,258.75,108.25,40,161,96
32933,159.75,84.75,44.75,156,79
32934,288.25,84.25,55.5,156,73
32935,315.75,113,27.75,151,85
32936,218.5,110.75,34.5,184,95
32937,137.75,104.5,80,147,66
32938,298,85.75,62.5,187,89
32939,299,116.75,45.25,157,96
32940,216.5,130.75,64.25,140,70
32941,288.5,115.75,63,183,61
32942,260.75,105.25,78.5,155,86
32943,257,130.25,59.75,172,96
32944,259,103,70.75,144,65
32945,232.25,120.25,50.25,187,76
32946,237,117.5,19,159,70
32947,186.75,103,60.75,158,86
32948,168.5,128.25,54.25,161,90
32949,374.5,97,33,170,89
32950,242,91,52,187,90
32951,294.5,79.75,57.75,170,100
32952,178,88,33,169,68
32953,319.75,112.25,70.5,149,74
32954,305.75,96.5,51.5,183,90
32955,290.75,103.25,72.75,151,78
32956,273.5,86.25,31.75,185,70
32957,301,101.25,51,172,92
32958,311.5,100.75,33.75,172,77
32959,308.75,111.75,59,177,77
32960,229,109.75,39.5,189,99
32961,243.5,92.5,26.5,182,85
32962,227.25,84.25,69.5,184,79
32963,263.25,102.25,70.75,141,80
32964,246,80.75,31.75,159,69
32965,200.75,114.5,13.25,172,76
32966,284,113.25,27.25,180,83
32967,201.5,100,49.5,173,75
32968,269,111.25,65.75,166,67
32969,305.5,118,32.25,159,69
32970,197.25,97.25,39.5,174,90
32971,199,82.5,57.25,188,87
32972,229.75,138.25,45.5,176,60
32973,307,90.75,63.5,182,92
32974,245.75,105.75,49.75,172,84
32975,264,100.25,50.25,189,81
32976,291.75,102.5,48,177,83
32977,256.75,106,63.5,168,80
32978,240.75,104,40.25,158,97
32979,218,102,58.5,180,72
32980,292,85.25,68.75,173,85
32981,162,108,23.75,183,71
32982,229.75,104,36.75,176,73
32983,261.75,89.75,53.5,170,74
32984,274.75,78.75,31,147,61
32985,243,94,58,178,71
32986,195.5,119,48.75,177,66
32987,192.75,120.25,68.75,141,74
32988,319.25,127,46,187,71
32989,306.75,102.5,31,165,80
32990,286.25,79.25,44,150,85
32991,258,119.25,71,184,83
32992,233.75,77,77.75,159,75
32993,214.75,107,70.75,147,83
32994,170,101,38.75,171,97
32995,204,88.25,27.75,169,92
32996,240.25,92.5,61,157,98
32997,314.5,102.5,41.5,146,66
32998,282.25,96.75,49,164,97
32999,347,107.5,82.25,144,61
33000,175.25,83.5,56.25,185,94
33001,307,109,43.75,176,69
33002,252.25,113.5,63,151,83
33003,256,113.5,49.75,171,70
33004,215.25,94.5,33.5,167,77
33005,189.75,79.25,70,181,67
33006,220.75,111,67.25,157,92
33007,214.75,100.25,51.25,183,84
33008,318.75,109.5,25.75,161,95
33009,327,113.5,46.25,146,61
33010,306.5,119.25,43.75,159,94
33011,247.25,80.5,53.5,149,93
33012,274,114.5,50.5,147,72
33013,211,102,52.25,183,91
33014,254.25,104,61,150,88
33015,254.75,79.5,50.75,174,77
33016,216.5,99.25,54,184,77
33017,163.75,73,43,161,91
33018,202.75,92.25,37.75,168,63
33019,233.75,112.5,58.5,150,77
33020,215.75,98,64.5,159,93
33021,344,114.5,36,176,81
33022,289.25,91,49.25,153,78
33023,187.5,117.5,48.25,154,77
33024,277.5,97.75,55.5,184,81
33025,259.25,98.75,50.75,163,84
33026,243.5,118.75,80.75,165,62
33027,266.75,93.75,69.75,143,97
33028,199.75,97.25,37,155,92
33029,349,89.25,44,186,87
33030,325,95.5,56,166,61
33031,277.5,91,38.5,185,71
33032,289,88.5,73.5,161,66
33033,255.5,98.75,72.75,187,92
33034,235.25,93.75,41.5,164,74
33035,299.5,103,72,146,92
33036,224.25,81.75,56.5,160,97
33037,274.5,91,74.25,161,95
33038,237.25,85.25,49.75,177,93
33039,228.25,91.5,26.5,157,95
33040,330.5,110,42.25,147,94
33041,287,90,28,164,88
33042,292.75,104.5,61,140,86
33043,203.25,88.25,20.75,149,94
33044,278.5,102.75,28.75,168,63
33045,313.5,126,43.25,184,96
33046,301.25,89,39.25,189,70
33047,246.25,105.75,29.5,167,89
33048,237.5,77.25,44.75,185,88
33049,350,99.5,44.25,152,87
33050,287,115.5,57,143,79
33051,279,109,54,156,60
33052,216.75,85.75,24,159,74
33053,233.5,87.25,22.25,152,87
33054,265,78.75,40,181,80
33055,222.25,82,68.5,157,69
33056,298,97.75,62.5,180,91
33057,297.5,89.25,52,154,67
33058,296.5,116,35,149,76
33059,220,103.75,42.5,181,79
33060,215.75,88.25,30,142,97
33061,228.5,101.75,50,182,93
33062,243,85,44.5,169,66
33063,257.5,102.75,78,159,86
33064,202.75,94.25,65.25,148,69
33065,258.25,107.5,69.5,177,64
33066,217.75,99,38.25,171,68
33067,243.25,81.75,41.5,144,95
33068,322.5,70,70,183,65
33069,211.75,109.25,40.5,146,62
33070,265.25,96.75,63.25,172,70
33071,281.5,65.5,60.5,186,74
33072,222.5,100.75,39,163,97
33073,216.75,107.5,55.75,174,79
33074,318.75,116.5,38,172,85
33075,219.25,104.25,43.5,145,86
33076,205.25,114.25,58.75,169,89
33077,169.75,106.25,69.25,153,62
33078,243.5,79,51.5,181,95
33079,247,114.75,80.25,152,76
33080,271.25,106,65.75,182,97
33081,259.5,108.25,21.5,169,89
33082,232.25,102.75,49.75,166,94
33083,306.75,91.5,49.5,164,76
33084,168,93.25,53.5,155,78
33085,265,97,29,184,68
33086,215.25,116.25,73.5,159,79
33087,341.25,122.25,27,164,62
33088,197.25,96,74,156,88
33089,314,119.75,36.75,168,100
33090,207,79.25,24.75,146,93
33091,285.25,87.5,60.5,182,98
33092,246.75,119.75,51,187,89
33093,171,101,54,181,92
33094,312,110.75,42,150,74
33095,188.25,102,54.25,144,98
33096,300,98.25,31.75,171,65
33097,294.75,100.75,52.75,154,83
33098,193,115,40.5,172,95
33099,168.25,69.5,37.75,141,78
33100,169.5,124.75,62.75,162,74
33101,184,108.25,52,189,97
33102,243.5,133.25,48.25,156,87
33103,242.75,79,47.75,141,86
33104,218.75,96.5,49.5,141,92
33105,212.5,98,39.5,164,82
33106,216.5,99.25,72,157,81
33107,175.75,118,65.75,156,79
33108,228.5,113.75,35.5,182,70
33109,201.5,71.25,50.25,155,69
33110,340.75,119.75,72.75,178,78
33111,316,99.75,48.25,175,93
33112,280.5,112.5,59.5,159,68
33113,223.75,112.25,63.25,182,75
33114,198.5,76,62.25,179,97
33115,237.25,93.25,45,156,62
33116,227.75,101,76,146,70
33117,220.25,86.25,35.25,148,92
33118,279.5,111,69.5,163,89
33119,291.25,105.5,35.25,179,92
33120,237.25,82.75,48.75,159,67
33121,342.75,98.75,78,141,78
33122,236.75,83.75,64,181,61
33123,205.25,117.5,29.25,160,65
33124,236,81.5,58,153,95
33125,268.75,93.25,23.75,146,73
33126,255.25,84.5,70.25,175,84
33127,269.25,113.75,34.75,182,70
33128,302,112.5,29,165,64
33129,290,93.5,33.75,173,97
33130,217.25,127.75,58,176,81
33131,286.25,111.25,45.25,188,69
33132,210.75,111.25,15.5,170,78
33133,336.25,102,67,160,74
33134,228,73.75,67.25,183,86
33135,170.5,98,41.5,143,92
33136,214.25,116.75,64.25,166,89
33137,250.75,97.75,69.75,187,81
33138,238.5,95,34.25,144,79
33139,257.75,126.5,44.75,187,96
33140,311.75,92.25,48.75,141,71
33141,249.5,98,78,154,62
33142,248.25,107.75,31.25,179,65
33143,288,110.25,28.25,153,99
33144,274,108.25,67.75,185,61
33145,297.75,109.5,51,163,69
33146,258,123.5,40.75,144,94
33147,318.5,89,41.25,146,97
33148,228.5,110.25,46.25,159,64
33149,297.75,89.25,64.25,181,74
33150,254.5,96.25,61,150,92
33151,296.5,104,42.25,143,69
33152,314.25,73.25,65.25,163,87
33153,251.75,117,36,163,72
33154,218.25,84.75,54,153,94
33155,256.5,106.5,57,161,100
33156,309,114,56.75,190,76
33157,194.5,109,72,173,67
33158,216.5,82.25,53.75,189,82
33159,309,93.5,57.5,181,71
33160,227.75,99.5,52,168,93
33161,183.75,123,56.5,151,65
33162,232.25,106,52.75,143,66
33163,286.25,94.25,47.25,178,73
33164,277,103,55,187,88
33165,293,118.25,43.25,152,66
33166,264.5,106.25,84,181,99
33167,231.25,98,63,172,79
33168,261.5,134.25,30,159,62
33169,176,98.75,65.75,158,70
33170,289,122,63.75,159,91
33171,316.25,134.5,67.5,171,72
33172,338,98.75,62.25,176,71
33173,182,117.5,76.5,156,85
33174,279.5,116.5,56.25,174,94
33175,208.25,104.25,26.25,154,82
33176,246.5,90.25,42.25,188,99
33177,240,97,51.75,145,61
33178,243,114.25,70.25,188,62
33179,207.5,106.75,71,148,92
33180,187,74.5,54.25,167,91
33181,228.5,106.5,64,163,91
33182,299.5,110.75,71.5,189,97
33183,247.5,80,66.75,172,79
33184,250.25,75,54.5,188,99
33185,315.5,116,32,173,65
33186,198.25,101.5,70.75,185,81
33187,289,76,78,173,97
33188,214.25,78.25,67.5,147,60
33189,271,99.75,34.75,166,64
33190,229.75,77.75,50.75,167,69
33191,209.75,80.5,57,169,66
33192,195.25,104.75,41,163,97
33193,141,99.75,45,145,89
33194,281.75,89.5,38,185,76
33195,254.25,79.5,44.25,187,69
33196,277.75,98.5,70.25,141,89
33197,270.25,121.5,57.5,180,73
33198,266.75,90.75,54.25,163,89
33199,255.25,107,40.75,175,61
33200,190,94.75,38.5,185,85
33201,248.25,94.25,63.25,153,81
33202,265.5,107,70.5,186,71
33203,286,66,21.5,175,70
33204,285.25,76.5,60,152,69
33205,280,72.25,62.75,189,63
33206,246,129.75,32.75,177,81
33207,295,72.75,44.25,181,76
33208,276,88.25,62.25,144,75
33209,325,95.25,70.75,175,85
33210,215,114.5,38.25,171,64
33211,238.25,96,42.5,159,82
33212,203.25,109.75,48,154,79
33213,254.5,75.5,30.75,155,72
33214,289.5,97,72.75,189,63
33215,267,123,24,187,91
33216,161.5,78.75,76.5,141,84
33217,199.5,85.25,40.25,141,62
33218,270.75,113.5,60.75,177,71
33219,306.5,73.5,65.25,170,84
33220,300.5,113,39,178,90
33221,231.5,66,58.75,155,85
33222,243.75,94.25,67.25,180,97
33223,275.25,110.25,55.5,146,64
33224,222.25,102.75,57.5,180,76
33225,262.5,94.5,66.25,145,85
33226,267.5,113.75,46.75,154,98
33227,215.5,98.75,72.5,161,88
33228,243,95,54,143,98
33229,250.5,90.75,43,179,97
33230,271.75,116,66.5,160,66
33231,159,67.5,48,174,64
33232,167,112.75,65.25,145,83
33233,293.25,89,87,152,88
33234,293.75,74.75,61.25,175,64
33235,298.75,71,39.25,149,66
33236,225.25,104.5,60.75,146,99
33237,226.25,88.5,49.5,166,81
33238,234.5,97.75,35.75,177,62
33239,194.75,70.5,62.75,164,73
33240,306.5,93.25,50.75,187,93
33241,304.5,110.25,60.25,188,61
33242,220.25,105.5,49.5,188,92
33243,295.25,81.5,49.25,159,64
33244,244.25,79.75,66,147,90
33245,203.75,104.5,30.75,172,62
33246,184,77,49.5,186,79
33247,228.25,107.25,32.25,185,72
33248,242.75,113.5,59.5,150,61
33249,243.75,88.5,56.25,155,86
33250,272,101.5,55.75,159,83
33251,267.75,99.5,58.5,190,77
33252,201.75,83.25,45,184,100
33253,249,95,57,171,98
33254,273.75,114,63.75,187,60
33255,271.5,97.5,46,152,98
33256,360.75,84.5,43.75,187,92
33257,313.5,99.5,69.5,149,89
33258,217.5,92,65.5,173,75
33259,250,106,57.25,154,73
33260,257.25,81.25,49.5,168,78
33261,248.5,95.75,51.25,185,71
33262,197.5,98.25,40,169,74
33263,257.5,101,53.25,159,62
33264,245.25,101.25,59.25,159,89
33265,262.75,105.25,48.25,178,87
33266,183,132.25,46.5,154,80
33267,275.75,94,45,181,64
33268,265.75,80.5,45,182,83
33269,164.25,87.25,54.25,162,75
33270,190.75,94.75,48.5,169,95
33271,288.75,111,59.5,150,67
33272,262.75,112.25,37.5,147,91
33273,271,84.25,39.25,184,64
33274,229.75,77.25,79.25,145,83
33275,239.25,97.75,63.5,147,74
33276,256.5,91.25,42.5,169,66
33277,274.25,86.5,47.75,178,87
33278,299.25,110.25,53.5,152,95
33279,235,87.5,51.25,182,81
33280,200.25,108.25,37,178,75
33281,233.75,99.5,55.75,165,72
33282,282.75,120.25,43.25,186,65
33283,238.5,104.25,55.5,177,68
33284,222.5,108.5,50.25,170,92
33285,269.5,90.5,31.25,149,67
33286,247.5,108.5,56.75,151,97
33287,236,91.75,27.75,161,91
33288,332,99.75,36.5,142,62
33289,324.75,95.75,30,175,85
33290,233.5,107.75,63.75,157,82
33291,220.75,91.75,43.25,148,73
33292,324,101,55.5,153,69
33293,297.5,97.75,71.25,189,99
33294,181.25,116.5,58.5,171,92
33295,254.25,76.25,58.25,161,67
33296,217.25,94.75,39.75,163,73
33297,186.75,91,59.25,153,85
33298,300.25,92.5,58,151,81
33299,319.75,96,59.75,149,64
33300,263.5,99.25,33.75,182,67
33301,260.75,104.75,50.5,170,91
33302,289,102,34,162,95
33303,153.25,108.5,48.75,152,94
33304,292.25,83.5,47.75,181,93
33305,285,130.25,43.5,158,85
33306,255.75,100.75,45.5,184,82
33307,234.25,92.25,58.5,186,70
33308,283.5,70.25,51.75,177,76
33309,266.5,93.25,25.25,159,68
33310,198.75,104.25,51.5,154,90
33311,163,118.25,49.25,186,81
33312,315.5,96.5,44.75,166,81
33313,252.5,115,45.5,175,93
33314,233.75,117.75,40,149,83
33315,221.25,90.5,46.25,153,66
33316,291.75,108.5,55,169,99
33317,297,115.75,37.75,147,91
33318,211,113,54,158,91
33319,317.75,82.25,65.25,180,81
33320,264,98.5,32.5,141,93
33321,272.5,91.5,38.75,170,94
33322,241.75,99.5,55,160,66
33323,351.75,83.75,66,152,74
33324,247.25,93.75,37.25,149,81
33325,297.5,121,64.75,182,78
33326,190.25,104.75,86,140,98
33327,224.25,89.75,58.25,158,64
33328,222,107.25,42.5,177,99
33329,280.75,110.25,56.25,171,96
33330,207.5,102,62.25,145,71
33331,239,80,59,176,60
33332,295.5,98,45.75,167,84
33333,278.5,102.5,38.25,150,91
33334,317.25,76.75,42.5,161,68
33335,249,74.5,55,147,67
33336,279,92.25,57.25,147,67
33337,231.5,88.75,52,185,70
33338,221.5,87.75,29.75,170,67
33339,248.5,126.5,50,163,71
33340,185.5,101.5,45.25,188,90
33341,309.75,108.25,49,171,69
33342,175.25,107.25,47.5,175,68
33343,319,83.25,35.75,190,67
33344,253.5,105,83.5,148,100
33345,236.75,101.75,59.5,153,84
33346,254,108.5,36,183,81
33347,251.5,85.25,68.5,188,61
33348,240.75,113.5,46.25,171,98
33349,282,100,54.5,160,71
33350,242.5,91,71,169,64
33351,180.5,91,59.75,182,92
33352,180.5,91,48.75,172,99
33353,210,88.75,37.5,162,82
33354,238,70.75,60,181,97
33355,304.75,97.75,58,183,98
33356,223.75,68.25,59.25,150,86
33357,251,83,55.75,149,79
33358,228.25,122,55.5,143,72
33359,262.5,113.25,61,185,62
33360,182.25,99,55,169,80
33361,283,82.5,56.5,174,82
33362,301,111,27.5,166,63
33363,267.5,118.75,46.75,174,98
33364,242,92.25,36.5,154,94
33365,290.75,93,62.75,165,86
33366,215.75,82.75,23.25,181,82
33367,187,112.75,60,183,69
33368,302.25,99.75,50.5,151,90
33369,200.75,112.25,31.25,172,69
33370,266.75,85.75,67.75,144,92
33371,231.5,101.25,45.5,161,70
33372,215.25,90.75,58.75,157,85
33373,211.5,81.25,67.5,186,91
33374,162,116.25,33,172,64
33375,275.25,106.25,37,155,70
33376,234.75,125.5,32.5,166,61
33377,172,100,71.75,142,88
33378,308.25,82,49.5,161,99
33379,247.75,109,43.5,144,67
33380,222.5,80.25,74.75,158,99
33381,309.25,112.5,46.75,141,67
33382,192.5,111.25,21.5,178,80
33383,262,108.25,62.5,165,86
33384,227.75,106.5,34.25,162,85
33385,202.5,97.25,40.75,182,80
33386,179.5,99.75,63,150,100
33387,321.75,84,68.25,176,64
33388,210,102.5,76.75,171,87
33389,276,77.75,25.5,175,85
33390,303,127.25,36.5,180,92
33391,271,102.25,39,181,65
33392,225,140.75,79.5,180,83
33393,243.5,105.5,67.5,180,91
33394,288.5,57.75,30.75,189,98
33395,298.75,112.75,71,190,80
33396,253.75,103.75,51,145,91
33397,279.25,95.25,34.5,162,92
33398,254.5,113.25,48.5,176,83
33399,260.25,101,47.25,149,95
33400,264.5,77.75,42.5,189,70
33401,274.5,77,31.5,184,94
33402,249.25,100.75,40.25,155,82
33403,233.25,93.75,85.25,167,72
33404,172.75,106.25,48.75,174,81
33405,206.25,102.75,61.25,159,61
33406,302.5,98.25,31.25,158,88
33407,135,93.25,22.75,142,96
33408,227.75,105.5,52.25,175,68
33409,275.25,84.5,38.5,157,79
33410,245.5,84.5,48.25,155,97
33411,231.5,93.25,28.25,154,100
33412,264.75,89.25,43.75,185,64
33413,217,86,27.25,141,65
33414,193.25,119,65.5,150,82
33415,271.25,99,48.75,159,64
33416,216.5,104.5,72.75,181,69
33417,195,106.75,38,188,88
33418,297,82.5,42,166,73
33419,281.5,128.5,38.5,181,98
33420,297.5,120,31.75,140,79
33421,292.25,106.75,69.25,159,94
33422,235.75,110,75.75,145,94
33423,194.75,93.75,43.25,174,69
33424,206.25,93.5,41.5,166,95
33425,272.75,115.25,29,183,99
33426,277.25,90.25,49.25,175,98
33427,285.75,101.75,63.25,163,71
33428,252,105.25,66.75,164,77
33429,187.75,101.5,59.5,152,61
33430,310,125.25,26.25,182,71
33431,253.5,90,31.25,166,86
33432,233.25,96.25,75,166,70
33433,257,78,48.75,174,73
33434,278.25,108.5,77.5,184,68
33435,253.5,95.75,58.5,144,70
33436,299.75,126.75,46.75,145,91
33437,294,103.25,40,143,62
33438,167,125.5,70.75,168,86
33439,212,63.25,65.75,181,99
33440,296,127.25,43.25,158,79
33441,264.5,98.5,75,142,91
33442,260.25,98.75,43.5,140,63
33443,260,89.5,41.5,188,63
33444,325.5,84.25,68.5,182,73
33445,276.5,106.75,47.5,140,61
33446,278.25,115.5,76.5,161,84
33447,273.5,120.75,36.5,179,77
33448,246.25,107,55.25,186,86
33449,242.25,130,56,177,82
33450,333.5,103.25,53.25,161,60
33451,199,109.25,55,159,69
33452,292.75,102.25,53,166,99
33453,372.5,110.75,38,149,66
33454,201.25,76.5,65.5,147,83
33455,276.25,135.5,54.75,155,84
33456,224,106.5,23,149,98
33457,208.5,102.5,49.25,161,70
33458,278.25,111,56,143,91
33459,249.75,111.75,41.5,171,64
33460,182,97.5,54.75,156,85
33461,176.75,108.75,33.75,170,81
33462,279.75,76.5,51.25,155,77
33463,197.5,128,38.25,175,73
33464,271.5,125.5,41.25,167,97
33465,253.5,100.25,54.5,162,80
33466,293.25,116.75,36.25,156,62
33467,308,108.25,54,142,88
33468,282,91.75,47.25,170,94
33469,327.75,107,64,163,61
33470,244.25,117,76.75,173,67
33471,227.75,130,46.25,178,100
33472,180.5,94.75,76.25,161,85
33473,237.25,102,59.75,157,72
33474,154.75,108.25,39,160,94
33475,220.25,111,33.75,154,62
33476,233.25,92.75,75.25,176,77
33477,262.75,81.5,47,190,89
33478,266.25,109.25,62.5,176,61
33479,259,98.25,56.25,175,92
33480,241.5,94.5,56.5,186,87
33481,267.75,97.5,37,188,76
33482,252.5,90.25,30,174,94
33483,291.5,111,35.5,175,87
33484,187.25,75.75,21,169,92
33485,252.25,89,52,143,64
33486,273.75,109.25,57,158,66
33487,327.25,67.5,53.5,185,77
33488,269,91.25,42.25,172,68
33489,281.5,76.75,65.75,182,69
33490,252.25,108.25,40,143,99
33491,250.5,127,64.75,166,97
33492,244,107.25,62.5,148,82
33493,221,82.5,68.75,188,70
33494,290,118.25,41.25,170,93
33495,299,123.75,82,141,97
33496,297.25,84,52.75,185,99
33497,334,84.5,25.75,170,93
33498,292.75,106.25,50,176,93
33499,302.25,121.5,49.75,172,67
33500,292,104.25,57,184,60
33501,326.5,96,33.25,186,86
33502,246.25,93.5,71.75,148,96
33503,274,106,51,171,69
33504,308,94.5,46.75,154,100
33505,281,109.25,47.75,166,95
33506,151.75,95.25,73.5,153,76
33507,257.25,101,42.75,172,88
33508,252.5,92.5,65.5,167,88
33509,257.25,122.5,57.5,173,73
33510,202.75,124.75,47.5,154,63
33511,265,94.25,65.75,148,75
33512,297.5,100.25,53.75,169,63
33513,225.75,79.25,76.75,159,92
33514,222.25,124.5,60.75,169,66
33515,173.5,86.75,40.5,154,99
33516,293,96,55.25,157,78
33517,236.25,99.75,42,168,64
33518,255.75,97.75,55.75,141,65
33519,219.25,81.5,52,172,90
