ID,IQ,EQ
1724,263.25,60,33,177,67
1725,205.75,62.75,60.5,173,68
1726,236.5,28.5,54.75,200,91
1727,291.5,49,45.5,158,68
1728,305,45.5,32.75,165,73
1729,211.75,60.25,30.75,143,73
1730,238.5,53,30.25,210,91
1731,242.25,41.25,43.5,199,100
1732,283.25,49.5,52.5,169,69
1733,253.25,40.5,40.5,193,80
1734,276,49.25,65.5,152,85
1735,255,37.25,92.25,188,86
1736,203.75,34.5,50,169,89
1737,199.25,66.75,27.25,149,62
1738,268.75,68,60.5,205,77
1739,209.75,28.75,62,188,85
1740,246.25,62.25,55.5,185,82
1741,347.75,58.75,63.75,145,69
1742,272.25,26.5,68.75,206,76
1743,233,62,51.75,143,100
1744,200,47.75,53,193,95
1745,290.25,50.75,40,204,86
1746,274.75,71.75,57,147,69
1747,232.25,61,53.75,206,77
1748,247,79,66,144,99
1749,162,48,25,209,67
1750,311,58.5,65.5,174,71
1751,214.75,54.5,66,187,75
1752,283.5,59.25,40.25,154,65
1753,265.5,82.75,28.5,158,86
1754,293.75,38.25,52.25,195,100
1755,296.5,70,50.25,148,90
1756,220,49.75,20.25,164,77
1757,207.5,62.75,21.25,171,88
1758,282,26.25,59.25,145,84
1759,216.75,59.5,51.25,151,68
1760,265,43.5,31,195,69
1761,310.5,54.5,49.75,156,60
1762,283.75,29,27.5,147,98
1763,224,31.25,58,170,97
1764,250.75,41,13.25,159,92
1765,225.75,40.75,55.5,210,60
1766,273.75,23.75,30.25,200,63
1767,280,53,42,162,93
1768,296.25,62,73.75,202,75
1769,253.25,40.25,68,209,87
1770,285.25,36.75,37.5,174,66
1771,203.75,53.5,33.75,190,69
1772,285,75,33.25,192,86
1773,205.5,63.25,44.75,193,69
1774,206.25,63,53.75,172,80
1775,248.25,51.5,44.75,146,75
1776,271,53.25,41.5,186,91
1777,188,62,32.75,157,99
1778,260,30,61.75,175,61
1779,249.25,64,35.5,185,96
1780,293,61.25,30.75,178,67
1781,247,42.75,32.25,179,68
1782,198.25,55.75,13.5,181,90
1783,273.75,44.75,20.25,198,97
1784,232.75,55,49.25,203,99
1785,259,52.5,75,153,84
1786,280,45.75,54,181,73
1787,210.25,44.75,54.5,177,81
1788,235.75,24.25,51.25,161,91
1789,237.5,55.75,40,194,62
1790,245.5,72.75,33.25,199,68
1791,301.5,56.75,35.25,153,94
1792,364.75,22.25,41.75,153,84
1793,301.75,37.75,58.25,164,76
1794,196,61.25,34,163,93
1795,186,75.5,44.25,158,92
1796,272.75,34.5,32,145,97
1797,262.5,41.75,53.75,161,66
1798,266,51.5,37.25,178,89
1799,270.75,80.75,32.25,168,84
1800,293.75,58.75,49.75,189,78
1801,239.5,83.25,61.25,191,95
1802,210,45,55.75,149,77
1803,292,48.5,38.5,196,65
1804,312.75,58.25,56,159,73
1805,270,35.75,58.75,178,86
1806,297.75,78.5,54.5,175,79
1807,294,59.5,38.25,164,97
1808,338.75,42.5,28,163,76
1809,273,38.25,53.25,161,86
1810,305,78.75,44.5,147,84
1811,228,70.25,68.25,165,87
1812,270,69.75,38.75,165,87
1813,235,61.5,50,190,63
1814,221.75,25.25,41,194,92
1815,231.5,33.75,46.75,147,87
1816,256,48.75,56.5,190,66
1817,310,29.25,46.5,179,67
1818,273.5,75.5,45.5,160,62
1819,246.75,44,29.5,143,90
1820,281.75,41,51.25,147,73
1821,222.5,73.75,63,141,83
1822,146,67.25,49,192,66
1823,325.25,42.5,52.5,162,79
1824,200,58.25,49,203,80
1825,278.25,34.25,46.25,165,84
1826,227.75,32.25,59.25,187,63
1827,225,56,31.5,175,96
1828,302,53.25,63.75,161,93
1829,329.25,65.75,65,154,73
1830,287.75,42.25,45.5,156,77
1831,268,43.75,50.75,163,62
1832,195.25,58.5,49,185,60
1833,239.25,74.75,73.5,201,72
1834,260.5,80,45.25,158,96
1835,294,31.5,34.5,174,93
1836,248.75,40.5,43.5,150,76
1837,203,46.75,47.5,184,64
1838,201.75,33.25,43.75,156,89
1839,233,11.5,53.25,204,63
1840,207.75,32,37.75,168,78
1841,217.25,51,71.25,182,72
1842,237.25,62.5,46.75,178,75
1843,279.75,61.75,66.25,165,94
1844,252.25,51.5,51.5,186,86
1845,125.5,38.25,63,149,66
1846,215.25,63,42.25,179,97
1847,259.75,38.25,55.75,170,97
1848,256,68,22.25,188,74
1849,236,78.25,49,155,75
1850,229.25,56.75,29.5,187,82
1851,267.25,51.5,30.5,171,77
1852,238,35.5,26.5,193,93
1853,225.5,53.75,48,145,68
1854,278.5,61,49.5,146,67
1855,215.5,39.75,46.25,190,82
1856,319.75,45,42.75,171,99
1857,256.5,42.5,41.5,168,96
1858,177,52.25,57.75,193,96
1859,260,55.25,48.75,209,84
1860,264.75,58.5,65.5,149,80
1861,274.75,64.25,24,157,92
1862,226,18.5,62.5,197,86
1863,214,56.5,58.75,184,87
1864,295.25,78,65,197,94
1865,245.75,42.5,54.75,150,73
1866,309.75,39.5,47,205,100
1867,292.5,59.5,45.5,154,94
1868,253.5,34.75,41,154,72
1869,225.5,23.25,60.5,185,60
1870,279.75,48.5,10.75,199,95
1871,197.5,28.5,51.25,177,94
1872,279.75,45,40.25,194,97
1873,256.25,55.25,68.5,149,68
1874,207.25,48.5,73,163,92
1875,211.75,61.25,50.25,144,70
1876,175.5,41,65.5,175,98
1877,274.25,42.5,41.5,178,72
1878,234.5,58.5,73.25,143,92
1879,292.25,76.25,59,173,73
1880,242.25,34.25,39.75,184,90
1881,227.75,58.75,46,181,63
1882,261.5,47.25,10.5,145,61
1883,247.75,31.75,47.25,140,76
1884,251,52.25,80.5,179,83
1885,266.75,45,60,190,87
1886,227,52,42.75,181,98
1887,185.5,52,61.5,187,77
1888,172,31.5,49,185,76
1889,288.75,34.25,42.25,202,74
1890,274.75,42.5,59.25,144,86
1891,272,30.5,57.5,197,84
1892,328,33,58.25,178,80
1893,247.25,65.75,33,143,67
1894,284,27.5,55.75,199,70
1895,208,57.25,61.75,171,90
1896,233.75,75.25,61.5,143,80
1897,291.25,48.25,31,146,76
1898,185.5,34.75,34.25,149,95
1899,214.5,50.75,19.25,167,90
1900,189,18.5,57.75,161,87
1901,290.25,50.25,57.25,181,94
1902,326.5,53.25,35.25,174,63
1903,325.75,42.75,29.25,203,95
1904,233,35.75,44,173,100
1905,283.75,69.25,48.5,182,93
1906,264.75,58.5,74.25,201,95
1907,275.75,32.5,52.75,155,61
1908,291,60.25,66,174,75
1909,215,31,28.25,188,88
1910,295.5,32,60,196,75
1911,208.25,30,45.25,209,87
1912,247.75,45.5,44.5,206,64
1913,308.5,54.5,14,174,81
1914,234.75,45.75,42.75,156,100
1915,155.25,64.75,79.5,158,72
1916,336.5,45.25,40.5,191,85
1917,270.25,41.75,42.75,205,87
1918,254,53,70.25,197,96
1919,292.5,60.75,46.25,146,83
1920,202.25,54.5,27.5,166,90
1921,267.75,49.25,40.5,161,89
1922,212.5,62,59.75,191,62
1923,247.25,51.25,47.25,155,83
1924,207,67.5,63.25,197,87
1925,313.75,69.5,74,185,67
1926,238.75,56.75,45,196,60
1927,262.5,85.5,42,180,70
1928,251.25,66.5,33.5,190,66
1929,242.5,23.75,35.75,151,70
1930,291,23,54.25,153,88
1931,288,53.75,66.75,161,98
1932,284.25,39,46,141,84
1933,255,61.25,19.75,140,81
1934,302.25,29.5,66,194,81
1935,267.5,42.5,71.75,182,69
1936,305.25,51.25,67.25,169,76
1937,248.25,50,40.25,191,73
1938,236.75,62,69.5,198,99
1939,232.25,43,27.75,203,66
1940,279.75,70.75,39.75,163,95
1941,237.75,60,39,186,89
1942,311.75,24.75,41.75,176,75
1943,259.25,39.5,27,181,89
1944,257.25,68.75,64,184,92
1945,143,53.5,54.5,181,63
1946,227.75,36.25,31.5,150,84
1947,246.25,77.75,51.25,165,86
1948,322.75,42.25,37.25,176,61
1949,274.25,34.5,43.25,152,98
1950,231.75,47.25,54,141,84
1951,301.5,73.75,40.5,179,89
1952,237.25,45.75,48.75,154,86
1953,195.25,69.5,45,168,75
1954,255.25,76.25,60.5,157,90
1955,218.75,60,70,153,91
1956,245.25,34.25,44.5,201,71
1957,120.25,53.75,45.5,165,83
1958,307.25,63.75,40.5,141,90
1959,198.25,49.25,46.75,156,89
1960,227.5,65.25,30,198,80
1961,254.75,60.75,40.5,169,87
1962,215.5,39.5,52.5,172,84
1963,202,80,40,194,77
1964,252.75,29.5,46.5,209,75
1965,322,52,54.75,208,72
1966,243.25,61.75,52.25,209,85
1967,205.75,58.75,55.5,177,69
1968,304,42.75,17,198,84
1969,237.5,44.5,36,194,88
1970,217.25,29.5,48.25,145,74
1971,256,50.5,32,200,70
1972,245.5,46.5,62,191,82
1973,245.5,49.25,69.5,207,81
1974,310.25,42,68.5,207,88
1975,292.75,52,41.75,165,83
1976,178.25,59.25,58.5,152,61
1977,293.25,37.75,62.25,147,98
1978,223,47,64.25,161,65
1979,197.75,67.75,59.75,144,74
1980,161.75,52.75,66,207,99
1981,194,63.5,39,203,70
1982,286,39,61.25,207,64
1983,224.5,62.75,28.25,174,73
1984,272.25,52.75,36,195,69
1985,275.75,52,43.5,179,67
1986,147,41,27.75,207,98
1987,281.75,40,68.5,176,71
1988,269,36.5,49.75,173,84
1989,238.75,66,31.5,184,94
1990,243.5,57,48,191,95
1991,238,63,36.75,142,72
1992,204.75,57.5,46.5,198,69
1993,198.5,34,57.25,154,93
1994,178.25,48.75,47.5,183,98
1995,234.75,33.5,70.25,193,80
1996,220,31.75,32.25,172,85
1997,207,48,47.25,167,68
1998,248.75,37.25,32.75,159,63
1999,247.75,42,48.25,209,85
2000,240.5,63.25,46.75,150,90
2001,234,67.25,54.75,197,63
2002,248.5,43.25,39.5,183,64
2003,271,52,43.5,186,69
2004,260,51.5,45.25,149,62
2005,254.5,84.5,56.75,187,81
2006,265.75,44.75,36.75,140,87
2007,225,47.5,86.25,159,98
2008,229.75,30.25,21.5,190,83
2009,241,44.75,77.5,154,71
2010,173,53.25,60.25,164,78
2011,203.25,31.25,51,196,78
2012,230.75,53.25,68.25,180,93
2013,221,56.75,61.25,204,81
2014,292.75,24.5,68.5,186,87
2015,276.75,57.25,27.75,175,61
2016,256.75,63,22.75,207,73
2017,220.25,58,61,146,82
2018,263.25,49.5,43.25,178,61
2019,250,70.75,58.5,182,85
2020,232.5,27.25,46,151,72
2021,218.25,48.5,34.5,150,65
2022,244.5,55.5,52,198,73
2023,278.5,51,76.75,186,83
2024,306,66.5,56.5,168,72
2025,263.75,66.5,23.25,175,72
2026,225.75,39.5,46.25,161,75
2027,259,41.5,54.5,174,95
2028,326.75,54.5,34.5,208,65
2029,175.25,54,61,187,61
2030,261.25,49,32.5,168,74
2031,169,44.5,50.5,186,72
2032,233,64,39.25,151,62
2033,225.25,35.25,76.75,188,88
2034,260.75,53.25,56,152,99
2035,190,55.25,51,152,83
2036,235.75,25.5,33.5,197,81
2037,312.5,37.75,60,164,62
2038,273.75,50.5,35.5,191,80
2039,189.5,80.5,47,153,83
2040,281.75,45.25,13.5,205,83
2041,239.75,67.5,48.5,187,67
2042,297.75,73.25,54,207,67
2043,291.75,68,80.25,160,85
2044,275,54,58.25,156,94
2045,162.75,45,43.25,145,66
2046,320.5,24.5,36.5,178,76
2047,268.5,54.25,44,143,67
2048,213.25,69.5,52.25,195,97
2049,168.25,48,48.5,169,94
2050,256,40,53.5,196,67
2051,260.75,55.25,57,194,69
2052,191.75,45,47.5,203,73
2053,308.75,19.75,34.5,142,83
2054,259,69,51.5,161,77
2055,246.75,38,65,143,72
2056,273,55.25,56.5,145,63
2057,214,60.75,41.75,161,97
2058,194.75,33.25,44,145,88
2059,286.25,32.5,40.75,171,79
2060,227.25,53.75,60,141,94
2061,250.5,61.5,41.25,160,70
2062,287.5,73.25,57.5,145,71
2063,216.75,42.75,23.75,202,68
2064,244.5,56.25,59.75,180,95
2065,269.5,61.75,53,182,95
2066,200.75,55.75,66,147,87
2067,300,59.5,54.75,192,93
2068,251.25,34.5,49.75,145,79
2069,255.75,34.75,57.25,144,68
2070,221.5,64.75,40.75,201,61
2071,291.75,63,34.25,201,80
2072,303,78.75,53,199,87
2073,302.5,61.25,54.25,193,84
2074,242.5,40,70.75,210,83
2075,211.75,73.75,49.25,149,84
2076,278,45.75,43.75,182,60
2077,262.25,57.5,73.5,207,99
2078,223.75,34.75,55.25,191,68
2079,223,45,78.75,167,94
2080,276,58.75,36.75,162,73
2081,172.5,33.5,51.75,183,93
2082,267.75,41,48.75,156,88
2083,230.25,70,45.25,145,94
2084,345.75,57.5,61.25,199,76
2085,244.5,19,38,204,64
2086,301.25,62.5,41.75,191,78
2087,229.75,37.5,65.5,197,77
2088,310.25,49,42,149,75
2089,268.25,39,55.5,174,79
2090,274.75,39.5,43,160,69
2091,249.25,79.75,31,168,76
2092,311,46.25,35.75,157,69
2093,246.75,55.5,37.25,157,76
2094,335,58.75,62,196,88
2095,296.25,74.5,55,174,69
2096,295,57.5,33.75,154,74
2097,239,62.25,14.75,197,87
2098,300.75,33.5,17.25,187,90
2099,273,70.75,49,174,90
2100,234.75,43.25,47.5,142,87
2101,228.25,52.25,63,179,67
2102,267.5,76.5,56.25,173,65
2103,314,59.75,34.5,171,66
2104,279.25,44.25,43.5,196,90
2105,298.25,54,70.75,150,80
2106,251.75,37.25,48.75,143,93
2107,258.25,55.5,39.5,187,61
2108,318.25,67,32.25,155,88
2109,207.25,32,27,190,80
2110,240,44.75,29.25,199,94
2111,223,50.25,34.5,168,73
2112,310.5,54,53,148,88
2113,281.25,54,28.25,209,96
2114,210.5,68,34.25,180,87
2115,310.5,63.75,61,170,80
2116,240.5,42.75,70,144,66
2117,345.75,55.75,33.75,161,72
2118,286.25,49.75,46,192,71
2119,259,75.25,37.25,196,81
2120,250.5,84.75,61.5,157,66
2121,255.25,50.75,68.25,158,71
2122,269,46.75,40.75,188,89
2123,371.25,59.5,46.5,199,92
2124,208,56,42.75,186,92
2125,202.25,64,37.5,144,67
2126,351.5,33.25,25.25,207,71
2127,226.5,44.75,47.5,178,65
2128,196,55.25,46,176,68
2129,185,23.75,23.5,201,100
2130,255,57.75,28.5,153,85
2131,331,39.5,54.25,148,84
2132,268.75,55.5,32.75,197,93
2133,254.75,45.25,51.75,163,79
2134,243.5,43.5,40.25,165,69
2135,138.25,57.25,56,190,87
2136,212,59.25,49.75,202,83
2137,255.75,56.25,46.25,174,70
2138,222.75,62.75,30.75,183,73
2139,249,60.5,58.75,144,81
2140,265.5,55.25,75.75,167,72
2141,293.75,41.75,54,189,93
2142,233,63.5,33.75,192,72
2143,207.25,75.25,44,195,93
2144,233.5,51.25,33,186,93
2145,199,63.75,61.5,191,79
2146,191.5,44.5,66.25,154,81
2147,281.75,43.5,27,204,72
2148,311.25,58,31.5,150,76
2149,245.5,28.25,41.25,154,96
2150,185.75,50.25,67.5,207,96
2151,208.25,36.25,32.5,162,61
2152,284.25,18.25,21.5,142,67
2153,256.5,30.5,36,173,98
2154,269.5,37,58.75,146,73
2155,247.25,58,30.75,195,73
2156,265.75,28.5,16.25,149,88
2157,161.5,38.25,47.25,195,72
2158,278.75,36,68,161,86
2159,264,57.75,50.25,159,71
2160,226.5,23.75,24.75,167,69
2161,323.5,74.5,47.75,191,90
2162,109.5,48.5,39,210,72
2163,273.75,54.5,50.25,207,85
2164,282.75,71.25,70,179,67
2165,229.25,53.75,34.75,170,85
2166,211.75,62,29.5,190,66
2167,261.5,61,77.5,163,83
2168,245,37.75,37,146,81
2169,275.75,71,46.5,198,75
2170,240.5,28.75,52,199,79
2171,299.5,49.5,51.25,143,89
2172,256.5,81,9.5,178,88
2173,178.5,56.75,54.75,204,99
2174,329.25,86,76.5,196,72
2175,329.25,11.25,37,181,65
2176,247.25,44.75,54.25,166,91
2177,242.75,51,37,186,64
2178,190.5,36.5,50.5,149,63
2179,286.5,44.75,70.5,191,94
2180,273.75,46.25,47,173,75
2181,294,58,17.75,166,71
2182,171.5,58.25,32,178,70
2183,289,60.5,38.5,192,98
2184,240.5,73,32,177,86
2185,208.5,69,34,178,68
2186,246.25,47.25,52.25,205,78
2187,180.25,46.25,42.5,149,73
2188,310.75,74.5,51.25,147,83
2189,152.75,43.75,38.75,200,62
2190,266.5,80,70.25,182,91
2191,256,36.75,54,167,84
2192,311.75,59.75,51,160,75
2193,234.75,57,61.25,147,70
2194,322.75,72.75,64.25,147,99
2195,243,62.5,22.5,164,83
2196,290,53.25,52.75,160,86
2197,277,55,71.5,166,76
2198,285.25,52.5,42,165,91
2199,271.25,63,20,205,67
2200,278.75,50.5,34.75,165,81
2201,276.75,58.25,51.5,158,71
2202,215,54.75,42.25,184,98
2203,349.25,32.25,56,145,75
2204,283.5,59.5,33.5,183,71
2205,157.5,79.25,34.75,155,93
2206,180,20.5,83.5,198,87
2207,308,73.75,63.75,153,74
2208,218.5,29.25,42.5,163,91
2209,190.25,39.25,59,180,93
2210,296.75,31.25,56,157,83
2211,207.25,39,44.25,208,95
2212,297,26.5,46,143,87
2213,232.25,75.25,67.75,151,61
2214,225.75,58.75,65.25,194,85
2215,231.5,70,41.25,141,89
2216,277.5,90.75,33.5,174,70
2217,279.75,49.75,47.25,164,82
2218,219.5,72.25,35.5,187,72
2219,211.5,59.5,35.25,147,92
2220,262.5,44.75,71.75,160,71
2221,339.75,35.25,38.75,169,88
2222,262.5,45,57.75,174,91
2223,195.25,53.75,75,171,76
2224,202.25,47.25,48.5,144,75
2225,195.5,49.75,48.5,202,68
2226,228.5,57.75,45.25,188,88
2227,241.25,39.25,38,200,88
2228,302.5,60,25,159,99
2229,317.75,55.25,55,194,76
2230,201.25,55.75,26.5,158,67
2231,199.75,35.25,66.75,147,89
2232,281,59.5,31.5,176,91
2233,267,67.75,49.5,148,96
2234,229.75,51.75,34.5,144,69
2235,329,74.25,39.25,172,72
2236,232.5,69.5,64,202,86
2237,348,70.75,63.5,196,80
2238,284,47,66.5,144,65
2239,363,44,61.5,149,77
2240,353.5,35.5,45.5,142,76
2241,171,51.75,55.75,190,71
2242,281,33.25,46.25,188,74
2243,327.5,52,41.5,204,78
2244,248.75,47.5,46,174,68
2245,247.75,55.5,64.5,182,95
2246,210.75,72.25,39.5,201,92
2247,251.5,29.75,58.5,175,68
2248,229.75,57.25,43.25,166,60
2249,247.5,32,44.5,180,92
2250,241.75,67.75,21.75,198,83
2251,188,42.5,49,192,78
2252,209.5,58,34.5,188,62
2253,326.25,34.75,45.5,165,68
2254,254.75,56,40.25,150,75
2255,294,50.75,29.75,184,66
2256,286.75,67,42,165,89
2257,211.5,68.75,59,184,76
2258,263.25,68,55,194,95
2259,198.75,80.5,61.5,183,71
2260,229.5,42.75,42.25,202,92
2261,311.75,30,59.25,145,100
2262,278.25,37.75,72.75,173,79
2263,224,53.75,45,172,68
2264,232.25,51.75,51.75,144,72
2265,310.5,53.25,65.75,169,73
2266,297,70,55,162,83
2267,284,65.75,74.5,201,93
2268,178.25,43.25,44.75,153,76
2269,278.75,56.25,54.5,196,72
2270,223.75,36.75,74.75,197,62
2271,302.75,45.75,45.25,198,81
2272,323.75,26.75,49.5,168,95
2273,305.5,41,40.25,194,81
2274,217,38.75,65.75,155,80
2275,187.75,55.25,64,181,89
2276,273.75,33,53.25,149,79
2277,286.75,60.25,67.25,203,72
2278,211.25,39.5,49.5,195,74
2279,306.75,42,53.5,156,60
2280,229.5,26,58.75,201,65
2281,213.25,34,32.5,148,95
2282,260.5,22.5,37.5,155,71
2283,216.75,32,51.75,179,95
2284,226.5,43.75,37.25,168,81
2285,219.25,47,30.5,179,64
2286,310.5,33.25,48,173,79
2287,304.75,28.25,58,166,89
2288,263.75,59.25,34.5,210,70
2289,308.5,53.25,57,181,100
2290,346.25,64.75,45.75,188,70
2291,224.25,46.5,54.75,205,75
2292,268.5,41.25,54.5,197,67
2293,264.5,39.75,43.25,176,98
2294,208.5,54.5,75.25,171,80
2295,180,55.75,30.75,159,65
2296,194.75,53.25,39.5,171,89
2297,260,68.75,65.25,154,89
2298,233.25,51.5,51.75,171,84
2299,286,54.25,53.25,167,60
2300,317.5,67.5,31.5,160,63
2301,320,47,74.75,161,73
2302,248.5,48,41.5,204,86
2303,203.75,80.5,68,201,63
2304,186,46,64.5,177,93
2305,204.5,28.5,49,209,69
2306,209,72,44.25,186,89
2307,213,57,44.5,207,89
2308,384.5,69,55.5,183,86
2309,203.5,23.75,70.5,151,84
2310,149.25,57.75,22.25,198,65
2311,228.75,27.75,27,160,95
2312,271,64.75,55.75,140,65
2313,247.25,33,30,159,78
2314,209.75,52.75,55.75,152,82
2315,294,26.25,62.75,163,70
2316,307.75,56.75,27,210,83
2317,179.75,51.25,65,193,90
2318,284,48.75,63,204,74
2319,370,54.5,40.5,155,91
2320,274.5,64,40.25,172,87
2321,231,54,43.5,169,81
2322,218.5,47.25,55,174,79
2323,248.25,65.75,25.5,209,62
2324,259.75,45.25,51.5,183,64
2325,260.5,58.75,55,149,97
2326,306,34.5,41.25,159,74
2327,240.25,37.75,66,181,80
2328,235.75,44.5,56.25,187,83
2329,275.5,56,54.25,192,97
2330,219,56,51,191,100
2331,187.25,37.75,56,169,83
2332,211,35.75,69.75,159,79
2333,299.75,58,42.5,185,78
2334,217.25,34.25,45.75,155,95
2335,209.25,58.75,72.5,193,92
2336,210.75,48,63,170,98
2337,256.5,71,12.5,159,75
2338,163.5,70.75,62,194,80
2339,252.75,68.5,54.25,170,82
2340,232.5,25,51,195,78
2341,293.5,46.5,70.5,192,66
2342,188.25,63.25,62.75,177,82
2343,276.25,42,73,154,70
2344,335,60.75,27.75,193,74
2345,210,22.25,65,147,96
2346,182.5,36.25,42.5,205,88
2347,236.75,45.5,74.25,192,85
2348,269.5,54.75,50,168,75
2349,138.75,48,10.75,181,93
2350,282,62.25,36.75,207,80
2351,274,60.25,57.25,148,65
2352,254.5,36,46.75,150,100
2353,220,59,36,175,89
2354,258.25,39,34.75,197,84
2355,243.5,58.5,16.5,145,75
2356,211.75,64.75,52.75,183,74
2357,261,56.75,57.5,198,67
2358,274,46.25,53.75,158,100
2359,219,44.25,55.25,182,70
2360,224.75,46.75,71.5,173,65
2361,261.75,72,46.5,148,72
2362,302.75,43.75,63.75,190,94
2363,277,34.25,41.75,207,95
2364,242.25,73.25,66,154,73
2365,273.5,83.75,36,154,63
2366,322.25,64.5,45.25,154,95
2367,188,53.5,46.5,185,84
2368,341.25,35.75,78.5,154,72
2369,211.75,33,67.75,144,63
2370,321.75,57.5,60.25,169,83
2371,304,64.25,59.25,167,70
2372,202,42,36,147,92
2373,303.25,44.75,20.5,198,93
2374,194.25,59,47.25,147,95
2375,251.25,74,38.5,163,86
2376,259.25,37,68.75,152,80
2377,241,62.25,27.25,145,78
2378,266,32.75,44.25,181,74
2379,297.75,51.75,16,199,78
2380,326.5,82,32.5,209,96
2381,279.75,69.25,42.25,143,81
2382,280.75,42.25,80.75,163,88
2383,292.5,36,79.75,208,73
2384,255.25,69,83.75,147,81
2385,281.75,54.75,70.25,206,76
2386,314.75,50.75,63.25,188,64
2387,268.5,68,48.5,205,94
2388,291.5,63.75,76.25,145,96
2389,204,44.5,64.25,169,98
2390,280.75,70.5,28.25,179,96
2391,247.25,82.5,61.75,142,96
2392,293,31.75,71,163,63
2393,360.5,44.5,52.5,206,94
2394,335.75,46.25,50.75,187,60
2395,267,27.75,65.25,172,67
2396,171.5,65,49.75,179,88
2397,219,36,54.75,145,73
2398,282.5,43,50,163,95
2399,233.75,43,28.25,175,73
2400,303.25,46.75,30.75,189,67
2401,169,44.25,77.75,192,81
2402,298.5,70.75,56.75,161,66
2403,197.25,66.25,37.5,190,72
2404,243,51.75,63.5,149,95
2405,219.5,53.25,48,176,75
2406,264.75,42.25,37.75,159,70
2407,224.75,53.75,50.5,207,75
2408,254.25,46,65,187,82
2409,346.75,37,53.25,206,62
2410,242.25,39.5,30.5,201,61
2411,246.5,65.75,46.25,150,83
2412,228.75,66.25,56.75,177,80
2413,299.5,43.25,54,160,89
2414,209,43,64.75,149,65
2415,220.5,67.75,10.75,178,100
2416,309.75,60,37.5,153,83
2417,212,53.25,54,169,65
2418,271.5,62.5,77,194,71
2419,251,45,54.75,208,78
2420,232.5,17.75,50.75,158,95
2421,257.25,46.5,42,188,85
2422,218,46,41.5,163,63
2423,307.75,71.75,35.25,145,74
2424,278.25,56,35.75,208,97
2425,298.75,23.25,62,200,93
2426,289,62.5,41.75,207,91
2427,312.25,45,58.5,202,80
2428,289.5,62.75,48.75,191,87
2429,232,58.75,47.75,152,78
2430,242,48.25,47.25,156,99
2431,284.75,18.5,25,179,76
2432,269.25,61.5,64.75,157,67
2433,239.25,32.25,72.5,155,65
2434,259.5,34.75,27,143,61
2435,270,59,34,149,91
2436,301,72.5,41.25,148,78
2437,262.25,34.75,67,147,90
2438,205.5,50.5,71.25,174,91
2439,191.5,33,66.5,172,68
2440,285,39.25,64.5,166,87
2441,288.25,50.75,59.75,149,64
2442,254.75,76,47.5,176,72
2443,340.5,40.75,48,159,66
2444,251.5,39,59.25,165,85
2445,340.25,54,70,203,98
2446,209.75,65,59.25,164,67
2447,306,56.5,55.5,164,83
2448,265,46,70.75,181,95
2449,220,45.75,67,151,61
2450,211,42.5,60.5,181,98
2451,249,49.25,53.75,178,99
2452,314.5,53,56.75,153,68
2453,202.25,53,77.5,206,92
2454,241.25,33.25,51.5,175,66
2455,270.25,35,58,207,97
2456,296.5,68,48.25,182,68
2457,212.75,50,55.25,140,86
2458,244.5,75.25,50.5,179,82
2459,233.75,41.25,49.5,184,94
2460,253.5,43,33.25,149,73
2461,284.25,24.25,64.5,171,88
2462,195.5,53.75,28.75,182,99
2463,220.25,47.75,43.75,205,66
2464,288.5,40.25,35.25,140,99
2465,298.75,55,46.5,185,66
2466,249.75,43,57.5,180,64
2467,183.75,37,15.75,200,74
2468,233.5,48.5,54.5,180,86
2469,176,51,71,193,90
2470,263,36.5,38.25,205,88
2471,256,38.75,59.75,198,97
2472,257,50.25,36.25,154,69
2473,241.75,44.5,53.5,143,92
2474,319,73,44,170,69
2475,281,28,49.5,164,85
2476,192,52.5,39.25,167,62
2477,246.5,57.5,45.5,193,94
2478,198.5,50,51.25,165,83
2479,260,28,67,168,61
2480,237,40.5,34,200,79
2481,230.5,37.5,70.5,198,78
2482,252,50,50.25,154,72
2483,267.75,48.75,46.25,155,64
2484,179,31,34.25,143,74
2485,238.5,59,49.5,197,64
2486,231.5,56.25,42.5,163,97
2487,229.75,55,51.75,164,78
2488,240.25,51,57,181,81
2489,308.75,89.75,58.25,180,63
2490,275.75,34.75,35.25,190,65
2491,228.75,38.25,41.75,172,62
2492,168.25,35,59.5,198,97
2493,265.75,31.25,71.75,150,69
2494,243.5,66.75,42.25,151,78
2495,312.75,42,37.25,178,63
2496,303.75,75,69.75,185,77
2497,303,44,55.75,182,64
2498,203.5,23.25,55.25,143,74
2499,292.5,37.25,65.25,158,67
2500,227.75,48.25,43.5,149,93
2501,233.25,52.5,63.75,149,87
2502,238.25,23.75,42.5,184,65
2503,305.25,54.75,41.25,166,62
2504,315.5,22,62.75,199,66
2505,228,63.5,33.25,162,77
2506,250.25,20,47.5,195,66
2507,213.25,25.25,50.25,189,98
2508,194,91.5,46.75,166,98
2509,186,54.25,72,206,71
2510,229.25,50,56.75,167,90
2511,259.75,59,51,202,67
2512,304.5,41.75,52,151,66
2513,274.5,58.5,44.5,190,81
2514,268.5,42.75,59,186,62
2515,253,38.75,40,186,86
2516,220,55.75,64.5,197,77
2517,199.5,55.25,52,172,99
2518,223.75,71.25,52.25,176,81
2519,251.75,37.5,45,149,60
2520,360,46.5,62.75,195,91
2521,233.25,59,43.75,168,96
2522,219.25,63.75,37.25,206,92
2523,257.75,37.75,47,169,98
2524,307.25,38.5,59.75,209,80
