0.300000 1.349859
0.301000 1.351209
0.302000 1.352561
0.303000 1.353914
0.304000 1.355269
0.305000 1.356625
0.306000 1.357982
0.307000 1.359341
0.308000 1.360701
0.309000 1.362062
0.310000 1.363425
0.311000 1.364789
0.312000 1.366155
0.313000 1.367522
0.314000 1.368890
0.315000 1.370259
0.316000 1.371630
0.317000 1.373003
0.318000 1.374376
0.319000 1.375751
0.320000 1.377128
0.321000 1.378506
0.322000 1.379885
0.323000 1.381265
0.324000 1.382647
0.325000 1.384031
0.326000 1.385415
0.327000 1.386801
0.328000 1.388189
0.329000 1.389578
0.330000 1.390968
0.331000 1.392360
0.332000 1.393753
0.333000 1.395147
0.334000 1.396543
0.335000 1.397940
0.336000 1.399339
0.337000 1.400739
0.338000 1.402141
0.339000 1.403543
0.340000 1.404948
0.341000 1.406353
0.342000 1.407760
0.343000 1.409169
0.344000 1.410579
0.345000 1.411990
0.346000 1.413403
0.347000 1.414817
0.348000 1.416232
0.349000 1.417649
0.350000 1.419068
0.351000 1.420487
0.352000 1.421909
0.353000 1.423331
0.354000 1.424755
0.355000 1.426181
0.356000 1.427608
0.357000 1.429036
0.358000 1.430466
0.359000 1.431897
0.360000 1.433329
0.361000 1.434763
0.362000 1.436199
0.363000 1.437636
0.364000 1.439074
0.365000 1.440514
0.366000 1.441955
0.367000 1.443398
0.368000 1.444842
0.369000 1.446288
0.370000 1.447735
0.371000 1.449183
0.372000 1.450633
0.373000 1.452084
0.374000 1.453537
0.375000 1.454991
0.376000 1.456447
0.377000 1.457904
0.378000 1.459363
0.379000 1.460823
0.380000 1.462285
0.381000 1.463748
0.382000 1.465212
0.383000 1.466678
0.384000 1.468145
0.385000 1.469614
0.386000 1.471085
0.387000 1.472556
0.388000 1.474030
0.389000 1.475505
0.390000 1.476981
0.391000 1.478459
0.392000 1.479938
0.393000 1.481418
0.394000 1.482901
0.395000 1.484384
0.396000 1.485869
0.397000 1.487356
0.398000 1.488844
0.399000 1.490334
0.400000 1.491825
0.401000 1.493317
0.402000 1.494811
0.403000 1.496307
0.404000 1.497804
0.405000 1.499303
0.406000 1.500803
0.407000 1.502304
0.408000 1.503807
0.409000 1.505312
0.410000 1.506818
0.411000 1.508325
0.412000 1.509834
0.413000 1.511345
0.414000 1.512857
0.415000 1.514371
0.416000 1.515886
0.417000 1.517403
0.418000 1.518921
0.419000 1.520440
0.420000 1.521962
0.421000 1.523484
0.422000 1.525009
0.423000 1.526534
0.424000 1.528062
0.425000 1.529590
0.426000 1.531121
0.427000 1.532653
0.428000 1.534186
0.429000 1.535721
0.430000 1.537258
0.431000 1.538796
0.432000 1.540335
0.433000 1.541876
0.434000 1.543419
0.435000 1.544963
0.436000 1.546509
0.437000 1.548056
0.438000 1.549605
0.439000 1.551155
0.440000 1.552707
0.441000 1.554261
0.442000 1.555816
0.443000 1.557372
0.444000 1.558930
0.445000 1.560490
0.446000 1.562051
0.447000 1.563614
0.448000 1.565179
0.449000 1.566745
0.450000 1.568312
0.451000 1.569881
0.452000 1.571452
0.453000 1.573024
0.454000 1.574598
0.455000 1.576173
0.456000 1.577750
0.457000 1.579329
0.458000 1.580909
0.459000 1.582491
0.460000 1.584074
0.461000 1.585659
0.462000 1.587245
0.463000 1.588833
0.464000 1.590423
0.465000 1.592014
0.466000 1.593607
0.467000 1.595201
0.468000 1.596797
0.469000 1.598395
0.470000 1.599994
0.471000 1.601595
0.472000 1.603197
0.473000 1.604801
0.474000 1.606407
0.475000 1.608014
0.476000 1.609623
0.477000 1.611233
0.478000 1.612845
0.479000 1.614459
0.480000 1.616074
0.481000 1.617691
0.482000 1.619310
0.483000 1.620930
0.484000 1.622552
0.485000 1.624175
0.486000 1.625800
0.487000 1.627427
0.488000 1.629055
0.489000 1.630685
0.490000 1.632316
0.491000 1.633949
0.492000 1.635584
0.493000 1.637221
0.494000 1.638859
0.495000 1.640498
0.496000 1.642140
0.497000 1.643783
0.498000 1.645427
0.499000 1.647073
0.500000 1.648721
0.501000 1.650371
0.502000 1.652022
0.503000 1.653675
0.504000 1.655329
0.505000 1.656986
0.506000 1.658643
0.507000 1.660303
0.508000 1.661964
0.509000 1.663627
0.510000 1.665291
0.511000 1.666957
0.512000 1.668625
0.513000 1.670295
0.514000 1.671966
0.515000 1.673639
0.516000 1.675313
0.517000 1.676989
0.518000 1.678667
0.519000 1.680346
0.520000 1.682028
0.521000 1.683711
0.522000 1.685395
0.523000 1.687081
0.524000 1.688769
0.525000 1.690459
0.526000 1.692150
0.527000 1.693843
0.528000 1.695538
0.529000 1.697234
0.530000 1.698932
0.531000 1.700632
0.532000 1.702334
0.533000 1.704037
0.534000 1.705742
0.535000 1.707448
0.536000 1.709157
0.537000 1.710867
0.538000 1.712578
0.539000 1.714292
0.540000 1.716007
0.541000 1.717724
0.542000 1.719442
0.543000 1.721163
0.544000 1.722885
0.545000 1.724608
0.546000 1.726334
0.547000 1.728061
0.548000 1.729790
0.549000 1.731521
0.550000 1.733253
0.551000 1.734987
0.552000 1.736723
0.553000 1.738461
0.554000 1.740200
0.555000 1.741941
0.556000 1.743684
0.557000 1.745428
0.558000 1.747175
0.559000 1.748923
0.560000 1.750673
0.561000 1.752424
0.562000 1.754177
0.563000 1.755932
0.564000 1.757689
0.565000 1.759448
0.566000 1.761208
0.567000 1.762970
0.568000 1.764734
0.569000 1.766500
0.570000 1.768267
0.571000 1.770036
0.572000 1.771807
0.573000 1.773580
0.574000 1.775354
0.575000 1.777131
0.576000 1.778909
0.577000 1.780688
0.578000 1.782470
0.579000 1.784253
0.580000 1.786038
0.581000 1.787825
0.582000 1.789614
0.583000 1.791405
0.584000 1.793197
0.585000 1.794991
0.586000 1.796787
0.587000 1.798585
0.588000 1.800384
0.589000 1.802185
0.590000 1.803988
0.591000 1.805793
0.592000 1.807600
0.593000 1.809409
0.594000 1.811219
0.595000 1.813031
0.596000 1.814845
0.597000 1.816661
0.598000 1.818478
0.599000 1.820298
0.600000 1.822119
0.601000 1.823942
0.602000 1.825767
0.603000 1.827593
0.604000 1.829422
0.605000 1.831252
0.606000 1.833084
0.607000 1.834918
0.608000 1.836754
0.609000 1.838592
0.610000 1.840431
0.611000 1.842273
0.612000 1.844116
0.613000 1.845961
0.614000 1.847808
0.615000 1.849657
0.616000 1.851507
0.617000 1.853360
0.618000 1.855214
0.619000 1.857070
0.620000 1.858928
0.621000 1.860788
0.622000 1.862650
0.623000 1.864513
0.624000 1.866379
0.625000 1.868246
0.626000 1.870115
0.627000 1.871986
0.628000 1.873859
0.629000 1.875734
0.630000 1.877611
0.631000 1.879489
0.632000 1.881370
0.633000 1.883252
0.634000 1.885136
0.635000 1.887022
0.636000 1.888910
0.637000 1.890800
0.638000 1.892692
0.639000 1.894585
0.640000 1.896481
0.641000 1.898378
0.642000 1.900278
0.643000 1.902179
0.644000 1.904082
0.645000 1.905987
0.646000 1.907894
0.647000 1.909803
0.648000 1.911714
0.649000 1.913626
0.650000 1.915541
0.651000 1.917457
0.652000 1.919376
0.653000 1.921296
0.654000 1.923218
0.655000 1.925143
0.656000 1.927069
0.657000 1.928997
0.658000 1.930927
0.659000 1.932859
0.660000 1.934792
0.661000 1.936728
0.662000 1.938666
0.663000 1.940605
0.664000 1.942547
0.665000 1.944491
0.666000 1.946436
0.667000 1.948383
0.668000 1.950333
0.669000 1.952284
0.670000 1.954237
0.671000 1.956193
0.672000 1.958150
0.673000 1.960109
0.674000 1.962070
0.675000 1.964033
0.676000 1.965998
0.677000 1.967965
0.678000 1.969934
0.679000 1.971905
0.680000 1.973878
0.681000 1.975853
0.682000 1.977829
0.683000 1.979808
0.684000 1.981789
0.685000 1.983772
0.686000 1.985757
0.687000 1.987743
0.688000 1.989732
0.689000 1.991723
0.690000 1.993716
0.691000 1.995710
0.692000 1.997707
0.693000 1.999706
0.694000 2.001706
0.695000 2.003709
0.696000 2.005714
0.697000 2.007721
0.698000 2.009729
0.699000 2.011740
0.700000 2.013753
0.701000 2.015767
0.702000 2.017784
0.703000 2.019803
0.704000 2.021824
0.705000 2.023847
0.706000 2.025872
0.707000 2.027898
0.708000 2.029927
0.709000 2.031958
0.710000 2.033991
0.711000 2.036026
0.712000 2.038063
0.713000 2.040102
0.714000 2.042144
0.715000 2.044187
0.716000 2.046232
0.717000 2.048279
0.718000 2.050328
0.719000 2.052380
0.720000 2.054433
0.721000 2.056489
0.722000 2.058546
0.723000 2.060606
0.724000 2.062667
0.725000 2.064731
0.726000 2.066797
0.727000 2.068865
0.728000 2.070935
0.729000 2.073007
0.730000 2.075081
0.731000 2.077157
0.732000 2.079235
0.733000 2.081315
0.734000 2.083398
0.735000 2.085482
0.736000 2.087569
0.737000 2.089657
0.738000 2.091748
0.739000 2.093841
0.740000 2.095936
0.741000 2.098032
0.742000 2.100132
0.743000 2.102233
0.744000 2.104336
0.745000 2.106441
0.746000 2.108549
0.747000 2.110659
0.748000 2.112770
0.749000 2.114884
0.750000 2.117000
0.751000 2.119118
0.752000 2.121238
0.753000 2.123361
0.754000 2.125485
0.755000 2.127612
0.756000 2.129740
0.757000 2.131871
0.758000 2.134004
0.759000 2.136139
0.760000 2.138276
0.761000 2.140416
0.762000 2.142557
0.763000 2.144701
0.764000 2.146846
0.765000 2.148994
0.766000 2.151144
0.767000 2.153297
0.768000 2.155451
0.769000 2.157608
0.770000 2.159766
0.771000 2.161927
0.772000 2.164090
0.773000 2.166255
0.774000 2.168423
0.775000 2.170592
0.776000 2.172764
0.777000 2.174938
0.778000 2.177114
0.779000 2.179292
0.780000 2.181472
0.781000 2.183655
0.782000 2.185840
0.783000 2.188027
0.784000 2.190216
0.785000 2.192407
0.786000 2.194600
0.787000 2.196796
0.788000 2.198994
0.789000 2.201194
0.790000 2.203396
0.791000 2.205601
0.792000 2.207808
0.793000 2.210017
0.794000 2.212228
0.795000 2.214441
0.796000 2.216657
0.797000 2.218874
0.798000 2.221094
0.799000 2.223316
0.800000 2.225541
0.801000 2.227768
0.802000 2.229996
0.803000 2.232228
0.804000 2.234461
0.805000 2.236696
0.806000 2.238934
0.807000 2.241174
0.808000 2.243417
0.809000 2.245661
0.810000 2.247908
0.811000 2.250157
0.812000 2.252408
0.813000 2.254662
0.814000 2.256918
0.815000 2.259176
0.816000 2.261436
0.817000 2.263699
0.818000 2.265963
0.819000 2.268230
0.820000 2.270500
0.821000 2.272771
0.822000 2.275045
0.823000 2.277322
0.824000 2.279600
0.825000 2.281881
0.826000 2.284164
0.827000 2.286449
0.828000 2.288737
0.829000 2.291027
0.830000 2.293319
0.831000 2.295613
0.832000 2.297910
0.833000 2.300209
0.834000 2.302510
0.835000 2.304814
0.836000 2.307120
0.837000 2.309428
0.838000 2.311739
0.839000 2.314052
0.840000 2.316367
0.841000 2.318685
0.842000 2.321004
0.843000 2.323327
0.844000 2.325651
0.845000 2.327978
0.846000 2.330307
0.847000 2.332638
0.848000 2.334972
0.849000 2.337308
0.850000 2.339647
0.851000 2.341988
0.852000 2.344331
0.853000 2.346676
0.854000 2.349024
0.855000 2.351374
0.856000 2.353727
0.857000 2.356082
0.858000 2.358439
0.859000 2.360799
0.860000 2.363161
0.861000 2.365525
0.862000 2.367892
0.863000 2.370261
0.864000 2.372632
0.865000 2.375006
0.866000 2.377382
0.867000 2.379761
0.868000 2.382142
0.869000 2.384525
0.870000 2.386911
0.871000 2.389299
0.872000 2.391689
0.873000 2.394082
0.874000 2.396478
0.875000 2.398875
0.876000 2.401275
0.877000 2.403678
0.878000 2.406083
0.879000 2.408490
0.880000 2.410900
0.881000 2.413312
0.882000 2.415726
0.883000 2.418143
0.884000 2.420563
0.885000 2.422984
0.886000 2.425409
0.887000 2.427835
0.888000 2.430264
0.889000 2.432696
0.890000 2.435130
0.891000 2.437566
0.892000 2.440005
0.893000 2.442446
0.894000 2.444890
0.895000 2.447336
0.896000 2.449784
0.897000 2.452235
0.898000 2.454689
0.899000 2.457145
0.900000 2.459603
0.901000 2.462064
0.902000 2.464527
0.903000 2.466993
0.904000 2.469461
0.905000 2.471932
0.906000 2.474405
0.907000 2.476881
0.908000 2.479359
0.909000 2.481839
0.910000 2.484323
0.911000 2.486808
0.912000 2.489296
0.913000 2.491787
0.914000 2.494280
0.915000 2.496775
0.916000 2.499273
0.917000 2.501774
0.918000 2.504277
0.919000 2.506782
0.920000 2.509290
0.921000 2.511801
0.922000 2.514314
0.923000 2.516830
0.924000 2.519348
0.925000 2.521868
0.926000 2.524391
0.927000 2.526917
0.928000 2.529445
0.929000 2.531976
0.930000 2.534509
0.931000 2.537045
0.932000 2.539583
0.933000 2.542124
0.934000 2.544668
0.935000 2.547213
0.936000 2.549762
0.937000 2.552313
0.938000 2.554867
0.939000 2.557423
0.940000 2.559981
0.941000 2.562543
0.942000 2.565107
0.943000 2.567673
0.944000 2.570242
0.945000 2.572813
0.946000 2.575387
0.947000 2.577964
0.948000 2.580543
0.949000 2.583125
0.950000 2.585710
0.951000 2.588297
0.952000 2.590886
0.953000 2.593478
0.954000 2.596073
0.955000 2.598671
0.956000 2.601271
0.957000 2.603873
0.958000 2.606478
0.959000 2.609086
0.960000 2.611696
0.961000 2.614309
0.962000 2.616925
0.963000 2.619543
0.964000 2.622164
0.965000 2.624788
0.966000 2.627414
0.967000 2.630042
0.968000 2.632674
0.969000 2.635308
0.970000 2.637944
0.971000 2.640584
0.972000 2.643226
0.973000 2.645870
0.974000 2.648517
0.975000 2.651167
0.976000 2.653820
0.977000 2.656475
0.978000 2.659133
0.979000 2.661793
0.980000 2.664456
0.981000 2.667122
0.982000 2.669790
0.983000 2.672462
0.984000 2.675135
0.985000 2.677812
0.986000 2.680491
0.987000 2.683173
0.988000 2.685857
0.989000 2.688545
0.990000 2.691234
0.991000 2.693927
0.992000 2.696622
0.993000 2.699320
0.994000 2.702021
0.995000 2.704724
0.996000 2.707430
0.997000 2.710139
0.998000 2.712851
0.999000 2.715565
