2.080000 -0.988836
2.090000 -1.008005
2.100000 -1.027267
2.110000 -1.046620
2.120000 -1.066065
2.130000 -1.085602
2.140000 -1.105232
2.150000 -1.124953
2.160000 -1.144766
2.170000 -1.164670
2.180000 -1.184667
2.190000 -1.204756
2.200000 -1.224937
2.210000 -1.245210
2.220000 -1.265574
2.230000 -1.286031
2.240000 -1.306579
2.250000 -1.327220
2.260000 -1.347952
2.270000 -1.368776
2.280000 -1.389692
2.290000 -1.410701
2.300000 -1.431801
2.310000 -1.452993
2.320000 -1.474277
2.330000 -1.495653
2.340000 -1.517121
2.350000 -1.538681
2.360000 -1.560332
2.370000 -1.582076
2.380000 -1.603912
2.390000 -1.625839
2.400000 -1.647859
2.410000 -1.669970
2.420000 -1.692174
2.430000 -1.714469
2.440000 -1.736856
2.450000 -1.759335
2.460000 -1.781907
2.470000 -1.804570
2.480000 -1.827325
2.490000 -1.850172
2.500000 -1.873111
2.510000 -1.896141
2.520000 -1.919264
2.530000 -1.942479
2.540000 -1.965786
2.550000 -1.989184
2.560000 -2.012675
2.570000 -2.036257
2.580000 -2.059932
2.590000 -2.083698
2.600000 -2.107556
2.610000 -2.131507
2.620000 -2.155549
2.630000 -2.179683
2.640000 -2.203909
2.650000 -2.228227
2.660000 -2.252637
2.670000 -2.277139
2.680000 -2.301733
2.690000 -2.326418
2.700000 -2.351196
2.710000 -2.376066
2.720000 -2.401027
2.730000 -2.426081
2.740000 -2.451226
2.750000 -2.476464
2.760000 -2.501793
2.770000 -2.527214
2.780000 -2.552728
2.790000 -2.578333
2.800000 -2.604030
2.810000 -2.629819
2.820000 -2.655700
2.830000 -2.681673
2.840000 -2.707738
2.850000 -2.733895
2.860000 -2.760143
2.870000 -2.786484
2.880000 -2.812917
2.890000 -2.839441
2.900000 -2.866058
2.910000 -2.892766
2.920000 -2.919566
2.930000 -2.946459
2.940000 -2.973443
2.950000 -3.000519
2.960000 -3.027687
2.970000 -3.054947
2.980000 -3.082299
2.990000 -3.109743
3.000000 -3.137279
3.010000 -3.164907
3.020000 -3.192627
3.030000 -3.220439
3.040000 -3.248342
3.050000 -3.276338
3.060000 -3.304425
3.070000 -3.332605
3.080000 -3.360876
3.090000 -3.389240
3.100000 -3.417695
3.110000 -3.446242
3.120000 -3.474881
3.130000 -3.503612
3.140000 -3.532435
3.150000 -3.561350
3.160000 -3.590357
3.170000 -3.619456
3.180000 -3.648647
3.190000 -3.677930
3.200000 -3.707304
3.210000 -3.736771
3.220000 -3.766330
3.230000 -3.795980
3.240000 -3.825723
3.250000 -3.855557
3.260000 -3.885483
3.270000 -3.915501
3.280000 -3.945612
3.290000 -3.975814
3.300000 -4.006108
3.310000 -4.036494
3.320000 -4.066972
3.330000 -4.097542
3.340000 -4.128204
3.350000 -4.158957
3.360000 -4.189803
3.370000 -4.220741
3.380000 -4.251770
3.390000 -4.282892
3.400000 -4.314105
3.410000 -4.345411
3.420000 -4.376808
3.430000 -4.408297
3.440000 -4.439879
3.450000 -4.471552
3.460000 -4.503317
3.470000 -4.535174
3.480000 -4.567123
3.490000 -4.599164
3.500000 -4.631297
3.510000 -4.663522
3.520000 -4.695838
3.530000 -4.728247
3.540000 -4.760748
3.550000 -4.793340
3.560000 -4.826025
3.570000 -4.858801
3.580000 -4.891670
3.590000 -4.924630
3.600000 -4.957682
3.610000 -4.990826
3.620000 -5.024062
3.630000 -5.057391
3.640000 -5.090811
3.650000 -5.124323
3.660000 -5.157926
3.670000 -5.191622
3.680000 -5.225410
3.690000 -5.259290
3.700000 -5.293261
3.710000 -5.327325
3.720000 -5.361481
3.730000 -5.395728
3.740000 -5.430067
3.750000 -5.464499
3.760000 -5.499022
3.770000 -5.533637
3.780000 -5.568345
3.790000 -5.603144
3.800000 -5.638035
3.810000 -5.673018
3.820000 -5.708093
3.830000 -5.743260
3.840000 -5.778518
3.850000 -5.813869
3.860000 -5.849312
3.870000 -5.884846
3.880000 -5.920473
3.890000 -5.956191
3.900000 -5.992002
3.910000 -6.027904
3.920000 -6.063899
3.930000 -6.099985
3.940000 -6.136163
3.950000 -6.172433
3.960000 -6.208795
3.970000 -6.245249
3.980000 -6.281795
3.990000 -6.318433
4.000000 -6.355163
4.010000 -6.391985
4.020000 -6.428899
4.030000 -6.465904
4.040000 -6.503002
4.050000 -6.540191
4.060000 -6.577473
4.070000 -6.614846
4.080000 -6.652312
4.090000 -6.689869
4.100000 -6.727518
4.110000 -6.765259
4.120000 -6.803093
4.130000 -6.841018
4.140000 -6.879035
4.150000 -6.917144
4.160000 -6.955344
4.170000 -6.993637
4.180000 -7.032022
4.190000 -7.070499
4.200000 -7.109067
4.210000 -7.147728
4.220000 -7.186480
4.230000 -7.225325
4.240000 -7.264261
4.250000 -7.303290
4.260000 -7.342410
4.270000 -7.381622
4.280000 -7.420926
4.290000 -7.460322
4.300000 -7.499810
4.310000 -7.539390
4.320000 -7.579062
4.330000 -7.618826
4.340000 -7.658682
4.350000 -7.698630
4.360000 -7.738669
4.370000 -7.778801
4.380000 -7.819024
4.390000 -7.859340
4.400000 -7.899747
4.410000 -7.940247
4.420000 -7.980838
4.430000 -8.021521
4.440000 -8.062296
4.450000 -8.103164
4.460000 -8.144123
4.470000 -8.185174
4.480000 -8.226317
4.490000 -8.267551
4.500000 -8.308878
4.510000 -8.350297
4.520000 -8.391808
4.530000 -8.433410
4.540000 -8.475105
4.550000 -8.516892
4.560000 -8.558770
4.570000 -8.600740
4.580000 -8.642803
4.590000 -8.684957
4.600000 -8.727203
4.610000 -8.769541
4.620000 -8.811971
4.630000 -8.854493
4.640000 -8.897107
4.650000 -8.939813
4.660000 -8.982611
4.670000 -9.025501
4.680000 -9.068483
4.690000 -9.111556
4.700000 -9.154722
4.710000 -9.197980
4.720000 -9.241329
4.730000 -9.284771
4.740000 -9.328304
4.750000 -9.371929
4.760000 -9.415646
4.770000 -9.459456
4.780000 -9.503357
4.790000 -9.547350
4.800000 -9.591435
4.810000 -9.635612
4.820000 -9.679881
4.830000 -9.724242
4.840000 -9.768694
4.850000 -9.813239
4.860000 -9.857876
4.870000 -9.902604
4.880000 -9.947425
4.890000 -9.992337
4.900000 -10.037342
4.910000 -10.082438
4.920000 -10.127626
4.930000 -10.172906
4.940000 -10.218279
4.950000 -10.263743
4.960000 -10.309299
4.970000 -10.354947
4.980000 -10.400687
4.990000 -10.446519
5.000000 -10.492442
5.010000 -10.538458
5.020000 -10.584566
5.030000 -10.630765
5.040000 -10.677057
5.050000 -10.723440
5.060000 -10.769916
5.070000 -10.816483
5.080000 -10.863143
5.090000 -10.909894
5.100000 -10.956737
5.110000 -11.003672
5.120000 -11.050699
5.130000 -11.097818
5.140000 -11.145029
5.150000 -11.192332
5.160000 -11.239727
5.170000 -11.287214
5.180000 -11.334792
5.190000 -11.382463
5.200000 -11.430226
5.210000 -11.478080
5.220000 -11.526027
5.230000 -11.574065
5.240000 -11.622195
5.250000 -11.670418
5.260000 -11.718732
5.270000 -11.767138
5.280000 -11.815636
5.290000 -11.864226
5.300000 -11.912908
5.310000 -11.961682
5.320000 -12.010548
5.330000 -12.059506
5.340000 -12.108556
5.350000 -12.157697
5.360000 -12.206931
5.370000 -12.256256
5.380000 -12.305674
5.390000 -12.355183
5.400000 -12.404785
5.410000 -12.454478
5.420000 -12.504263
5.430000 -12.554141
5.440000 -12.604110
5.450000 -12.654171
5.460000 -12.704324
5.470000 -12.754569
5.480000 -12.804906
5.490000 -12.855334
5.500000 -12.905855
5.510000 -12.956468
5.520000 -13.007173
5.530000 -13.057969
5.540000 -13.108858
5.550000 -13.159838
5.560000 -13.210911
5.570000 -13.262075
5.580000 -13.313331
5.590000 -13.364680
5.600000 -13.416120
5.610000 -13.467652
5.620000 -13.519276
5.630000 -13.570992
5.640000 -13.622800
5.650000 -13.674700
5.660000 -13.726691
5.670000 -13.778775
5.680000 -13.830951
5.690000 -13.883219
5.700000 -13.935578
5.710000 -13.988030
5.720000 -14.040573
5.730000 -14.093208
5.740000 -14.145936
5.750000 -14.198755
5.760000 -14.251666
5.770000 -14.304669
5.780000 -14.357764
5.790000 -14.410951
5.800000 -14.464230
5.810000 -14.517601
5.820000 -14.571064
5.830000 -14.624619
5.840000 -14.678266
5.850000 -14.732004
5.860000 -14.785835
5.870000 -14.839757
5.880000 -14.893772
5.890000 -14.947878
5.900000 -15.002077
5.910000 -15.056367
5.920000 -15.110749
5.930000 -15.165223
5.940000 -15.219790
5.950000 -15.274448
5.960000 -15.329198
5.970000 -15.384040
5.980000 -15.438973
5.990000 -15.493999
6.000000 -15.549117
6.010000 -15.604327
6.020000 -15.659628
6.030000 -15.715022
6.040000 -15.770507
6.050000 -15.826085
6.060000 -15.881754
6.070000 -15.937516
6.080000 -15.993369
6.090000 -16.049314
6.100000 -16.105351
6.110000 -16.161480
6.120000 -16.217701
6.130000 -16.274014
6.140000 -16.330419
6.150000 -16.386916
6.160000 -16.443505
6.170000 -16.500186
6.180000 -16.556958
6.190000 -16.613823
6.200000 -16.670779
6.210000 -16.727828
6.220000 -16.784968
6.230000 -16.842201
6.240000 -16.899525
6.250000 -16.956941
6.260000 -17.014449
6.270000 -17.072049
6.280000 -17.129742
6.290000 -17.187526
6.300000 -17.245401
6.310000 -17.303369
6.320000 -17.361429
6.330000 -17.419581
6.340000 -17.477825
6.350000 -17.536160
6.360000 -17.594588
6.370000 -17.653107
6.380000 -17.711719
6.390000 -17.770422
6.400000 -17.829218
6.410000 -17.888105
6.420000 -17.947084
6.430000 -18.006155
6.440000 -18.065318
6.450000 -18.124573
6.460000 -18.183920
6.470000 -18.243359
6.480000 -18.302890
6.490000 -18.362513
6.500000 -18.422228
6.510000 -18.482034
6.520000 -18.541933
6.530000 -18.601923
6.540000 -18.662006
6.550000 -18.722180
6.560000 -18.782447
6.570000 -18.842805
6.580000 -18.903255
6.590000 -18.963797
6.600000 -19.024432
6.610000 -19.085158
6.620000 -19.145976
6.630000 -19.206886
6.640000 -19.267887
6.650000 -19.328981
6.660000 -19.390167
6.670000 -19.451445
6.680000 -19.512814
6.690000 -19.574276
6.700000 -19.635829
6.710000 -19.697475
6.720000 -19.759212
6.730000 -19.821042
6.740000 -19.882963
6.750000 -19.944976
6.760000 -20.007081
6.770000 -20.069278
6.780000 -20.131567
6.790000 -20.193948
6.800000 -20.256421
6.810000 -20.318986
6.820000 -20.381643
6.830000 -20.444392
6.840000 -20.507232
6.850000 -20.570165
6.860000 -20.633190
6.870000 -20.696306
6.880000 -20.759515
6.890000 -20.822815
6.900000 -20.886207
6.910000 -20.949691
6.920000 -21.013268
6.930000 -21.076936
6.940000 -21.140696
6.950000 -21.204548
6.960000 -21.268492
6.970000 -21.332528
6.980000 -21.396656
6.990000 -21.460875
7.000000 -21.525187
7.010000 -21.589591
7.020000 -21.654086
7.030000 -21.718674
7.040000 -21.783353
7.050000 -21.848125
7.060000 -21.912988
7.070000 -21.977943
7.080000 -22.042990
7.090000 -22.108130
7.100000 -22.173361
7.110000 -22.238684
7.120000 -22.304099
7.130000 -22.369606
7.140000 -22.435205
7.150000 -22.500895
7.160000 -22.566678
7.170000 -22.632553
7.180000 -22.698519
7.190000 -22.764578
7.200000 -22.830728
7.210000 -22.896971
7.220000 -22.963305
7.230000 -23.029732
7.240000 -23.096250
7.250000 -23.162860
7.260000 -23.229562
7.270000 -23.296356
7.280000 -23.363242
7.290000 -23.430220
7.300000 -23.497290
7.310000 -23.564452
7.320000 -23.631706
7.330000 -23.699051
7.340000 -23.766489
7.350000 -23.834019
7.360000 -23.901640
7.370000 -23.969354
7.380000 -24.037159
7.390000 -24.105056
7.400000 -24.173046
7.410000 -24.241127
7.420000 -24.309300
7.430000 -24.377565
7.440000 -24.445922
7.450000 -24.514371
7.460000 -24.582912
7.470000 -24.651545
7.480000 -24.720270
7.490000 -24.789087
7.500000 -24.857995
7.510000 -24.926996
7.520000 -24.996088
7.530000 -25.065273
7.540000 -25.134549
7.550000 -25.203918
7.560000 -25.273378
7.570000 -25.342930
7.580000 -25.412575
7.590000 -25.482311
7.600000 -25.552139
7.610000 -25.622059
7.620000 -25.692071
7.630000 -25.762175
7.640000 -25.832371
7.650000 -25.902658
7.660000 -25.973038
7.670000 -26.043510
7.680000 -26.114073
7.690000 -26.184729
7.700000 -26.255476
7.710000 -26.326316
7.720000 -26.397247
7.730000 -26.468270
7.740000 -26.539386
7.750000 -26.610593
7.760000 -26.681892
7.770000 -26.753283
7.780000 -26.824766
7.790000 -26.896341
7.800000 -26.968008
7.810000 -27.039767
7.820000 -27.111617
7.830000 -27.183560
7.840000 -27.255595
7.850000 -27.327721
7.860000 -27.399940
7.870000 -27.472250
7.880000 -27.544652
7.890000 -27.617147
7.900000 -27.689733
7.910000 -27.762411
7.920000 -27.835181
7.930000 -27.908044
7.940000 -27.980998
7.950000 -28.054044
7.960000 -28.127181
7.970000 -28.200411
7.980000 -28.273733
7.990000 -28.347147
8.000000 -28.420652
8.010000 -28.494250
8.020000 -28.567940
8.030000 -28.641721
8.040000 -28.715594
8.050000 -28.789560
8.060000 -28.863617
8.070000 -28.937766
8.080000 -29.012008
8.090000 -29.086341
8.100000 -29.160766
8.110000 -29.235283
8.120000 -29.309892
8.130000 -29.384593
8.140000 -29.459385
8.150000 -29.534270
8.160000 -29.609247
8.170000 -29.684315
8.180000 -29.759476
8.190000 -29.834729
8.200000 -29.910073
8.210000 -29.985509
8.220000 -30.061038
8.230000 -30.136658
8.240000 -30.212370
8.250000 -30.288174
8.260000 -30.364070
8.270000 -30.440058
8.280000 -30.516138
8.290000 -30.592310
8.300000 -30.668574
8.310000 -30.744930
8.320000 -30.821378
8.330000 -30.897917
8.340000 -30.974549
8.350000 -31.051272
8.360000 -31.128088
8.370000 -31.204995
8.380000 -31.281995
8.390000 -31.359086
8.400000 -31.436269
8.410000 -31.513544
8.420000 -31.590912
8.430000 -31.668371
8.440000 -31.745922
8.450000 -31.823565
8.460000 -31.901299
8.470000 -31.979126
8.480000 -32.057045
8.490000 -32.135056
8.500000 -32.213158
8.510000 -32.291353
8.520000 -32.369639
8.530000 -32.448018
8.540000 -32.526488
8.550000 -32.605051
8.560000 -32.683705
8.570000 -32.762451
8.580000 -32.841289
8.590000 -32.920219
8.600000 -32.999241
8.610000 -33.078355
8.620000 -33.157561
8.630000 -33.236859
8.640000 -33.316249
8.650000 -33.395731
8.660000 -33.475304
8.670000 -33.554970
8.680000 -33.634728
8.690000 -33.714577
8.700000 -33.794518
8.710000 -33.874552
8.720000 -33.954677
8.730000 -34.034894
8.740000 -34.115204
8.750000 -34.195605
8.760000 -34.276098
8.770000 -34.356683
8.780000 -34.437360
8.790000 -34.518129
8.800000 -34.598989
8.810000 -34.679942
8.820000 -34.760987
8.830000 -34.842124
8.840000 -34.923352
8.850000 -35.004673
8.860000 -35.086085
8.870000 -35.167590
8.880000 -35.249186
8.890000 -35.330874
8.900000 -35.412654
8.910000 -35.494527
8.920000 -35.576491
8.930000 -35.658547
8.940000 -35.740695
8.950000 -35.822935
8.960000 -35.905266
8.970000 -35.987690
8.980000 -36.070206
8.990000 -36.152814
9.000000 -36.235513
9.010000 -36.318305
9.020000 -36.401188
9.030000 -36.484164
9.040000 -36.567231
9.050000 -36.650390
9.060000 -36.733642
9.070000 -36.816985
9.080000 -36.900420
9.090000 -36.983947
9.100000 -37.067566
9.110000 -37.151277
9.120000 -37.235080
9.130000 -37.318975
9.140000 -37.402961
9.150000 -37.487040
9.160000 -37.571211
9.170000 -37.655473
9.180000 -37.739828
9.190000 -37.824274
9.200000 -37.908813
9.210000 -37.993443
9.220000 -38.078165
9.230000 -38.162980
9.240000 -38.247886
9.250000 -38.332884
9.260000 -38.417974
9.270000 -38.503156
9.280000 -38.588430
9.290000 -38.673796
9.300000 -38.759254
9.310000 -38.844803
9.320000 -38.930445
9.330000 -39.016179
9.340000 -39.102004
9.350000 -39.187922
9.360000 -39.273931
9.370000 -39.360032
9.380000 -39.446226
9.390000 -39.532511
9.400000 -39.618888
9.410000 -39.705357
9.420000 -39.791918
9.430000 -39.878571
9.440000 -39.965316
9.450000 -40.052153
9.460000 -40.139082
9.470000 -40.226103
9.480000 -40.313216
9.490000 -40.400420
9.500000 -40.487717
9.510000 -40.575105
9.520000 -40.662586
9.530000 -40.750158
9.540000 -40.837823
9.550000 -40.925579
9.560000 -41.013427
9.570000 -41.101367
9.580000 -41.189399
9.590000 -41.277524
9.600000 -41.365739
9.610000 -41.454047
9.620000 -41.542447
9.630000 -41.630939
9.640000 -41.719523
9.650000 -41.808199
9.660000 -41.896966
9.670000 -41.985826
9.680000 -42.074777
9.690000 -42.163821
9.700000 -42.252956
9.710000 -42.342183
9.720000 -42.431503
9.730000 -42.520914
9.740000 -42.610417
9.750000 -42.700012
9.760000 -42.789699
9.770000 -42.879478
9.780000 -42.969349
9.790000 -43.059312
9.800000 -43.149367
9.810000 -43.239513
9.820000 -43.329752
9.830000 -43.420083
9.840000 -43.510505
9.850000 -43.601020
9.860000 -43.691626
9.870000 -43.782324
9.880000 -43.873115
9.890000 -43.963997
9.900000 -44.054971
9.910000 -44.146037
9.920000 -44.237195
9.930000 -44.328445
9.940000 -44.419787
9.950000 -44.511221
9.960000 -44.602747
9.970000 -44.694365
9.980000 -44.786074
9.990000 -44.877876
e
