18.176000 15507559251051572.946289
18.177000 -3972725288234100.329590
18.178000 -29157612465261588.064453
18.179000 26512654018164891.800781
18.180000 7271870783116252.641602
18.181000 -14855810530085566.791992
18.182000 -18258826656133109.267578
18.183000 18692426016420903.701172
18.184000 26139761215859906.207031
18.185000 -862895949976433.431274
18.186000 9049561610842669.158203
18.187000 26495369797118083.771484
18.188000 -14090332971214553.714844
18.189000 10535094483390125.706055
18.190000 -15411562734520877.839844
18.191000 14410929549378112.023438
18.192000 14217458005102379.034180
18.193000 -12139121966807952.492188
18.194000 -15210375638811732.195312
18.195000 17301150335102083.561523
18.196000 15436943120755395.342773
18.197000 24111095118311873.191406
18.198000 2810066866165727.376953
18.199000 -3718113961768396.213623
18.200000 -16378197128105868.341797
18.201000 7559897890325040.698242
18.202000 3594939540967995.680908
18.203000 -13812346901135053.538086
18.204000 7110398409708815.333984
18.205000 9942733146953978.159180
18.206000 9979263455544246.713867
18.207000 7936327339140196.728516
18.208000 10661383676764303.685547
18.209000 -11557396154583678.751953
18.210000 -1448523877004249.462280
18.211000 -7838857228786344.849609
18.212000 -8158315582180633.627441
18.213000 4832638097073077.233398
18.214000 -3108479803719526.269531
18.215000 -13851535312493205.044922
18.216000 -1214124503898484.160156
18.217000 -18679489794256496.933594
18.218000 -6106967095134516.165527
18.219000 9305244452825142.677734
18.220000 -3241389538520658.516113
18.221000 -25489889704084700.218750
18.222000 3679400906293493.293701
18.223000 -5367050526893155.100586
18.224000 3333419909708874.238525
18.225000 7466144539487835.821777
18.226000 16887117538086522.351562
18.227000 12377067061500397.682617
18.228000 -17457123664894211.876953
18.229000 24355451975150491.238281
18.230000 -15360834704029853.171875
18.231000 -1743577452333768.654297
18.232000 -3457601098586610.798828
18.233000 4511456686527125.517578
18.234000 -205544375559496.084229
18.235000 15428991483124566.811523
18.236000 -18303353124388023.693359
18.237000 -499189786800616.651245
18.238000 6070369856547589.392578
18.239000 -25373072560414076.339844
18.240000 8855745904215166.429688
18.241000 -18967004139040950.525391
18.242000 -1436568358690698.163940
18.243000 -1581032814236028.737549
18.244000 13274915142829314.036133
18.245000 -8210034863374043.984375
18.246000 1175894104544383.409058
18.247000 -851368135931894.629395
18.248000 -9238836770436861.679688
18.249000 17628537895769594.664062
18.250000 -1461293171278617.479980
18.251000 934120086430406.844727
18.252000 -1797088833572852.814453
18.253000 2402036765657645.759277
18.254000 -3100294076128473.298828
18.255000 16641428630608132.734375
18.256000 511023381573907.811768
18.257000 6603475366198209.864746
18.258000 -28803074643609371.677734
18.259000 -20823497437497897.240234
18.260000 340867443706046.760254
18.261000 -3435936714940683.963135
18.262000 1038129286510222.398926
18.263000 12880775210198580.423828
18.264000 -30874201556580449.869141
18.265000 -2456113537876121.840576
18.266000 -15442469093923524.287109
18.267000 -13696077218756646.532227
18.268000 19044537420935698.232422
18.269000 -29046619105701228.988281
18.270000 2852009797372031.276855
18.271000 8086736572960094.783203
18.272000 4838194072989330.711426
18.273000 8488590402343150.887695
18.274000 1474280908649483.810303
18.275000 14783946163630396.011719
18.276000 14181447386021243.315430
18.277000 12667385880669679.341797
18.278000 -26837871105784120.480469
18.279000 10694415190494499.356445
18.280000 27241797000253229.464844
18.281000 25502140902309490.718750
18.282000 -1484895519604317.885986
18.283000 13495757762752460.097656
18.284000 25737225316892013.816406
18.285000 1163680393517969.384277
18.286000 -2522137185198618.958496
18.287000 -8701322064336354.762695
18.288000 750986095220454.362793
18.289000 -29288588555146778.714844
18.290000 -2253759461719316.058105
18.291000 8567064399259280.875977
18.292000 -22949923966704625.388672
18.293000 -926667156446484.393738
18.294000 -15335419302580659.587891
18.295000 -28513384184758755.410156
18.296000 4320740855018009.426025
18.297000 51416744866513204.570312
18.298000 -14315928156254321.831055
18.299000 -2479099782255619.156250
18.300000 6934903482505296.402344
18.301000 32976511567319563.419922
18.302000 -3697737494644637.424805
18.303000 15032127991868078.545898
18.304000 -11656502782323159.140625
18.305000 -6135258705324490.367188
18.306000 -6467589307641142.951172
18.307000 -1167117183048231.815918
18.308000 -11283407912269495.368164
18.309000 -1226751727430315.460938
18.310000 -17372384877398577.242188
18.311000 -15939257091169158.900391
18.312000 -15799589875645820.752930
18.313000 5842005820593535.860840
18.314000 -16137493669084461.008789
18.315000 -8760315197066090.497559
18.316000 -17033719460523152.873047
18.317000 -18806351494180885.640625
18.318000 11309889976977498.858398
18.319000 3698931542994955.124023
18.320000 1346127110628297.672119
18.321000 -8420104147351523.279785
18.322000 22866475620934253.031250
18.323000 14698081245894616.527344
18.324000 16912225097287556.467773
18.325000 -36556134906756311.535156
18.326000 9268512216319031.197266
18.327000 -8191603257306580.934570
18.328000 2103704090028360.016113
18.329000 6540773490101996.007812
18.330000 -112828324606611.093750
18.331000 11491448241781366.593750
18.332000 24342036848270497.117188
18.333000 -24331213601952004.121094
18.334000 14044027454986580.431641
18.335000 10161021637447395.239258
18.336000 13224242841497952.680664
18.337000 9628732995205942.899414
18.338000 -18241850927985458.343750
18.339000 13567841148369538.638672
18.340000 -17204866629265138.195312
18.341000 7151164759800659.478516
18.342000 -3911105405536072.545898
18.343000 9771873239700581.799805
18.344000 808594065251885.514648
18.345000 16528459520677080.082031
18.346000 -5757901594564859.186523
18.347000 11036299942706327.082031
18.348000 -12344407667356531.316406
18.349000 17467259563478262.035156
18.350000 6576784496133782.637695
18.351000 -22405432160167954.267578
18.352000 9576983738889788.933594
18.353000 4600789454119848.171387
18.354000 12394227493623718.699219
18.355000 4816302759180531.103516
18.356000 -7452387141730101.970703
18.357000 9993840563581586.280273
18.358000 -1169185087557437.494873
18.359000 15431559731760073.490234
18.360000 597122076274173.698975
18.361000 -3431379321473251.408691
18.362000 5433351451213916.196289
18.363000 882051051015843.469727
18.364000 3486455320110340.857666
18.365000 -25716896023144836.101562
18.366000 -11552372391493388.683594
18.367000 698066419571771.340820
18.368000 10656470016143664.505859
18.369000 8971981964621220.157715
18.370000 -7527070203143535.900391
18.371000 -25849059799433619.546875
18.372000 -21988046342935817.453125
18.373000 -12856917764399040.883789
18.374000 544927499702964.871582
18.375000 -4404534439443371.587158
18.376000 12538379673954160.421875
18.377000 -2687919353815245.611084
18.378000 -5896242719942203.387695
18.379000 -16326547305117792.026367
18.380000 8720571113998681.028320
18.381000 -10627383893470803.187500
18.382000 18186038452231411.248047
18.383000 6537716881127821.384766
18.384000 975935137269587.510986
18.385000 14892127751074125.093750
18.386000 -5568024345641652.496094
18.387000 -19400192810531220.853516
18.388000 5224517880399144.746094
18.389000 -4474386897614179.291992
18.390000 15054772352764178.580078
18.391000 4381346750012169.076416
18.392000 -23376850288096100.613281
18.393000 600508114943242.432129
18.394000 2220600877007285.929688
18.395000 5363306667215504.414062
18.396000 8960355942338628.141113
18.397000 -7593803458502278.241211
18.398000 9459747689825903.157227
18.399000 5217046270982661.763184
18.400000 1907021581688250.791016
18.401000 581697522645751.454590
18.402000 -4642474145567225.866211
18.403000 -3044776877167585.630371
18.404000 6171560526882613.227539
18.405000 14736711227212272.280273
18.406000 14873499474117512.128906
18.407000 -14016868484063567.388672
18.408000 5675604255616933.338867
18.409000 14024868247918532.124023
18.410000 8686817521044416.519043
18.411000 -12317094903656965.931641
18.412000 12804622690827000.000000
18.413000 16161825549327489.866211
18.414000 12745087413724378.830078
18.415000 -3199355904237668.868164
18.416000 25106842862494736.322266
18.417000 15577181615374403.330078
18.418000 -1283212307882056.891846
18.419000 8710944550847052.938477
18.420000 -13830487581991866.735352
18.421000 -7036607525491554.261719
18.422000 -7293856678366431.487793
18.423000 -16375578609082762.803711
18.424000 27811957579709291.765625
18.425000 -20486399169821598.279297
18.426000 6829580393054459.105469
18.427000 -8778328801389724.469238
18.428000 19252564614697795.203125
18.429000 7019414258985358.714844
18.430000 1244347650044579.790405
18.431000 -5554728650143708.181641
18.432000 -20034575032591985.175781
18.433000 -15452784110212771.848633
18.434000 12201845919512583.310547
18.435000 20601355588073274.537109
18.436000 11906914082304042.781250
18.437000 13544906192283574.468750
18.438000 11993654998443689.127930
18.439000 212092570230683.243652
18.440000 -9283818988974933.305664
18.441000 21991007065665442.910156
18.442000 14506592384791942.727539
18.443000 9777895069143393.438477
18.444000 16164659387698952.942383
18.445000 -20089786258356540.601562
18.446000 9544442039871030.333008
18.447000 13529178768880481.177734
18.448000 -7722599922811272.017090
18.449000 -16806879485270545.230469
18.450000 -19183281870953356.179688
18.451000 8926697439919331.790039
18.452000 -2440985274802843.449219
18.453000 -38740907063850841.847656
18.454000 -19998313167052827.023438
18.455000 6428763338331477.817383
18.456000 -17937111680685611.965820
18.457000 -4376995130111295.271484
18.458000 2323324436258492.312988
18.459000 17094716742405537.551758
18.460000 -12317919236735419.149414
18.461000 27512621132557015.189453
18.462000 -3198873828060692.096680
18.463000 2875699796753742.971680
18.464000 -22078199463225230.279297
18.465000 -2355250319553936.067383
18.466000 -17306858971728197.132812
18.467000 6649810235305299.487305
18.468000 -24812309231359924.503906
18.469000 -21042805279100214.142578
18.470000 6774909420584749.612793
18.471000 -7703552747774020.615234
18.472000 -36718740616030871.015625
18.473000 -13267411004862505.473633
18.474000 7620820913949176.568359
18.475000 16416648757554510.820312
18.476000 -13127370626454897.662109
18.477000 -22089761754929066.382812
18.478000 -17988698312338241.605469
18.479000 -14795147261082929.192383
18.480000 11270807921930267.905273
18.481000 -652889524387149.485352
18.482000 -303053193031756.729980
18.483000 -15958774484607550.772461
18.484000 -3538935951542632.363281
18.485000 -11636138751458591.555664
18.486000 4985038869991892.900391
18.487000 -3504741620713069.818359
18.488000 -4231747314022928.299316
18.489000 -23776171552547399.921875
18.490000 -34792874490956939.027344
18.491000 22053586142403316.902344
18.492000 -10007501252091349.814453
18.493000 24229011542370959.134766
18.494000 -4921487591507308.804688
18.495000 24006828175009121.667969
18.496000 -14038113404423370.771484
18.497000 -28821855826994080.091797
18.498000 3622606085161885.742188
18.499000 7605412373819395.143066
18.500000 7505797006132766.220703
18.501000 -17208067999993400.263672
18.502000 988662139502841.123657
18.503000 15157403135776085.839844
18.504000 6461432035310015.535645
18.505000 18054592336680938.341797
18.506000 -9587733622899374.864258
18.507000 20086791127788734.789062
18.508000 6309655799849709.091797
18.509000 26219170310865442.728516
18.510000 -9239947307977213.017578
18.511000 685733711859386.141602
18.512000 -25812099107101521.283203
18.513000 5013860476893713.955078
18.514000 -17614694363747247.443359
18.515000 21768885555065926.349609
18.516000 -18125838697293242.097656
18.517000 -580402976663090.949219
18.518000 -43045806435580341.707031
18.519000 -17080410614724911.486328
18.520000 13834268445387067.213867
18.521000 7914626833945695.537109
18.522000 18007717499236158.167969
18.523000 20174186879107648.998047
18.524000 2057170926404263.248047
18.525000 -7156881624154607.476562
18.526000 -19091272628436708.457031
18.527000 20760006167186971.164062
18.528000 26282718709379207.029297
18.529000 16216062587327739.241211
18.530000 -10762507287029311.772461
18.531000 545788886379887.174591
18.532000 30726917571727937.099609
18.533000 17927822366305407.506836
18.534000 13835064784185671.665039
18.535000 4830282206619563.328613
18.536000 -19069418359933687.441406
18.537000 -10944610882435400.025391
18.538000 -10134193950459195.820312
18.539000 -4916123820882994.187500
18.540000 31755462039474260.703125
18.541000 18115991659710179.525391
18.542000 -10642736134728756.789062
18.543000 -17413815490608169.327148
18.544000 15722413971752607.650391
18.545000 905067208140704.083008
18.546000 -8881165198620825.142578
18.547000 2943307570538001.200195
18.548000 -6899114319789634.446777
18.549000 4417714575766922.377441
18.550000 -15983341261636847.711914
18.551000 25867547923882008.675781
18.552000 12476025115038839.239258
18.553000 -2744113674656857.166504
18.554000 -18883763298241523.474609
18.555000 12887241318651335.314453
18.556000 -1453350131140484.524414
18.557000 19262820875628219.882812
18.558000 -11166565895468575.474609
18.559000 19999695331468941.310547
18.560000 -2243335241717618.758789
18.561000 -15943364125120379.009766
18.562000 3122000513037302.146729
18.563000 7640077043322327.077148
18.564000 -29527765181159646.068359
18.565000 14422771887579476.263672
18.566000 -6408822316455686.871094
18.567000 -7269730288015947.322266
18.568000 -8233034791895451.127441
18.569000 338962100439558.306641
18.570000 -4327048250717039.262451
18.571000 -30681546215324381.990234
18.572000 -14863274685449239.562500
18.573000 12854791826454196.744141
18.574000 -23648527433505453.662109
18.575000 -5950780254948371.588867
18.576000 12733978409739172.783203
18.577000 29052349908452911.585938
18.578000 -5088850788735164.677246
18.579000 2505265486577147.331055
18.580000 -14780480153817679.780273
18.581000 22445266238112336.332031
18.582000 11023884949582497.182617
18.583000 29472360687447016.203125
18.584000 31673972130115326.826172
18.585000 -11201714281040461.535156
18.586000 15349466667879121.388672
18.587000 -11230865980456258.187500
18.588000 12319761407360146.541992
18.589000 23504174618362659.748047
18.590000 11496115595497685.638672
18.591000 25674178343458933.398438
18.592000 -8382421292826352.416992
18.593000 -6433654484754623.718262
18.594000 24868825226584065.601562
18.595000 2281931838900999.240479
18.596000 -54696435491142.995361
18.597000 14649776021684973.532227
18.598000 -7128865287979103.924805
18.599000 -10212120707807536.722656
18.600000 5975710370344380.759766
18.601000 17363115593628008.872070
18.602000 -4610335992202458.854980
18.603000 -16620421109198217.991211
18.604000 8640938506163187.371094
18.605000 -13677768601469913.335938
18.606000 -2398036261147710.201416
18.607000 8749259826268280.761230
18.608000 -8109682734755282.423828
18.609000 -1482778859001099.640381
18.610000 37976838635855157.570312
18.611000 16570512857869125.005859
18.612000 8330845939645313.418457
18.613000 36220482390409350.773438
18.614000 -29409712358019580.738281
18.615000 9324304014560731.451172
18.616000 -5612852754481534.132324
18.617000 6109912749443822.535156
18.618000 -10500527673596184.276367
18.619000 -15666018077471474.500000
18.620000 -22064465662061273.062500
18.621000 -14726449487027297.259766
18.622000 -26630708078582005.171875
18.623000 233808930970452.231689
18.624000 -13272462516929974.102539
18.625000 -21327953886113351.880859
18.626000 -28299438994944426.117188
18.627000 -25207177036986890.056641
18.628000 -9433128872765992.163086
18.629000 24937198621179006.017578
18.630000 -4903613080046616.921875
18.631000 -9003188876927701.895020
18.632000 24840129585249023.263672
18.633000 39552506874588077.917969
18.634000 -12469903290757668.007812
18.635000 3261602519484906.927246
18.636000 9037063763601842.089844
18.637000 1865742025071559.000977
18.638000 21359375198660153.183594
18.639000 1765379072850597.936279
18.640000 4142324314505437.544922
18.641000 4111267760295339.747070
18.642000 -5154960247887704.598633
18.643000 -13899600231731269.919922
18.644000 731137987838535.290527
18.645000 -2052802935947875.882446
18.646000 43641667429619802.609375
18.647000 25219757122657564.177734
18.648000 -4549126894149494.664062
18.649000 13799568858651769.745117
18.650000 17387265776940496.143555
18.651000 12208524181356702.175781
18.652000 5957759816091465.277832
18.653000 18003753639267891.292969
18.654000 12852620642357903.486328
18.655000 11846524812033769.402344
18.656000 28846248845583311.783203
18.657000 4296911852548971.487305
18.658000 -28351786216732081.914062
18.659000 -31543746130084591.970703
18.660000 23527870801553915.648438
18.661000 -31149720761166373.990234
18.662000 -3293255474862768.533936
18.663000 -867134127517960.913086
18.664000 -20500089234621788.289062
18.665000 5928097444101981.433594
18.666000 -10088779189789112.673828
18.667000 16436621879525104.785156
18.668000 -3603586359079787.725586
18.669000 1880271237756214.806396
18.670000 13064915273622937.078125
18.671000 -31532250521366398.234375
18.672000 -10301013068463251.074219
18.673000 -14341435694582598.208984
18.674000 -8125803485938319.310059
18.675000 2126429051717118.558350
18.676000 -1427795425869365.818359
18.677000 6518475491524095.239258
18.678000 -11657076233274228.828125
18.679000 22283332322378690.546875
18.680000 -17027690951564651.761719
18.681000 -12612474225899330.827148
18.682000 5142186996184973.292969
18.683000 -7274306863888032.430664
18.684000 22465701864981768.408203
18.685000 -16178548998934202.536133
18.686000 -4851874061337119.129883
18.687000 -13105015470639707.351562
18.688000 40649904733006782.957031
18.689000 -2759375606019114.469482
18.690000 13430602220905756.527344
18.691000 9777947061202215.640625
18.692000 -9010535160980486.808594
18.693000 -7745407329280684.025391
18.694000 -11641772165963202.360352
18.695000 9923049543930264.678711
18.696000 -32685492219885591.148438
18.697000 -38662170700324921.437500
18.698000 7368833653262224.241211
18.699000 -7126660978164878.051758
18.700000 -30684711723591590.513672
18.701000 -4957663699704764.506836
18.702000 -23240964617064997.728516
18.703000 20039039856510979.859375
18.704000 11255788007691021.070312
18.705000 -3183312028516721.791016
18.706000 10284385617955675.909180
18.707000 -11315179266245080.382812
18.708000 50038295343929305.203125
18.709000 -39672200885468041.238281
18.710000 11951956899949819.701172
18.711000 -1785791431234047.417969
18.712000 -11351450807917509.412109
18.713000 -44522124289941754.015625
18.714000 31737051087407472.601562
18.715000 -16222029666343810.019531
18.716000 20029625712518596.886719
18.717000 -11974169017068715.460938
18.718000 16668549078958292.247070
18.719000 -20460550844562601.066406
18.720000 -3315068000060426.807129
18.721000 22438448431105314.310547
18.722000 29360801466009763.904297
18.723000 -9825385094648270.792969
18.724000 -12320580047904503.421875
18.725000 6030589395820497.502441
18.726000 18879417902144540.609375
18.727000 5718105373682580.022949
18.728000 -2752646029717427.632812
18.729000 -15128630663121013.393555
18.730000 25648845397202544.121094
18.731000 16859912148380451.753906
18.732000 22117974809548458.396484
18.733000 -10510740859586872.439453
18.734000 -4831992337313919.148926
18.735000 954413585158177.532593
18.736000 14975058045113077.783203
18.737000 -182015474736998.689453
18.738000 41709361899947263.503906
18.739000 -104089271021106.733887
18.740000 1446854259007696.481934
18.741000 -8405511581331310.022949
18.742000 -9698114878154143.650391
18.743000 -7246439415849433.557617
18.744000 -6146429734344635.378906
18.745000 -67640040779531.693359
18.746000 12111673151464021.773438
18.747000 30794036710590959.808594
18.748000 -5808004035969932.248047
18.749000 9645697949006653.097656
18.750000 36873592364369750.656250
18.751000 -7255685522690793.856445
18.752000 -9035063801225311.979492
18.753000 9364749337562230.199219
18.754000 744878949760689.352905
18.755000 20164587839466.783936
18.756000 -6770464984623702.680176
18.757000 5666948637710464.536133
18.758000 -19246797683420069.625000
18.759000 -7236090469265194.453125
18.760000 -5345839875368889.051758
18.761000 22779815469842434.568359
18.762000 8687486980753914.280273
18.763000 -35121829785955093.851562
18.764000 -17864991146257164.660156
18.765000 173849980831700.896881
18.766000 14374363153722682.641602
18.767000 -11934626614081690.605469
18.768000 29825068920849195.240234
18.769000 -9547959918907616.968750
18.770000 19178550355432428.476562
18.771000 -15113307990425387.343750
18.772000 -25463860644032779.857422
18.773000 -25993235514825776.634766
18.774000 17418085000493319.603516
18.775000 -16939959239825981.565430
18.776000 12419235552466314.369141
18.777000 -26477999317050722.453125
18.778000 3578084153752748.027588
18.779000 18628680511961732.912109
18.780000 -40827044096467576.308594
18.781000 -3242818282846135.328613
18.782000 -35654488812494483.646484
18.783000 24607557791041060.101562
18.784000 -16154478294388700.787109
18.785000 -6180506836979919.504883
18.786000 15330466244348737.902344
18.787000 -16086692051322058.113281
18.788000 -29137838351074357.179688
18.789000 34306628584622679.667969
18.790000 44433063570811481.468750
18.791000 -29574422154461890.091797
18.792000 -31011515444793146.679688
18.793000 -817559907116178.986328
18.794000 6472769491146754.556641
18.795000 15625223038799976.765625
18.796000 10486365919654521.375000
18.797000 -13686598480185203.132812
18.798000 19674655502198508.759766
18.799000 23804874250238883.830078
18.800000 -3574893842418115.630859
18.801000 637059389122437.718262
18.802000 -15493437878726335.195312
18.803000 -14043517748878712.667969
18.804000 -47315375892451833.050781
18.805000 -3976327169777215.656738
18.806000 -30638374982105634.972656
18.807000 4240434487499166.250000
18.808000 9149991308556613.657227
18.809000 -1710171462365567.335449
18.810000 -4105704902454927.424805
18.811000 269416438539571.605957
18.812000 8112282706912845.473145
18.813000 14241802647730110.407227
18.814000 6795218776288638.621582
18.815000 -17433151372436785.345703
18.816000 -9470270289359957.225586
18.817000 28302670438150845.675781
18.818000 18476220205525075.074219
18.819000 -15043373113500298.919922
18.820000 13817930329596711.562500
18.821000 -6806557556094473.115234
18.822000 -380297631220370.921387
18.823000 20663643732797728.019531
18.824000 24606409151814948.201172
18.825000 19615589045727510.324219
18.826000 -19950778329366929.666016
18.827000 -12560687127021346.344727
18.828000 -1262892774437991.271484
18.829000 1155824072099730.367188
18.830000 -6948983074456145.568848
18.831000 -8138868880312097.370117
18.832000 19288980483129996.734375
18.833000 -7182476417582739.148438
18.834000 -274472891833367.867859
18.835000 169288508646512.270508
18.836000 14684441537606265.159180
18.837000 35570489152775570.105469
18.838000 6166230273864833.041016
18.839000 -35491718929308283.791016
18.840000 -23627875241368642.800781
18.841000 -10484057958573749.365234
18.842000 -10811831510229324.294922
18.843000 26158041489405758.548828
18.844000 -22097950815791738.398438
18.845000 -42954402331849249.074219
18.846000 1027253081437358.306213
18.847000 -22474775112246190.273438
18.848000 2996675072248380.582520
18.849000 -280846829108055.114349
18.850000 4368728747359067.969727
18.851000 23401706220111143.886719
18.852000 9927960355869827.302734
18.853000 30283919416268481.935547
18.854000 16470636254822208.831055
18.855000 70252047520236.665527
18.856000 10969784538041182.438477
18.857000 5439456679402284.161133
18.858000 24143751577101971.117188
18.859000 -20943774664760511.539062
18.860000 -69953968747184.434570
18.861000 2611150768140904.053467
18.862000 11080792404304143.504883
18.863000 204104894134728.574707
18.864000 -6739172040539094.251953
18.865000 -756572723891824.692139
18.866000 -742257279848622.750977
18.867000 -21105232283438179.630859
18.868000 -4655684524542015.778809
18.869000 -5357014344647015.725586
18.870000 39433748955914813.078125
18.871000 25725568967431753.466797
18.872000 -12581379750713356.968750
18.873000 -2483602780211381.177734
18.874000 25678753377630594.683594
18.875000 -27360723955290937.298828
18.876000 40623622498766445.687500
18.877000 -384032751462516.310547
18.878000 6668888239692303.769531
18.879000 -14745796547691434.431641
18.880000 6099360736331118.642578
18.881000 7086549220836995.720703
18.882000 -49363550323653512.007812
18.883000 -20431394540157037.357422
18.884000 -10264737881699160.003906
18.885000 28440886522049445.892578
18.886000 1446262376205220.730713
18.887000 -33931219333819706.339844
18.888000 7937086160562271.344238
18.889000 4424050241476611.218750
18.890000 -6282307152212022.104980
18.891000 -54454830930640354.273438
18.892000 -304636125133235.156250
18.893000 -52148990699634263.804688
18.894000 20163345682030854.257812
18.895000 -13846656495321810.892578
18.896000 29164525919645392.462891
18.897000 -51587195594519590.312500
18.898000 -26301680163714419.972656
18.899000 1268592574198680.427490
18.900000 -19228062299496175.777344
18.901000 -21893319288464353.527344
18.902000 -5949311792225414.477539
18.903000 15144754500596479.822266
18.904000 8762992592438458.940430
18.905000 -10015498296716106.968750
18.906000 1025361345292661.421875
18.907000 -8697603970821614.372070
18.908000 -11013552348051758.414062
18.909000 -24821078216738829.171875
18.910000 -15526601251822121.970703
18.911000 3570907510479977.591553
18.912000 -31342933278155161.773438
18.913000 -15957359839799126.605469
18.914000 -10886642223589784.160156
18.915000 -6138941571325332.120605
18.916000 15094178206648437.698242
18.917000 -22508787460052864.789062
18.918000 -24076207508481708.898438
18.919000 3597718744722221.441162
18.920000 -12017647543439265.622070
18.921000 -20057043473690415.802734
18.922000 -13611913871326653.371094
18.923000 5122050447247896.759766
18.924000 26767324138197257.748047
18.925000 26998316569025737.730469
18.926000 9621479245355851.355469
18.927000 22118884396954149.773438
18.928000 -30778115826692845.679688
18.929000 -5047225830623621.759277
18.930000 -4715299985454549.811523
18.931000 40729586491985995.281250
18.932000 -32814600971891303.007812
18.933000 7449767279815594.179688
18.934000 -4347603925872615.734863
18.935000 12511121614867855.136719
18.936000 -48520319927454592.160156
18.937000 8952402602446203.116699
18.938000 -17902860427014581.060547
18.939000 7662289011609691.519531
18.940000 3723169240765632.796875
18.941000 -9597409470844009.936523
18.942000 5593447723022528.528320
18.943000 9803674781156557.012695
18.944000 801509231144439.349121
18.945000 -20012701832662545.634766
18.946000 9871772945689199.882812
18.947000 30500566552360628.603516
18.948000 25676753515821416.201172
18.949000 -6123332216819369.033203
18.950000 -21605079459999435.958984
18.951000 32059183299830132.769531
18.952000 22533059044364555.199219
18.953000 19887108830138645.720703
18.954000 -20632466329365783.203125
18.955000 167942295193948.430664
18.956000 18804279300737991.751953
18.957000 13409969868210242.099609
18.958000 -22116363473887046.433594
18.959000 -6317101087841017.668457
18.960000 -15188614767669647.705078
18.961000 27469462469883113.515625
18.962000 41462928647489333.074219
18.963000 -42335612160247323.808594
18.964000 24974793486701495.603516
18.965000 -8921110371860426.509766
18.966000 -13767751670895103.779297
18.967000 47147851490601830.093750
18.968000 -13015316153348421.461914
18.969000 -36469151853611950.937500
18.970000 11707211302821751.496094
18.971000 11990263540129087.658203
18.972000 -17809563169953993.615234
18.973000 14084036357730700.562500
18.974000 2370341797160644.753662
18.975000 18425629743357557.000000
18.976000 58362166282051047.578125
18.977000 -12551137027760917.958984
18.978000 30373085717689369.386719
18.979000 -5082096907425143.808105
18.980000 -18625687883704796.386719
18.981000 26613627580784629.320312
18.982000 45218256246997164.402344
18.983000 7922378668743871.128906
18.984000 10706734718217075.345703
18.985000 1336230645226385.700684
18.986000 11834082873908825.578125
18.987000 -13741895701975460.573242
18.988000 26604040756992666.292969
18.989000 -5045048485736356.398438
18.990000 40836795694585659.574219
18.991000 -4699435232117338.375000
18.992000 11059019861034955.420898
18.993000 261419647009065.876709
18.994000 9485998038865491.945312
18.995000 -20138059876983539.042969
18.996000 -10561019789201291.230469
18.997000 61555191821224042.554688
18.998000 -2739989550916126.338867
18.999000 4226208221949223.428223
19.000000 -9433687691352802.875000
19.001000 -27513226121411502.908203
19.002000 2149522603258555.957031
19.003000 34326140207857377.707031
19.004000 40093445657523329.179688
19.005000 12988201977354454.236328
19.006000 6350874601021070.399414
19.007000 39640149312770079.527344
19.008000 610739711880373.329590
19.009000 -10045869818522457.957031
19.010000 -15744070130264564.857422
19.011000 -12636355568867636.873047
19.012000 9163667390729989.978516
19.013000 534935388965870.323853
19.014000 -30339237091223115.128906
19.015000 8628145880482251.738281
19.016000 32131211758267997.914062
19.017000 12604146756678843.851562
19.018000 -15981143158437523.900391
19.019000 10611297080395272.652344
19.020000 -24582850406900704.115234
19.021000 19650389571084589.710938
19.022000 4201129085510911.191406
19.023000 24205408428142452.484375
19.024000 64138987209608.589111
19.025000 -1301447306900505.287109
19.026000 26103140900201583.820312
19.027000 7786393310177966.105957
19.028000 16412331261699422.563477
19.029000 9170412044895039.708008
19.030000 -15348719796810133.998047
19.031000 2879133854869908.284912
19.032000 -24035334357684112.500000
19.033000 855551222794116.913574
19.034000 -9576225372981528.792969
19.035000 15718176725524967.189453
19.036000 -15213752004179163.368164
19.037000 33608293585349429.271484
19.038000 8430388912401548.134766
19.039000 -8917130001622319.986328
19.040000 11364343955879604.232422
19.041000 672655176990573.877441
19.042000 -9625831659409874.455078
19.043000 1675845152014104.457520
19.044000 33141619111602872.189453
19.045000 3037881738742153.767334
19.046000 13154919474610888.020508
19.047000 -1964861175928776.151367
19.048000 24565052689837423.679688
19.049000 -25726485373355603.716797
19.050000 -19445381880726357.050781
19.051000 -10220495646495939.492188
19.052000 8982564301501139.857422
19.053000 -13110783101275575.252930
19.054000 -105509883630526.860596
19.055000 3812092080526416.563477
19.056000 22603090270361874.523438
19.057000 -934295015317085.224609
19.058000 11049856151955736.390625
19.059000 3895643595544506.028320
19.060000 -27159502342770862.382812
19.061000 -1653707833815657.223633
19.062000 957769931664851.736938
19.063000 8901755289275880.507812
19.064000 17222282592360615.568359
19.065000 24452877609381516.716797
19.066000 -12702451633572367.473633
19.067000 -15312629213775373.856445
19.068000 -28138054093828487.269531
19.069000 -5743274999706274.869141
19.070000 20195086010965491.599609
19.071000 -26804358478822106.441406
19.072000 -5783706744361194.560547
19.073000 9258808895067016.851562
19.074000 28352239231159935.515625
19.075000 7152154170464920.176758
19.076000 -7209172304933439.044922
19.077000 -22951760834885052.480469
19.078000 37937952309733427.394531
19.079000 -5398850767513464.921875
19.080000 -12921249087156686.623047
19.081000 -23755778904776027.029297
19.082000 -12501349105509356.912109
19.083000 -18504160307732696.339844
