-7.850000 0.127388
-7.840000 0.127539
-7.830000 0.127677
-7.820000 0.127803
-7.810000 0.127917
-7.800000 0.128018
-7.790000 0.128107
-7.780000 0.128183
-7.770000 0.128247
-7.760000 0.128297
-7.750000 0.128335
-7.740000 0.128361
-7.730000 0.128373
-7.720000 0.128373
-7.710000 0.128360
-7.700000 0.128334
-7.690000 0.128295
-7.680000 0.128243
-7.670000 0.128178
-7.660000 0.128100
-7.650000 0.128009
-7.640000 0.127905
-7.630000 0.127788
-7.620000 0.127658
-7.610000 0.127514
-7.600000 0.127358
-7.590000 0.127188
-7.580000 0.127005
-7.570000 0.126809
-7.560000 0.126600
-7.550000 0.126378
-7.540000 0.126142
-7.530000 0.125893
-7.520000 0.125631
-7.510000 0.125355
-7.500000 0.125067
-7.490000 0.124765
-7.480000 0.124449
-7.470000 0.124121
-7.460000 0.123779
-7.450000 0.123423
-7.440000 0.123055
-7.430000 0.122673
-7.420000 0.122277
-7.410000 0.121869
-7.400000 0.121447
-7.390000 0.121012
-7.380000 0.120563
-7.370000 0.120102
-7.360000 0.119627
-7.350000 0.119138
-7.340000 0.118637
-7.330000 0.118122
-7.320000 0.117594
-7.310000 0.117053
-7.300000 0.116498
-7.290000 0.115931
-7.280000 0.115350
-7.270000 0.114756
-7.260000 0.114149
-7.250000 0.113528
-7.240000 0.112895
-7.230000 0.112249
-7.220000 0.111589
-7.210000 0.110917
-7.200000 0.110232
-7.190000 0.109533
-7.180000 0.108822
-7.170000 0.108098
-7.160000 0.107361
-7.150000 0.106611
-7.140000 0.105849
-7.130000 0.105074
-7.120000 0.104286
-7.110000 0.103485
-7.100000 0.102672
-7.090000 0.101846
-7.080000 0.101008
-7.070000 0.100157
-7.060000 0.099293
-7.050000 0.098418
-7.040000 0.097530
-7.030000 0.096629
-7.020000 0.095717
-7.010000 0.094792
-7.000000 0.093855
-6.990000 0.092906
-6.980000 0.091945
-6.970000 0.090972
-6.960000 0.089988
-6.950000 0.088991
-6.940000 0.087982
-6.930000 0.086962
-6.920000 0.085930
-6.910000 0.084887
-6.900000 0.083832
-6.890000 0.082765
-6.880000 0.081688
-6.870000 0.080598
-6.860000 0.079498
-6.850000 0.078387
-6.840000 0.077264
-6.830000 0.076130
-6.820000 0.074986
-6.810000 0.073830
-6.800000 0.072664
-6.790000 0.071487
-6.780000 0.070299
-6.770000 0.069101
-6.760000 0.067892
-6.750000 0.066673
-6.740000 0.065444
-6.730000 0.064204
-6.720000 0.062955
-6.710000 0.061695
-6.700000 0.060425
-6.690000 0.059146
-6.680000 0.057857
-6.670000 0.056558
-6.660000 0.055249
-6.650000 0.053931
-6.640000 0.052604
-6.630000 0.051268
-6.620000 0.049922
-6.610000 0.048567
-6.600000 0.047203
-6.590000 0.045831
-6.580000 0.044449
-6.570000 0.043059
-6.560000 0.041661
-6.550000 0.040253
-6.540000 0.038838
-6.530000 0.037414
-6.520000 0.035983
-6.510000 0.034543
-6.500000 0.033095
-6.490000 0.031640
-6.480000 0.030177
-6.470000 0.028706
-6.460000 0.027228
-6.450000 0.025743
-6.440000 0.024250
-6.430000 0.022751
-6.420000 0.021244
-6.410000 0.019731
-6.400000 0.018211
-6.390000 0.016684
-6.380000 0.015151
-6.370000 0.013612
-6.360000 0.012066
-6.350000 0.010514
-6.340000 0.008956
-6.330000 0.007393
-6.320000 0.005824
-6.310000 0.004249
-6.300000 0.002669
-6.290000 0.001083
-6.280000 -0.000507
-6.270000 -0.002103
-6.260000 -0.003703
-6.250000 -0.005309
-6.240000 -0.006919
-6.230000 -0.008533
-6.220000 -0.010152
-6.210000 -0.011775
-6.200000 -0.013402
-6.190000 -0.015032
-6.180000 -0.016667
-6.170000 -0.018305
-6.160000 -0.019947
-6.150000 -0.021592
-6.140000 -0.023240
-6.130000 -0.024892
-6.120000 -0.026546
-6.110000 -0.028203
-6.100000 -0.029863
-6.090000 -0.031525
-6.080000 -0.033189
-6.070000 -0.034856
-6.060000 -0.036524
-6.050000 -0.038195
-6.040000 -0.039867
-6.030000 -0.041540
-6.020000 -0.043216
-6.010000 -0.044892
-6.000000 -0.046569
-5.990000 -0.048248
-5.980000 -0.049927
-5.970000 -0.051606
-5.960000 -0.053287
-5.950000 -0.054967
-5.940000 -0.056648
-5.930000 -0.058329
-5.920000 -0.060009
-5.910000 -0.061689
-5.900000 -0.063369
-5.890000 -0.065048
-5.880000 -0.066726
-5.870000 -0.068404
-5.860000 -0.070080
-5.850000 -0.071755
-5.840000 -0.073428
-5.830000 -0.075100
-5.820000 -0.076770
-5.810000 -0.078438
-5.800000 -0.080104
-5.790000 -0.081768
-5.780000 -0.083429
-5.770000 -0.085087
-5.760000 -0.086743
-5.750000 -0.088396
-5.740000 -0.090046
-5.730000 -0.091693
-5.720000 -0.093336
-5.710000 -0.094976
-5.700000 -0.096611
-5.690000 -0.098243
-5.680000 -0.099871
-5.670000 -0.101495
-5.660000 -0.103114
-5.650000 -0.104728
-5.640000 -0.106338
-5.630000 -0.107943
-5.620000 -0.109543
-5.610000 -0.111137
-5.600000 -0.112726
-5.590000 -0.114310
-5.580000 -0.115887
-5.570000 -0.117459
-5.560000 -0.119024
-5.550000 -0.120584
-5.540000 -0.122137
-5.530000 -0.123683
-5.520000 -0.125222
-5.510000 -0.126755
-5.500000 -0.128280
-5.490000 -0.129798
-5.480000 -0.131309
-5.470000 -0.132812
-5.460000 -0.134307
-5.450000 -0.135794
-5.440000 -0.137273
-5.430000 -0.138744
-5.420000 -0.140206
-5.410000 -0.141660
-5.400000 -0.143105
-5.390000 -0.144540
-5.380000 -0.145967
-5.370000 -0.147384
-5.360000 -0.148792
-5.350000 -0.150191
-5.340000 -0.151579
-5.330000 -0.152958
-5.320000 -0.154326
-5.310000 -0.155684
-5.300000 -0.157032
-5.290000 -0.158369
-5.280000 -0.159695
-5.270000 -0.161010
-5.260000 -0.162314
-5.250000 -0.163607
-5.240000 -0.164888
-5.230000 -0.166158
-5.220000 -0.167415
-5.210000 -0.168661
-5.200000 -0.169895
-5.190000 -0.171117
-5.180000 -0.172326
-5.170000 -0.173522
-5.160000 -0.174706
-5.150000 -0.175877
-5.140000 -0.177035
-5.130000 -0.178179
-5.120000 -0.179311
-5.110000 -0.180428
-5.100000 -0.181532
-5.090000 -0.182622
-5.080000 -0.183699
-5.070000 -0.184760
-5.060000 -0.185808
-5.050000 -0.186841
-5.040000 -0.187860
-5.030000 -0.188864
-5.020000 -0.189853
-5.010000 -0.190826
-5.000000 -0.191785
-4.990000 -0.192728
-4.980000 -0.193656
-4.970000 -0.194568
-4.960000 -0.195464
-4.950000 -0.196344
-4.940000 -0.197208
-4.930000 -0.198056
-4.920000 -0.198887
-4.910000 -0.199702
-4.900000 -0.200501
-4.890000 -0.201282
-4.880000 -0.202046
-4.870000 -0.202794
-4.860000 -0.203524
-4.850000 -0.204236
-4.840000 -0.204932
-4.830000 -0.205609
-4.820000 -0.206269
-4.810000 -0.206911
-4.800000 -0.207534
-4.790000 -0.208140
-4.780000 -0.208727
-4.770000 -0.209296
-4.760000 -0.209846
-4.750000 -0.210377
-4.740000 -0.210890
-4.730000 -0.211384
-4.720000 -0.211858
-4.710000 -0.212314
-4.700000 -0.212750
-4.690000 -0.213166
-4.680000 -0.213563
-4.670000 -0.213940
-4.660000 -0.214298
-4.650000 -0.214635
-4.640000 -0.214953
-4.630000 -0.215250
-4.620000 -0.215527
-4.610000 -0.215784
-4.600000 -0.216020
-4.590000 -0.216235
-4.580000 -0.216430
-4.570000 -0.216604
-4.560000 -0.216757
-4.550000 -0.216889
-4.540000 -0.217000
-4.530000 -0.217089
-4.520000 -0.217157
-4.510000 -0.217204
-4.500000 -0.217229
-4.490000 -0.217232
-4.480000 -0.217214
-4.470000 -0.217174
-4.460000 -0.217112
-4.450000 -0.217028
-4.440000 -0.216921
-4.430000 -0.216793
-4.420000 -0.216642
-4.410000 -0.216469
-4.400000 -0.216273
-4.390000 -0.216055
-4.380000 -0.215814
-4.370000 -0.215550
-4.360000 -0.215264
-4.350000 -0.214955
-4.340000 -0.214622
-4.330000 -0.214267
-4.320000 -0.213888
-4.310000 -0.213487
-4.300000 -0.213062
-4.290000 -0.212614
-4.280000 -0.212142
-4.270000 -0.211647
-4.260000 -0.211128
-4.250000 -0.210586
-4.240000 -0.210020
-4.230000 -0.209430
-4.220000 -0.208817
-4.210000 -0.208179
-4.200000 -0.207518
-4.190000 -0.206833
-4.180000 -0.206124
-4.170000 -0.205390
-4.160000 -0.204633
-4.150000 -0.203851
-4.140000 -0.203046
-4.130000 -0.202216
-4.120000 -0.201361
-4.110000 -0.200483
-4.100000 -0.199580
-4.090000 -0.198652
-4.080000 -0.197700
-4.070000 -0.196724
-4.060000 -0.195723
-4.050000 -0.194698
-4.040000 -0.193648
-4.030000 -0.192573
-4.020000 -0.191473
-4.010000 -0.190349
-4.000000 -0.189201
-3.990000 -0.188027
-3.980000 -0.186829
-3.970000 -0.185606
-3.960000 -0.184358
-3.950000 -0.183086
-3.940000 -0.181788
-3.930000 -0.180466
-3.920000 -0.179119
-3.910000 -0.177747
-3.900000 -0.176350
-3.890000 -0.174929
-3.880000 -0.173482
-3.870000 -0.172011
-3.860000 -0.170515
-3.850000 -0.168994
-3.840000 -0.167448
-3.830000 -0.165877
-3.820000 -0.164281
-3.810000 -0.162661
-3.800000 -0.161015
-3.790000 -0.159345
-3.780000 -0.157650
-3.770000 -0.155930
-3.760000 -0.154186
-3.750000 -0.152416
-3.740000 -0.150622
-3.730000 -0.148803
-3.720000 -0.146960
-3.710000 -0.145092
-3.700000 -0.143199
-3.690000 -0.141282
-3.680000 -0.139339
-3.670000 -0.137373
-3.660000 -0.135382
-3.650000 -0.133366
-3.640000 -0.131326
-3.630000 -0.129262
-3.620000 -0.127173
-3.610000 -0.125060
-3.600000 -0.122922
-3.590000 -0.120761
-3.580000 -0.118575
-3.570000 -0.116365
-3.560000 -0.114131
-3.550000 -0.111873
-3.540000 -0.109591
-3.530000 -0.107285
-3.520000 -0.104955
-3.510000 -0.102601
-3.500000 -0.100224
-3.490000 -0.097823
-3.480000 -0.095398
-3.470000 -0.092950
-3.460000 -0.090478
-3.450000 -0.087983
-3.440000 -0.085465
-3.430000 -0.082923
-3.420000 -0.080358
-3.410000 -0.077770
-3.400000 -0.075159
-3.390000 -0.072525
-3.380000 -0.069868
-3.370000 -0.067189
-3.360000 -0.064487
-3.350000 -0.061762
-3.340000 -0.059014
-3.330000 -0.056245
-3.320000 -0.053453
-3.310000 -0.050638
-3.300000 -0.047802
-3.290000 -0.044943
-3.280000 -0.042063
-3.270000 -0.039160
-3.260000 -0.036236
-3.250000 -0.033291
-3.240000 -0.030324
-3.230000 -0.027335
-3.220000 -0.024325
-3.210000 -0.021294
-3.200000 -0.018242
-3.190000 -0.015169
-3.180000 -0.012075
-3.170000 -0.008960
-3.160000 -0.005825
-3.150000 -0.002669
-3.140000 0.000507
-3.130000 0.003704
-3.120000 0.006920
-3.110000 0.010157
-3.100000 0.013413
-3.090000 0.016689
-3.080000 0.019985
-3.070000 0.023300
-3.060000 0.026635
-3.050000 0.029988
-3.040000 0.033361
-3.030000 0.036753
-3.020000 0.040163
-3.010000 0.043592
-3.000000 0.047040
-2.990000 0.050506
-2.980000 0.053990
-2.970000 0.057492
-2.960000 0.061012
-2.950000 0.064550
-2.940000 0.068105
-2.930000 0.071678
-2.920000 0.075268
-2.910000 0.078876
-2.900000 0.082500
-2.890000 0.086141
-2.880000 0.089798
-2.870000 0.093472
-2.860000 0.097163
-2.850000 0.100869
-2.840000 0.104592
-2.830000 0.108330
-2.820000 0.112084
-2.810000 0.115854
-2.800000 0.119639
-2.790000 0.123439
-2.780000 0.127253
-2.770000 0.131083
-2.760000 0.134927
-2.750000 0.138786
-2.740000 0.142659
-2.730000 0.146546
-2.720000 0.150446
-2.710000 0.154361
-2.700000 0.158289
-2.690000 0.162230
-2.680000 0.166185
-2.670000 0.170152
-2.660000 0.174132
-2.650000 0.178125
-2.640000 0.182130
-2.630000 0.186147
-2.620000 0.190176
-2.610000 0.194217
-2.600000 0.198270
-2.590000 0.202334
-2.580000 0.206409
-2.570000 0.210495
-2.560000 0.214592
-2.550000 0.218699
-2.540000 0.222817
-2.530000 0.226946
-2.520000 0.231084
-2.510000 0.235231
-2.500000 0.239389
-2.490000 0.243556
-2.480000 0.247732
-2.470000 0.251916
-2.460000 0.256110
-2.450000 0.260312
-2.440000 0.264523
-2.430000 0.268741
-2.420000 0.272967
-2.410000 0.277201
-2.400000 0.281443
-2.390000 0.285692
-2.380000 0.289947
-2.370000 0.294210
-2.360000 0.298479
-2.350000 0.302755
-2.340000 0.307036
-2.330000 0.311324
-2.320000 0.315617
-2.310000 0.319916
-2.300000 0.324220
-2.290000 0.328529
-2.280000 0.332842
-2.270000 0.337161
-2.260000 0.341483
-2.250000 0.345810
-2.240000 0.350141
-2.230000 0.354475
-2.220000 0.358813
-2.210000 0.363154
-2.200000 0.367498
-2.190000 0.371845
-2.180000 0.376194
-2.170000 0.380546
-2.160000 0.384900
-2.150000 0.389255
-2.140000 0.393612
-2.130000 0.397971
-2.120000 0.402330
-2.110000 0.406691
-2.100000 0.411052
-2.090000 0.415414
-2.080000 0.419775
-2.070000 0.424137
-2.060000 0.428499
-2.050000 0.432860
-2.040000 0.437220
-2.030000 0.441579
-2.020000 0.445937
-2.010000 0.450294
-2.000000 0.454649
-1.990000 0.459002
-1.980000 0.463353
-1.970000 0.467701
-1.960000 0.472047
-1.950000 0.476390
-1.940000 0.480729
-1.930000 0.485066
-1.920000 0.489399
-1.910000 0.493728
-1.900000 0.498053
-1.890000 0.502373
-1.880000 0.506689
-1.870000 0.511001
-1.860000 0.515307
-1.850000 0.519608
-1.840000 0.523904
-1.830000 0.528194
-1.820000 0.532478
-1.810000 0.536755
-1.800000 0.541026
-1.790000 0.545291
-1.780000 0.549549
-1.770000 0.553799
-1.760000 0.558042
-1.750000 0.562278
-1.740000 0.566505
-1.730000 0.570725
-1.720000 0.574936
-1.710000 0.579138
-1.700000 0.583332
-1.690000 0.587517
-1.680000 0.591692
-1.670000 0.595858
-1.660000 0.600014
-1.650000 0.604161
-1.640000 0.608297
-1.630000 0.612422
-1.620000 0.616537
-1.610000 0.620641
-1.600000 0.624734
-1.590000 0.628815
-1.580000 0.632885
-1.570000 0.636942
-1.560000 0.640988
-1.550000 0.645022
-1.540000 0.649043
-1.530000 0.653051
-1.520000 0.657046
-1.510000 0.661028
-1.500000 0.664997
-1.490000 0.668952
-1.480000 0.672892
-1.470000 0.676819
-1.460000 0.680732
-1.450000 0.684630
-1.440000 0.688513
-1.430000 0.692381
-1.420000 0.696234
-1.410000 0.700071
-1.400000 0.703893
-1.390000 0.707698
-1.380000 0.711488
-1.370000 0.715261
-1.360000 0.719018
-1.350000 0.722758
-1.340000 0.726481
-1.330000 0.730187
-1.320000 0.733875
-1.310000 0.737546
-1.300000 0.741199
-1.290000 0.744833
-1.280000 0.748450
-1.270000 0.752048
-1.260000 0.755627
-1.250000 0.759188
-1.240000 0.762729
-1.230000 0.766251
-1.220000 0.769754
-1.210000 0.773236
-1.200000 0.776699
-1.190000 0.780142
-1.180000 0.783564
-1.170000 0.786966
-1.160000 0.790348
-1.150000 0.793708
-1.140000 0.797047
-1.130000 0.800365
-1.120000 0.803661
-1.110000 0.806936
-1.100000 0.810189
-1.090000 0.813419
-1.080000 0.816628
-1.070000 0.819814
-1.060000 0.822977
-1.050000 0.826117
-1.040000 0.829235
-1.030000 0.832329
-1.020000 0.835400
-1.010000 0.838447
-1.000000 0.841471
-0.990000 0.844471
-0.980000 0.847446
-0.970000 0.850398
-0.960000 0.853325
-0.950000 0.856227
-0.940000 0.859104
-0.930000 0.861957
-0.920000 0.864784
-0.910000 0.867587
-0.900000 0.870363
-0.890000 0.873114
-0.880000 0.875840
-0.870000 0.878539
-0.860000 0.881212
-0.850000 0.883859
-0.840000 0.886480
-0.830000 0.889074
-0.820000 0.891641
-0.810000 0.894182
-0.800000 0.896695
-0.790000 0.899181
-0.780000 0.901640
-0.770000 0.904072
-0.760000 0.906476
-0.750000 0.908852
-0.740000 0.911200
-0.730000 0.913520
-0.720000 0.915812
-0.710000 0.918076
-0.700000 0.920311
-0.690000 0.922518
-0.680000 0.924696
-0.670000 0.926845
-0.660000 0.928965
-0.650000 0.931056
-0.640000 0.933118
-0.630000 0.935150
-0.620000 0.937153
-0.610000 0.939127
-0.600000 0.941071
-0.590000 0.942985
-0.580000 0.944869
-0.570000 0.946723
-0.560000 0.948547
-0.550000 0.950340
-0.540000 0.952104
-0.530000 0.953836
-0.520000 0.955539
-0.510000 0.957210
-0.500000 0.958851
-0.490000 0.960461
-0.480000 0.962040
-0.470000 0.963588
-0.460000 0.965105
-0.450000 0.966590
-0.440000 0.968044
-0.430000 0.969467
-0.420000 0.970858
-0.410000 0.972218
-0.400000 0.973546
-0.390000 0.974842
-0.380000 0.976106
-0.370000 0.977339
-0.360000 0.978540
-0.350000 0.979708
-0.340000 0.980844
-0.330000 0.981949
-0.320000 0.983021
-0.310000 0.984060
-0.300000 0.985067
-0.290000 0.986042
-0.280000 0.986984
-0.270000 0.987894
-0.260000 0.988771
-0.250000 0.989616
-0.240000 0.990428
-0.230000 0.991207
-0.220000 0.991953
-0.210000 0.992666
-0.200000 0.993347
-0.190000 0.993994
-0.180000 0.994609
-0.170000 0.995190
-0.160000 0.995739
-0.150000 0.996254
-0.140000 0.996737
-0.130000 0.997186
-0.120000 0.997602
-0.110000 0.997985
-0.100000 0.998334
-0.090000 0.998651
-0.080000 0.998934
-0.070000 0.999184
-0.060000 0.999400
-0.050000 0.999583
-0.040000 0.999733
-0.030000 0.999850
-0.020000 0.999933
-0.010000 0.999983
0.000000 1.000000
0.010000 0.999983
0.020000 0.999933
0.030000 0.999850
0.040000 0.999733
0.050000 0.999583
0.060000 0.999400
0.070000 0.999184
0.080000 0.998934
0.090000 0.998651
0.100000 0.998334
0.110000 0.997985
0.120000 0.997602
0.130000 0.997186
0.140000 0.996737
0.150000 0.996254
0.160000 0.995739
0.170000 0.995190
0.180000 0.994609
0.190000 0.993994
0.200000 0.993347
0.210000 0.992666
0.220000 0.991953
0.230000 0.991207
0.240000 0.990428
0.250000 0.989616
0.260000 0.988771
0.270000 0.987894
0.280000 0.986984
0.290000 0.986042
0.300000 0.985067
0.310000 0.984060
0.320000 0.983021
0.330000 0.981949
0.340000 0.980844
0.350000 0.979708
0.360000 0.978540
0.370000 0.977339
0.380000 0.976106
0.390000 0.974842
0.400000 0.973546
0.410000 0.972218
0.420000 0.970858
0.430000 0.969467
0.440000 0.968044
0.450000 0.966590
0.460000 0.965105
0.470000 0.963588
0.480000 0.962040
0.490000 0.960461
0.500000 0.958851
0.510000 0.957210
0.520000 0.955539
0.530000 0.953836
0.540000 0.952104
0.550000 0.950340
0.560000 0.948547
0.570000 0.946723
0.580000 0.944869
0.590000 0.942985
0.600000 0.941071
0.610000 0.939127
0.620000 0.937153
0.630000 0.935150
0.640000 0.933118
0.650000 0.931056
0.660000 0.928965
0.670000 0.926845
0.680000 0.924696
0.690000 0.922518
0.700000 0.920311
0.710000 0.918076
0.720000 0.915812
0.730000 0.913520
0.740000 0.911200
0.750000 0.908852
0.760000 0.906476
0.770000 0.904072
0.780000 0.901640
0.790000 0.899181
0.800000 0.896695
0.810000 0.894182
0.820000 0.891641
0.830000 0.889074
0.840000 0.886480
0.850000 0.883859
0.860000 0.881212
0.870000 0.878539
0.880000 0.875840
0.890000 0.873114
0.900000 0.870363
0.910000 0.867587
0.920000 0.864784
0.930000 0.861957
0.940000 0.859104
0.950000 0.856227
0.960000 0.853325
0.970000 0.850398
0.980000 0.847446
0.990000 0.844471
1.000000 0.841471
1.010000 0.838447
1.020000 0.835400
1.030000 0.832329
1.040000 0.829235
1.050000 0.826117
1.060000 0.822977
1.070000 0.819814
1.080000 0.816628
1.090000 0.813419
1.100000 0.810189
1.110000 0.806936
1.120000 0.803661
1.130000 0.800365
1.140000 0.797047
1.150000 0.793708
1.160000 0.790348
1.170000 0.786966
1.180000 0.783564
1.190000 0.780142
1.200000 0.776699
1.210000 0.773236
1.220000 0.769754
1.230000 0.766251
1.240000 0.762729
1.250000 0.759188
1.260000 0.755627
1.270000 0.752048
1.280000 0.748450
1.290000 0.744833
1.300000 0.741199
1.310000 0.737546
1.320000 0.733875
1.330000 0.730187
1.340000 0.726481
1.350000 0.722758
1.360000 0.719018
1.370000 0.715261
1.380000 0.711488
1.390000 0.707698
1.400000 0.703893
1.410000 0.700071
1.420000 0.696234
1.430000 0.692381
1.440000 0.688513
1.450000 0.684630
1.460000 0.680732
1.470000 0.676819
1.480000 0.672892
1.490000 0.668952
1.500000 0.664997
1.510000 0.661028
1.520000 0.657046
1.530000 0.653051
1.540000 0.649043
1.550000 0.645022
1.560000 0.640988
1.570000 0.636942
1.580000 0.632885
1.590000 0.628815
1.600000 0.624734
1.610000 0.620641
1.620000 0.616537
1.630000 0.612422
1.640000 0.608297
1.650000 0.604161
1.660000 0.600014
1.670000 0.595858
1.680000 0.591692
1.690000 0.587517
1.700000 0.583332
1.710000 0.579138
1.720000 0.574936
1.730000 0.570725
1.740000 0.566505
1.750000 0.562278
1.760000 0.558042
1.770000 0.553799
1.780000 0.549549
1.790000 0.545291
1.800000 0.541026
1.810000 0.536755
1.820000 0.532478
1.830000 0.528194
1.840000 0.523904
1.850000 0.519608
1.860000 0.515307
1.870000 0.511001
1.880000 0.506689
1.890000 0.502373
1.900000 0.498053
1.910000 0.493728
1.920000 0.489399
1.930000 0.485066
1.940000 0.480729
1.950000 0.476390
1.960000 0.472047
1.970000 0.467701
1.980000 0.463353
1.990000 0.459002
2.000000 0.454649
2.010000 0.450294
2.020000 0.445937
2.030000 0.441579
2.040000 0.437220
2.050000 0.432860
2.060000 0.428499
2.070000 0.424137
2.080000 0.419775
2.090000 0.415414
2.100000 0.411052
2.110000 0.406691
2.120000 0.402330
2.130000 0.397971
2.140000 0.393612
2.150000 0.389255
2.160000 0.384900
2.170000 0.380546
2.180000 0.376194
2.190000 0.371845
2.200000 0.367498
2.210000 0.363154
2.220000 0.358813
2.230000 0.354475
2.240000 0.350141
2.250000 0.345810
2.260000 0.341483
2.270000 0.337161
2.280000 0.332842
2.290000 0.328529
2.300000 0.324220
2.310000 0.319916
2.320000 0.315617
2.330000 0.311324
2.340000 0.307036
2.350000 0.302755
2.360000 0.298479
2.370000 0.294210
2.380000 0.289947
2.390000 0.285692
2.400000 0.281443
2.410000 0.277201
2.420000 0.272967
2.430000 0.268741
2.440000 0.264523
2.450000 0.260312
2.460000 0.256110
2.470000 0.251916
2.480000 0.247732
2.490000 0.243556
2.500000 0.239389
2.510000 0.235231
2.520000 0.231084
2.530000 0.226946
2.540000 0.222817
2.550000 0.218699
2.560000 0.214592
2.570000 0.210495
2.580000 0.206409
2.590000 0.202334
2.600000 0.198270
2.610000 0.194217
2.620000 0.190176
2.630000 0.186147
2.640000 0.182130
2.650000 0.178125
2.660000 0.174132
2.670000 0.170152
2.680000 0.166185
2.690000 0.162230
2.700000 0.158289
2.710000 0.154361
2.720000 0.150446
2.730000 0.146546
2.740000 0.142659
2.750000 0.138786
2.760000 0.134927
2.770000 0.131083
2.780000 0.127253
2.790000 0.123439
2.800000 0.119639
2.810000 0.115854
2.820000 0.112084
2.830000 0.108330
2.840000 0.104592
2.850000 0.100869
2.860000 0.097163
2.870000 0.093472
2.880000 0.089798
2.890000 0.086141
2.900000 0.082500
2.910000 0.078876
2.920000 0.075268
2.930000 0.071678
2.940000 0.068105
2.950000 0.064550
2.960000 0.061012
2.970000 0.057492
2.980000 0.053990
2.990000 0.050506
3.000000 0.047040
3.010000 0.043592
3.020000 0.040163
3.030000 0.036753
3.040000 0.033361
3.050000 0.029988
3.060000 0.026635
3.070000 0.023300
3.080000 0.019985
3.090000 0.016689
3.100000 0.013413
3.110000 0.010157
3.120000 0.006920
3.130000 0.003704
3.140000 0.000507
3.150000 -0.002669
3.160000 -0.005825
3.170000 -0.008960
3.180000 -0.012075
3.190000 -0.015169
3.200000 -0.018242
3.210000 -0.021294
3.220000 -0.024325
3.230000 -0.027335
3.240000 -0.030324
3.250000 -0.033291
3.260000 -0.036236
3.270000 -0.039160
3.280000 -0.042063
3.290000 -0.044943
3.300000 -0.047802
3.310000 -0.050638
3.320000 -0.053453
3.330000 -0.056245
3.340000 -0.059014
3.350000 -0.061762
3.360000 -0.064487
3.370000 -0.067189
3.380000 -0.069868
3.390000 -0.072525
3.400000 -0.075159
3.410000 -0.077770
3.420000 -0.080358
3.430000 -0.082923
3.440000 -0.085465
3.450000 -0.087983
3.460000 -0.090478
3.470000 -0.092950
3.480000 -0.095398
3.490000 -0.097823
3.500000 -0.100224
3.510000 -0.102601
3.520000 -0.104955
3.530000 -0.107285
3.540000 -0.109591
3.550000 -0.111873
3.560000 -0.114131
3.570000 -0.116365
3.580000 -0.118575
3.590000 -0.120761
3.600000 -0.122922
3.610000 -0.125060
3.620000 -0.127173
3.630000 -0.129262
3.640000 -0.131326
3.650000 -0.133366
3.660000 -0.135382
3.670000 -0.137373
3.680000 -0.139339
3.690000 -0.141282
3.700000 -0.143199
3.710000 -0.145092
3.720000 -0.146960
3.730000 -0.148803
3.740000 -0.150622
3.750000 -0.152416
3.760000 -0.154186
3.770000 -0.155930
3.780000 -0.157650
3.790000 -0.159345
3.800000 -0.161015
3.810000 -0.162661
3.820000 -0.164281
3.830000 -0.165877
3.840000 -0.167448
3.850000 -0.168994
3.860000 -0.170515
3.870000 -0.172011
3.880000 -0.173482
3.890000 -0.174929
3.900000 -0.176350
3.910000 -0.177747
3.920000 -0.179119
3.930000 -0.180466
3.940000 -0.181788
3.950000 -0.183086
3.960000 -0.184358
3.970000 -0.185606
3.980000 -0.186829
3.990000 -0.188027
4.000000 -0.189201
4.010000 -0.190349
4.020000 -0.191473
4.030000 -0.192573
4.040000 -0.193648
4.050000 -0.194698
4.060000 -0.195723
4.070000 -0.196724
4.080000 -0.197700
4.090000 -0.198652
4.100000 -0.199580
4.110000 -0.200483
4.120000 -0.201361
4.130000 -0.202216
4.140000 -0.203046
4.150000 -0.203851
4.160000 -0.204633
4.170000 -0.205390
4.180000 -0.206124
4.190000 -0.206833
4.200000 -0.207518
4.210000 -0.208179
4.220000 -0.208817
4.230000 -0.209430
4.240000 -0.210020
4.250000 -0.210586
4.260000 -0.211128
4.270000 -0.211647
4.280000 -0.212142
4.290000 -0.212614
4.300000 -0.213062
4.310000 -0.213487
4.320000 -0.213888
4.330000 -0.214267
4.340000 -0.214622
4.350000 -0.214955
4.360000 -0.215264
4.370000 -0.215550
4.380000 -0.215814
4.390000 -0.216055
4.400000 -0.216273
4.410000 -0.216469
4.420000 -0.216642
4.430000 -0.216793
4.440000 -0.216921
4.450000 -0.217028
4.460000 -0.217112
4.470000 -0.217174
4.480000 -0.217214
4.490000 -0.217232
4.500000 -0.217229
4.510000 -0.217204
4.520000 -0.217157
4.530000 -0.217089
4.540000 -0.217000
4.550000 -0.216889
4.560000 -0.216757
4.570000 -0.216604
4.580000 -0.216430
4.590000 -0.216235
4.600000 -0.216020
4.610000 -0.215784
4.620000 -0.215527
4.630000 -0.215250
4.640000 -0.214953
4.650000 -0.214635
4.660000 -0.214298
4.670000 -0.213940
4.680000 -0.213563
4.690000 -0.213166
4.700000 -0.212750
4.710000 -0.212314
4.720000 -0.211858
4.730000 -0.211384
4.740000 -0.210890
4.750000 -0.210377
4.760000 -0.209846
4.770000 -0.209296
4.780000 -0.208727
4.790000 -0.208140
4.800000 -0.207534
4.810000 -0.206911
4.820000 -0.206269
4.830000 -0.205609
4.840000 -0.204932
4.850000 -0.204236
4.860000 -0.203524
